sentence1	sentence2	label
A Public Elementary School was built in the hamlet of Stain in 1850 and enlarged in 1858 to hold 100 children . The Wesleyans built a school in 1875 .	A public primary school was built in the hamlet of Stain in 1850 and expanded to 100 children in 1858 , the Wesleyans built a school in 1875 .	1
Crocker moved from Natchez , Mississippi to Vidalia , the headquarters of the Concordia Parish , and crossed the lower Ouachita in the Black River section .	Crocker crossed from Natchez , Mississippi to Vidalia , the seat of Concordia Parish , and moved toward the lower Ouachita in the section called the Black River .	1
The Bank is owned by the United Bank of India and is jointly sponsored by the Government of India , the Government of Tripura and UBI .	The bank is Owned by United Bank of India & is jointly sponsored by the Government of India , Government of Tripura and UBI .	1
The Pustnic River or Orociu River is a tributary of the Oraciu River in Romania .	The Pustnic River or Orociu River is a tributary of the River Oraciu in Romania .	1
Other invitations followed and more sisters arrived for a hospital in Iloilo , schools in Vigan , Tuguegarao and Manila and a leprosary in Culion .	Other invitations followed and more Sisters arrived for a hospital in Iloilo , schools in Vigan , Tuguegarao , and Manila , and a Leprosarium in Culion .	1
A documentary about Opal and his wife Lee directed by Jeff Silva and Vic Rawlings is made .	A documentary film is being made about Opal and his wife Lee , directed by Jeff SIlva and Vic Rawlings .	1
It was completed in 1933 in Modernist style for the United States Postal Service , and is now used as office accommodation by the United States Federal Government .	It was completed in modernist style in 1933 for the United States Postal Service and is now used as an office by the US Federal Government .	1
In October 2017 , the Outwood Grange Academies Trust school , and joined the Outwood Academy Redcar .	In October 2017 , the school became Outwood Grange Academies Trust , and joined Outwood Academy Redcar .	1
The river Strâmba is a tributary of the River Geamărtălui in Romania .	The Strâmba River is a tributary of the Geamărtălui River in Romania .	1
He repeatedly produced portraits and was mainly used by the Spanish and also Austrian Habsburgs .	He repeatedly produced portraits , and was mainly used by the Spanish , and also the Austrian , Habsburgs .	1
The river Lemnia is a tributary of the River Lutoasa in Romania .	The Lemnia River is a tributary of the Lutoasa River in Romania .	1
Each process that wants to initiate a snapshot records its output status and sends a marker on each of its local channels .	Each process that wants to initiate a snapshot records its outgoing state and sends a marker on each of its local channels .	1
Orson Welles saw Schilling in Florida and followed him to New York .	Orson Welles saw in Florida Schilling and followed him in New York .	1
The princess was received with great fanfare on 24 September 1573 in Pathein ( Bassein ) .	The princess was received with great fanfare at Pathein ( Bassein ) on 24 September 1573 .	1
The government was led by George Forbes of the United Party , with Gordon Coates of Reform as finance minister .	The government was led by George Forbes of the United Party , with Gordon Coates of Reform as Minister of Finance .	1
Born in Brooklyn , New York , he died at the age of 81 in San Francisco , California .	He was born in Brooklyn , New York and died in San Francisco , California , at the age of 81 .	1
"Pidoux appeared as cellist Pablo Larraín in "" Jackie "" by Pablo Casals ."	"Pidoux appeared as cellist Pablo Larraín in Pablo Casals 's "" Jackie "" ."	1
As a Dr. Pepper salesman , Bob knew all the local grocery owners and they would save the overripe bananas for Jimmy .	As a Dr. Pepper salesman , Bob knew all of the local grocery store owners and they would save the overripe bananas for Jimmy .	1
This night , Emperor Muzong died , and Li Zhan took the throne ( as Emperor Jingzong ) .	That night , Emperor Muzong died , and Li Zhan took the throne ( as Emperor Jingzong ) .	1
""" Arrow "" was built by Walkers Limited in Maryborough , Queensland , commissioned on 17 February 1968 and on 3 July 1968 ."	""" Arrow "" was built by Walkers Limited at Maryborough , Queensland , commissioned on 17 February 1968 , and launched on 3 July 1968 ."	1
AMBIT is a symbolic programming language , introduced in 1964 by Carlos Christensen of Massachusetts Computer Associates for historical calculation .	AMBIT is a symbolic programming language that was introduced by Carlos Christensen of Massachusetts Computer Associates in 1964 for historical computation .	1
The FedEx Express season 2002 was the first season of the franchise at the Philippine Basketball Association ( PBA ) .	The 2002 FedEx Express season was the first season of the franchise in the Philippine Basketball Association ( PBA ) .	1
The weather is moderately warm in winter , cold in summer .	In winter the weather is moderately warm , in summer it is cold .	1
"If so , fair territory would probably have been molded like a modern five-sided "" home plate "" ."	"If so , fair territory would probably have been shaped like a modern five-sided "" home plate "" ."	1
Fortunately , the rich and soft dry red wine produced by the warmer Australian areas , known as Australian Burgundy , fits in with the English market .	Fortunately , the rich , soft dry red wine produced by the warmer Australian areas and known as Australian Burgundy suited the English market .	1
Dracco Company Ltd. with Apex Marketing subsequently created the basic version of the game and established the online universe of Chaotic .	Dracco Company Ltd. with Apex Marketing then created the basic version of the game and established the online universe of Chaotic .	1
He developed players like Nedko Nedev , Ivan Derventski , spas Kirov , Stefan Bogomilov , Bozhil Kolev , Stefan Yanev , Damjan Georgiev .	He developed players like Nedko Nedev , Ivan Derventski , Spas Kirov , Stefan Bogomilov , Bozhil Kolev , Stefan Yanev , Damyan Georgiev .	1
It supported the opinions of the Free Soil Party and the Republican Party .	It supported the views of the Free Soil Party and the Republican Party .	1
A common condition is established for its subsequent use in the law .	A condition common is noted for its subsequent use in the law .	1
The Monroe Free Press is a weekly newspaper serving the Monroe , Arkansas , El Dorado , Louisiana area .	The Monroe Free Press is a weekly newspaper serving Monroe , Arkansas , El Dorado , Louisiana area .	1
Azzopardi received his first cap for Malta on 14 December 2003 in a match against Poland .	Azzopardi received his first country match for Malta in a game against Poland on 14 December 2003 .	1
Professor Roman ' s books have been translated into Portuguese , French , Korean , Chinese , Bulgarian , Czech , Polish , Russian and Spanish .	Professor Roman 's books have been translated into Portuguese , French , Korean , Chinese , Russian , Polish , Bulgarian , Czech and Spanish .	1
"Starbreeze Studios developed a new "" Syndicate "" game for EA which was released on 21 February 2012 ."	"Starbreeze Studios have developed a new "" Syndicate "" game for EA , which was released on February 21 , 2012 ."	1
In 1971 , he divorced again to marry Martine Leroy , with which he had a daughter , Coralie Legrand .	In 1971 , he was again divorced to marry Martine Leroy , with whom he had a daughter , Coralie Legrand .	1
He served as chairman of the city of Rice Lake and the Barron County , Wisconsin Board of Supervisors .	He served as chairman of the town of Rice Lake and on the Barron County , Wisconsin Board of Supervisors .	1
In March 2016 , Macquarie Group acquired a 9.9 % stake in the Southern Cross Media Group from Nine Entertainment Co. Ltd .	In March 2016 , Macquarie Group purchased a 9.9 % stake in Southern Cross Media Group from the Nine Entertainment Co .	1
Woodworth ( March 16 , 1807 - February 13 , 1873 ) was a U.S. Representative from New York and member of the William W. Woodworth political family .	Woodworth ( March 16 , 1807 - February 13 , 1873 ) was a U.S. representative from New York and member of the political family of William W. Woodworth .	1
Dentsu , OLM , and TV Tokyo serve as producers , while OLM Digital provides the animation production .	OLM , Dentsu and TV Tokyo serve as producers , while OLM Digital takes over the animation production .	1
These environments result from the regressive deposits in a cyclic series .	These environments result from the regressive deposits in a cyclic row .	1
The river is located between the Amazon and the Negro .	The river is situated between the Negro River and the Amazon River .	1
Among the admirers were Manuel Machado and the brothers Antonio and Jacinto Benavente .	Among her admirers were Manuel Machado and the brothers Antonio and Jacinto Benavente .	1
He received official Mongolian recognition as the ruler of Burma in March 1298 .	In March 1298 , he received Mongolian official recognition as the ruler of Burma .	1
The 8 Talukas in this district are Devgad , Kankavli , Malvan , Kudal , Sawantwadi , Vengurla and Dodamarg and Vaibhavwadi .	The 8 talukas of this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	1
The Pike County School System consists of 25 high schools , middle and elementary schools .	The Pike County School System consists of 25 elementary , middle , and high schools .	1
"Religious institute -- "" a society in which members ... pronounce public vows ... and lead a life of brothers or sisters in common "" ."	"Religious Institute -- "" a society where members ... pronounce public vows ... and lead a common life of brothers or sisters "" ."	1
After having left Mary Ann Pederson in 1975 , Louise Redfield took over the show until 1981 .	After Mary Ann Pederson left in 1975 , Louise Redfield took over the show until 1981 .	1
Eoacmaea calamus is a species of sea snail , a true limpet , a naval gastropod mollusk in the Eoacmaeidae family , one of the families of true limpets .	Eoacmaea calamus is a species of sea snail , a true limpet , a marine gastropod mollusk in the family Eoacmaeidae , one of the families of true limpets .	1
He is the creative spirit that is present before the creation of the universe and through his power everything in Jesus Christ was made by God the Father .	He is The Creator Spirit , present before the creation of the universe and through his power everything was made in Jesus Christ , by God the Father .	1
Redmond , Oregon ( Roberts Field ) is a domestic airport in the Deschutes County , Oregon , owned and operated by Redmond Municipal Airport .	Redmond , Oregon ( Roberts Field ) is a domestic airport in Deschutes County , Oregon . It is owned and operated by the city of Redmond Municipal Airport .	1
The museum consists of a main information room , a restoration hangar , the new Texas Flying Legends hangar , and the Oswin H. Elker Hangar .	The museum consists of a main information room , a restoration hangar , the new Texas Flying Legend Hangar and the Oswin H. Elker Hangar .	1
Ken Royce ( 1920 -- 1997 ) was an English thriller writer who also wrote under the name of Kenneth Royce Gandley and the pseudonym Oliver Jacks .	Ken Royce ( 1920 -- 1997 ) was an English thriller writer , who also wrote under name Kenneth Royce Gandley , and the pseudonym Oliver Jacks .	1
Needs are also defined according to the existential categories of being , having , doing and interacting , and from these dimensions , a 36 cell matrix is developed	Needs are also defined according to the existential categories of being , having , action and interaction , and from these dimensions a 36 - cell matrix is developed .	1
In 2001 , Sir Frank Williams brought Michael to Williams as Senior Operations Engineer .	In 2001 , Sir Frank Williams brought Michael Senior Operations Engineer to Williams .	1
Several publications of the Public Health Service have shown that veterans have increased cancer , nerve , respiratory , skin and digestive disorders .	Several publications of the Public Health Service have shown that veterans have increased cancer , nerve , digestive , skin and respiratory disorders .	1
Free Ride is an album by Trumpeter Dizzy Gillespie , which was composed , arranged and conducted by Lalo Schifrin , recorded in 1977 and published on the Pablo Label .	Free Ride is an album by trumpeter Dizzy Gillespie which was composed , arranged and conducted by Lalo Schifrin , recorded in 1977 and released on the Pablo label .	1
Chananian is a village in Azad Kashmir of Leepa Valley , Hattian Bala District , Pakistan .	Chananian is a village in Azad Kashmir , the Leepa Valley , Hattian Bala District , Pakistan .	1
The Seaborne landings were first proposed by Michael Collins and then taken over by Emmet Dalton .	Seaborne landings were the first proposed by Michael Collins and then adopted by Emmet Dalton .	1
Biser lies on the railway from Solikamsk to Yekaterinburg .	Biser lies on the railway line from Solikamsk to Yekaterinburg .	1
The CEO of AIG Advisor Group was Erica McGinnis . The interim CEO of the independent company , now called Advisor Group , is Valerie Brown .	The CEO of AIG Advisor Group was Erica McGinnis , the interim CEO of the independent company , now called Advisor Group , Valerie Brown .	1
On 26 February 1976 , the Royal Thai Government officially handed over Korat to the USAF .	The Royal Thai Government officially turned Korat over to the USAF on 26 February 1976 .	1
"Two volumes of the English translation of "" Monster Musume : I Heart Monster Girls "" have appeared on the "" Manga "" New York Times Best Sellers list ."	"Two volumes of the English translation of "" Monster Musume : I Heart Monster Girls "" have appeared on the list of "" New York Times "" Manga Bestseller :"	1
The medals were presented by Syed Shahid Ali , IOC member , Pakistan and Yair Davidovich , Council Member of the International Shooting Sport Federation .	The medals were handed over by Syed Shahid Ali , IOC - member , Pakistan , and Yair Davidovich , member of the International Shooting Sport Federation .	1
Taylor was born on 11 June 1890 in Winton , North Carolina , around Simeon P. and Kate ( Ward ) Taylor .	Taylor was born in Winton , North Carolina on June 11 , 1890 to Simeon P. and Kate ( Ward ) Taylor .	1
From 1913 to 1962 , the University of Loma Linda taught basic sciences , but sent its students to Los Angeles for clinical experience .	From 1913 to 1962 , the university taught basic sciences in Loma Linda , but sent its students to Los Angeles for clinical experience .	1
The oldest of these are the channels : the Bridgewater Canal , Trent and Mersey Canal , the Weaver Navigation and the Manchester Ship Canal .	The oldest of these are the canals : the Bridgewater Canal , the Trent and Mersey Canal , the Weaver Navigation and the Manchester Ship Canal .	1
Thomas Vesey , 1st Viscount de Vesci ( died October 13 , 1804 ) was an Anglo-Irish peer .	Thomas Vesey , 1st Viscount de Vesci ( died 13 October 1804 ) was an Anglo-Irish peer .	1
Luke binds Ashley with tape , then forces her to play truth or dare .	Luke binds Ashley with duct tape , then forces her to play truth or dare .	1
On 4 January 2015 , Soane Patita Paini Mafi announced that he would make Tonga 's bishop , Pope Francis , a cardinal on 14 February .	On 4 January 2015 , Soane Patita Paini Mafi announced that he would appoint Tonga 's Bishop , Pope Francis , on 14 February as a cardinal .	1
Amer Singh was very close to the leader , Sarvesh Singh .	Amer Singh was also very close to the leader Sarvesh Singh .	1
Doyle became CO of the squadron on 9 July and asked Crowe to join him as 'A Flight commander ' .	"On July 9 , Doyle CO became the squadron and asked Crowe to join him as "" A Flight Commander "" ."	1
Of these , 2,088 ( 18.6 % ) lived in rural areas , and 9,112 ( 81.4 % ) were living in urban areas .	Of these , 2,088 ( 18.6 % ) lived in rural areas and 9,112 ( 81.4 % ) in urban areas .	1
Kenneth Royce Gandley ( 1920 -- 1997 ) was an English thriller writer who also wrote under name Ken Royce , and the pseudonym Oliver Jacks .	Kenneth Royce Gandley ( 1920 -- 1997 ) was an English thriller writer who also wrote under the name Ken Royce and the pseudonym Oliver Jacks .	1
"Dong Zhao was a "" xiaolian "" and served as a county official in his early years under the warlord Yuan Shao before being promoted to a military adviser ."	"Dong Zhao was a "" Xiaolian "" and in his early years served as district official under the warlord Yuan Shao before being promoted to a military consultant ."	1
Conservatives argued that elected politicians should be trusted instead .	The conservatives argued that elected politicians should instead be trusted .	1
He moved to Ottawa in 1891 and settled down in Illinois .	He moved to Ottawa and settled in Illinois in 1891 .	1
"The Gujarat and mumbai , maharashtra are a partly Hindu sanghar also called "" JAMOTAR "" Sanghar India ."	"The Gujarat and Mumbai , Maharashtra are a partly Hindu Sanghar also "" Jamotar "" Sanghar India ."	1
Narayangad is a hill fort near Pune , located 80 km from Pune , 8 km from Narayangaon and 5 km from Khodad village .	Narayangad is a fort near Pune , 80 km from Pune , 8 km from Narayangaon and 5 km from Khodad .	1
The long tunnel runs from a warehouse near Tijuana airport to a warehouse in San Diego .	The long tunnel runs from a warehouse near the Tijuana airport to a warehouse in San Diego .	1
However , Pérez was only involved in three team games in IWA Japan , focusing instead on the AAA - promotion of Victor Quiñones .	However , Pérez was only involved in three team matches in IWA Japan , instead focusing on Victor Quiñones AAA promotion .	1
The 2007 -- 08 Kansas State Wildcats Men 's Basketball Team represents Kansas State University at the 2007 -- 08 College - Basketball - Season .	The 2007 -- 08 Kansas State Wildcats men 's basketball team represented Kansas State University in the 2007 -- 08 college basketball season .	1
He has also composed music for films produced outside Sri Lanka ( a thousand flowers ) .	He has also composed music for films produced outside Sri Lanka ( Thousand Flowers ) .	1
The elastodynamic wave equation for anisotropic media can be expressed as follows :	The elastodynamic wave equation for anisotropic media can be expressed as	1
It located in Himachal Pradesh ( Tattapani ) , at the altitude of 650mts , perfect temperature for the healing treatments .	It is located in Tattapani ( Himachal Pradesh ) , at an altitude of 650mts , the perfect temperature for the treatments .	1
It is located adjacent to the hamlet of Hickstead , to the west of Burgess Hill and next to the main A23 road from London to Brighton .	It is situated next to the hamlet of Hickstead , west of Burgess Hill and adjacent to the main road A23 from London to Brighton .	1
William Simson ( 1798/99 -- 29 August 1847 ) was a Scottish portrait , landscape and subject painter .	William William Simson ( 1798-99 -- August 29 , 1847 ) was a Scottish portrait , landscape and subject painter .	1
The first air data computer developed in the USA was patented by John H. Andresen in February 1971 .	The first air data computer developed in the US was patented by John H. Andresen in February , 1971 .	1
Didkovsky has composed for or performed on a number of CDs including :	Didkovsky has composed or performed for a number of CDs , including :	1
On 25 May 2016 , club owner Silvio Berlusconi announced his departure , along with those of Mario Balotelli , Kevin-Prince Boateng and Phillippe Mexes .	Club owner Silvio Berlusconi announced his departure on May 25 , 2016 , along with those of Phillippe Mexes , Kevin - Prince Boateng and Mario Balotelli .	1
His son Tokugawa Ieyasu was adopted by Naotora , and became a feared general under Ii Naomasa , who is considered one of his Four Guardians .	His son Tokugawa Ieyasu was adopted by Naotora and became under Ii Naomasa a dreaded general , who is considered one of his four guards .	1
Lucy made her first appearance as Palmer on 25 August 2014 .	Lucy made her first performance as Palmer on August 25 , 2014 .	1
"He sang in Europe at Le Lido in Paris and joined Betty Grable in the London West End Musical "" Belle Starr "" ."	"In Europe , he sang at Le Lido in Paris and appeared with Betty Grable in the London West End musical "" Belle Starr "" ."	1
With this high process , steganographic-quality copies of an original ( e.g . a bank note ) under blue light have become identifiable .	With this high process , steganographic copies of an original ( e.g . a note ) have become identifiable under blue light .	1
After the actual invasions of the seventh century , the original Christians from Muslim Azerbaijan almost disappeared .	After the actual invasions of the seventh century the original Christians have nearly disappeared from Muslim Azerbaijan .	1
It was the last edition , in which the cyclists participated in commercial teams from 1969 , on national teams were used .	It was the last edition in which cyclists participated in commercial teams from 1969 onwards and were used on national teams .	1
The New Mexico State Legislature is the upper house of the New Mexico Senate .	The New Mexico State Legislature is the upper house of New Mexico Senate .	1
However , Mumba Malila removed Kunda from the position of Attorney General and appointed Mwanawasa in 2006 , while leaving Kunda with his position of Justice Minister .	Mumba Malila , however , removed Kunda from the position of Prosecutor General and appointed Mwanawasa in 2006 , while Kunda left his position with the Minister of Justice .	1
The cooperative national weather station reports that Occidental has warm , dry winters and cool , wet summers .	The cooperative National Weather Service station reports that Occidental has warm , dry winters and cool , wet summers .	1
"If "" x "" is an multiplicative operator , then a invertible Jordan -- Chevalley decomposition expresses "" x "" as a product ."	"If "" x "" is a multiplicative operator , then expresses an invertable Jordan -- Chevalley -- Decomposition "" x "" as a product ."	1
Although its conjugate acid is highly reactive , peroxynitrite is stable in basic solutions .	Although its conjugatic acid is highly reactive , peroxynitrite is stable in basic solutions .	1
He helps everyone get a good night 's sleep and have yawning dreams and often talks with a sweet voice .	He helps everyone get a good night ' s sleep and have yawning dreams and often talks with a sweet voice .	1
Established in 1788 , Alberta shares the title of oldest European settlement in Fort Vermilion with Fort Chipewyan .	Alberta was established in 1788 and shares with Fort Chipewyan the title of the oldest European settlement in Fort Vermilion .	1
Guerin joined Bishop Charles on September 22 , 1904 and returned to Béni Abbès on 24 January , 1905 .	On 22 September 1904 he joined Bishop Charles and returned to Béni Abbès on 24 January 1905 .	1
De Doorns is a city in South Africa in the province of Western Cape Cape Winelands District Municipality .	De Doorns is a town in South Africa in the Western Cape province of Cape Winelands District Municipality .	1
The confused Confederates were completely untrained in this situation , and their organization was lost .	The confused Confederates were totally untrained in this situation and their organization was lost .	1
He died in Mauritius on 28 August 1901 . He had married , in Edinburgh in 1870 , Charlotte , the daughter of Percy Fitzpatrick .	He died in Mauritius on 28 August 1901 and married Charlotte , daughter of Percy Fitzpatrick , in Edinburgh in 1870 .	1
In addition to Lawrence the film also stars John Witherspoon , Tom Lister , Jr. , and Mark Curry .	In addition to Lawrence , the film also includes the stars Mark Curry , Tom Lister Jr. and John Witherspoon .	1
Bill married Hillary on October 11 , 1975 , and their only child , Chelsea , was born on February 27 , 1980 .	Hillary married Bill on 11 October 1975 , and their only child , Chelsea , was born on February 27 , 1980 .	1
"The "" Super Deluxx Edition "" was published by 9th Level Games , but is designed by Dork Storm Press ."	"The "" Super Deluxx Edition "" was still published by 9th Level Games , but is designed by Dork Storm Press ."	1
In 1815 , Ram Hill was known as Nutridge Hill and was connected to Westerleigh by the Broad Lane and Mays Hill by Frog Lane .	In the Mudge Map 1815 , Ram Hill was known as Nutridge Hill , and was linked to Westerleigh by Broad Lane and to Mays Hill by Frog Lane .	1
In 1989 , London joined the Peace Corps in Malawi and co-managed a regional business development program in Africa .	London joined the Peace Corps in Malawi in 1989 and led a regional business development program in Africa .	1
Fritz Heider wrote that people tend to view behavior in one of two ways ; the cause of situational factors or of dispositional factors .	Fritz Fritz Heider wrote that people tend to regard behavior in one of two ways : the cause of dispositional factors or of situational factors .	1
In 1901 the critic Henri Cazalis ( alias Jean Lahor ) , listed the workshop as one of the best producers in France of Art Nouveau ceramics .	In 1901 , the critic Henri Cazalis ( aka Jean Lahor ) listed the workshop as one of the best manufacturers of Art Nouveau ceramics in France .	1
He has performed in South Africa about the great king of the Mzilikazi and founder of the Mthwakazi kingdom , Ndebele .	He has performed in South Africa saying praises about the Great King of the Mzilikazi and founder of the Mthwakazi Kingdom , Ndebele .	1
It was this title that Lancelot Brenton inherited ( his older brother John Jervis Brenton having died in 1817 ) .	It was this title that Lancelot Brenton inherited ( his elder brother , John Jervis Brenton , died in 1817 ) .	1
In 2012 , he went to Canada to play with London City in the Canadian Soccer League , where he returned to Serbia to play with Srem Jakovo and Jedinstvo Surčin .	In 2012 , he went to Canada to play with London City in the Canadian Soccer League.He returned to Serbia to play with Srem Jakovo , and Jedinstvo Surčin .	1
He was the son of the surgeon Timothy Hosmer ( born 1740 in Canandaigua , New York , died in 1820 in Middletown , Connecticut ) .	He was a son of surgeon Timothy Hosmer ( born in Canandaigua , New York , in 1740 ; died in Middletown , Connecticut , in 1820 ) .	1
The mentioned scientists Adam adores are : Pythagoras , Galileo Galilei , Nicolaus Copernicus , Isaac Newton , Nikola Tesla , Charles Darwin , and Albert Einstein	The aforementioned scientists , Adam , are : Pythagoras , Galileo Galilei , Nicolaus Copernicus , Isaac Newton , Nikola Tesla , Charles Darwin , and Albert Einstein	1
"The following includes several operas which are considered closer to the traditional Chinese model of the opera than "" geju "" or western opera ."	"The following includes some operas which are considered closer to the Chinese opera traditional model than "" geju "" or western opera ."	1
This generally involves supervised introduction of tasks , from the lowest priority and most stressful , to the highest priority and least stressful .	This generally involves monitoring the introduction of tasks , from the lowest priority and most stressful , to the highest priority and the least stressful .	1
Jenna Bartholemew ( born 10 August 1988 ) is a South African born Canadian woman cricketer .	Jenna Bartholemew ( born August 10 , 1988 ) is a Canadian South African cricketer .	1
"The name "" Lakshmi "" means the goddess Prabhavati and Parvati ."	"The name "" Lakshmi "" means goddess Prabhavati and Parvati ."	1
Born in Bootle , Kathy Lloyd grew up in Netherton , Carrickfergus , Northern Ireland , where she visited Warwick Bolam High School .	Kathy Lloyd was born in Bootle and grew up in Netherton , Carrickfergus , Northern Ireland , where she attended Warwick Bolam High School .	1
The station was built in 1915 by the Connecticut Valley Railroad , New Haven and Hartford Railroad along the former New York line .	The station was built in 1915 along the former New York line from Connecticut Valley Railroad , New Haven and Hartford Railroad .	1
Most pre- 1976 series produced by CBS or distributed by CBS Films were later distributed by Viacom and Paramount Television .	Most of the series produced by CBS before 1976 or distributed by CBS films were later distributed by Viacom and Paramount Television .	1
Currently it is the fifth tallest skyscraper in Perth after QV.1 , the BankWest Tower , City Square and Central Park .	It is currently the fifth highest skyscraper in Perth after QV.1 , the BankWest Tower , City Square and Central Park .	1
They form the majority of the population of the River Xié and the upper Vaupés river above the mouth of the Rio Negro .	They form the bulk of the population of the Xié River and the upper Vaupés River above the mouth of the Rio Negro .	1
Suq Al Lail is a neighborhood of Mecca in Saudi Arabia , in the western province of Makkah .	Suq Al Lail is a neighborhood of Mecca in Saudi Arabia , in western Makkah Province .	1
In 1912 , Vickers had left Pratt to work for J. Samuel White in Cowes .	Vickers had left Pratt in 1912 to work for J. Samuel White at Cowes .	1
The Yarkand River is a river in the Xinjiang Uyghur Autonomous Region of western China .	The Yarkand River is a river in the autonomous region of Xinjiang Uyghur in West China .	1
Jan Fischer ( born 21 September 1961 ) is a Czech politician . She was the Minister of Health in the caretaker government of Dana Jurásková .	The Czech politician Jan Jan Fischer ( born September 21 , 1961 ) was Minister of Health in the caretaker government of Dana Jurásková .	1
In the 2011 election , Abani Mohan Joardar of Trinamool Congress defeated his nearest rival Subinay Ghosh of CPI ( M ) .	In the 2011 election , Abani Mohan Joardar of the Trinamool Congress defeated his next rival Subinay Ghosh of CPI ( M ) .	1
Some Hebrew and Aramaic abbreviations may not be included here ; more may be found in the List of Aramaic abbreviations and the List of Hebrew abbreviations , respectively .	Some Hebrew and Aramaic abbreviations may not be included here , and more can be found in the list of Hebrew abbreviations or in the list of Aramaic abbreviations .	1
However , many tourists do not visit the suspension bridge and hike only .	However , many of the tourists do not visit and only hike the suspension bridge .	1
In addition , it destroyed 340 homes and damaged 12 , most of which were in Collier County .	In addition , it destroyed 340 houses and damaged 12 , most of which were in Collier County .	1
In the late 1920s she was a researcher in America at Illinois State University and later Radcliffe College and McGill University .	In the late 1920s , she was researcher at Illinois State University in America and later at Radcliffe College and McGill University .	1
The woman who calls herself Annie is in the well , and she asks Esther to save her .	The woman ( calling herself Annie ) is in the well , and she asks Esther to save her .	1
Daniel Rinner ( born November 11 , 1990 in Vaduz ) is a cyclist from Liechtenstein , Germany .	Daniel Rinner ( born 11 November 1990 in Vaduz ) is a Liechtenstein cyclist .	1
After trepales in Italy and Juf in Switzerland it is the third highest village in Europe .	It is the third highest village in Europe , after Trepalle in Italy and Juf in Switzerland .	1
Houyan is a station on Line 3 of the Dalian Metro in Liaoning Province , China . It is located in the Ganjingzi District of Dalian City .	Houyan is a station on Dalian Metro line 3 in the province of Liaoning , China , in the Ganjingzi district of Dalian .	1
Wollheim wrote that Gay tries to understand Freud 's life and thought , including only as much of Freud 's thoughts as necessary to integrate his life .	Wollheim wrote that Gay tries to understand Freud 's life and thought , including only as much of Freud 's thought as necessary to integrate his life .	1
Original members of NYL include : Hanford , Roosevelt , Merced , Visalia , Madera , Fresno and Edison .	Original members of the NYL are : Fresno , Roosevelt , Merced , Visalia , Madera , Hanford and Edison .	1
From 2001 to 2007 it was part of the district Ajdabiya , from 1983 to 1987 it was part of the district of Jalu .	From 2001 to 2007 it was part of Ajdabiya District . From 1983 to 1987 it was part of Jalu District .	1
The Allied hardies saw service on the Rhodesian side during the opening trains of the East African Theatre of World War II .	The Allied Hardys saw service on the Rhodesian side during the opening moves of the East African theatre of World War II .	1
The song is produced by Calvo Da Gr8 and written by The Writing Camp .	The song was produced by Calvo Da Gr8 and written by The Writing Camp .	1
In some cases , pain or at least discomfort is secondary or rather insignificant to the humiliation .	In some cases , pain , or at least inconvenience , is secondary , or rather insignificant , to humiliation .	1
At this time , the Nova Scotians lived in Western Freetown and the Jamaican Maroons were in Eastern Freetown .	At this time , the Nova Scotians lived in Western Freetown and the Jamaican Maroons were situated in Eastern Freetown .	1
The nasal opening for the Eurasian species is triangular , unlike that of the North American race , which is square .	The nasal opening for Eurasian species is triangular , unlike that of the North American race , which is square .	1
In addition to her own dowry , Katherine brought her new husband the station of her daughter , Cecily , who had six children , together with William Hastings and Katherine :	In addition to her own dowry , Katherine brought the wardship of her daughter Cecily to her new husband . Together William Hastings and Katherine had six children :	1
Sakura Spirit is a 2014 visual novel published by Winged Cloud and developed by Sekai Project .	Sakura Spirit is a visual novel released by Winged Cloud in 2014 and developed by Sekai Project .	1
The pterostigmata of the white males are almost immature .	The pterostigmata of white males are almost immature .	1
He was born in Glasgow into a Scottish family from Adelaide and is the brother of footballer Ryan McGowan .	McGowan was born in Glasgow into a Scottish family from Adelaide . He is the brother of fellow footballer Ryan McGowan .	1
The Ellerslie Rugby Park is in Richford .	The Ellerslie Rugby Park is located in Richford .	1
Vikram Singh Katoch won that election , lost in 1989 and 1991 , and lost the seat to Dhumal in 1996 .	Vikram Singh Katoch won this election , lost in 1989 and 1991 and lost the seat in 1996 to Dhumal .	1
The last day is the first day of the old year .	The last day is the first day of the year .	1
Long Island is a Canadian island in Digby County , Nova Scotia .	Long Island is a Canadian island in Nova Scotia , Digby County .	1
Waye played his earliest football in Willunga and Renmark before arriving in Adelaide and participating in the Port Adelaide Church Association .	Waye played his earliest football in Willunga and Renmark , before arriving in Adelaide and competing in the Port Adelaide Church Association .	1
Born in Pennsylvania , he came to Galien Township in 1853 .	Born in Pennsylvania , he came township to Galien in 1853 .	1
The 1963 San Francisco State Gators football team represented College Division during the 1963 San Francisco State College football season .	The 1963 San Francisco State Gators football team represents College Division during the 1963 San Francisco State College Football season .	1
On 19 July 1973 , she was scrapped and sold .	She was scrapped on 19 July 1973 and was sold .	1
""" Hell or Highwater "" co-operated with Mark McKenna ( Scott F. Crago Band ) and John Shanks ( The Eagles ) and was produced by Melissa Etheridge ."	""" Hell or Highwater "" featured collaborations with Mark McKenna ( Scott F. Crago band ) and John Shanks ( The Eagles ) and was produced by Melissa Etheridge ."	1
