sentence1	sentence2	label
Lars Rehmann defeated Rehmann 6 -- 4 , 3 -- 1 ( Greg Rusedski retired )	Lars Rehmann defeated Rehmann 6 -- 4 , 3 -- 1 ( Greg Rusedski was retired )	1
The outer bark is black until reddish brown , while the inner bark is dark brown to pink .	The outer bark is black to reddish brown , while the inner bark is dark brown to pink .	1
The species were named and described in 2013 and were discovered by Samuel P. Iglésias and Lou Frotté in 2015 .	The species was named and described in 2013 and discovered in 2015 by Samuel P. Iglésias and Lou Frotté .	1
The organization also runs a free paediatric center within the Mayo Refugee camp , on the outskirts of Khartoum since December 2005 , and in Port Sudan since 2011 .	The organization also operates a free pediatric center within the Mayo Refugee Camp , since December 2005 on the outskirts of Khartoum and since 2011 in Port Sudan .	1
The team has played teams in recent years such as Hawaii , Rutgers , Iowa , Mississippi State , Nebraska , Connecticut , Syracuse , and Pittsburgh in 2011 .	The team has played teams such as Hawaii , Rutgers , Iowa , Mississippi State , Nebraska , Connecticut , Syracuse and Pittsburgh in the last years in 2011 .	1
The rest of the material are covers from Argentina folk artists Jose Larralde , Anibal Troilo , Cátulo Castillo and Pedro Bonifacio Palacios .	The rest of the material are covers by Argentine folk artists Jose Larralde , Pedro Bonifacio Palacios , Cátulo Castillo and Anibal Troilo .	1
Irreversibility in thermodynamic processes is a consequence of the asymmetric character of thermodynamic operations and not of any irreversible internal microscopic properties of the body .	Irreversibility in thermodynamic processes is a consequence of the asymmetric character of thermodynamic operations , and not of any internally irreversible microscopic properties of the bodies .	1
The Nordiques signed free agent Tony Currie from the Toronto Maple Leafs , while they lost Blake Wesley , who signed with the Edmonton Oilers .	The Nordiques signed the Toronto Maple Leafs Free Agent Tony Currie while they lost Blake Wesley , who signed with Edmonton Oilers .	1
Yoruba published literature begins with the formation of its grammar written in 1843 .	The published literature of Yoruba begins with the formation of its grammar written in 1843 .	1
Mathematically , ligand efficiency ( LE ) can be defined as the ratio of gibbs free energy ( Α G ) to the number of non-hydrogen atoms of the compound :	Mathematically , ligand efficiency ( LE ) can be defined as the ratio of Gibbs free energy ( ΔG ) to the number of non-hydrogen atoms of the compound :	1
Arjun Reddy is married and lives in Hyderabad . She has a son , Yamini Reddy ( b.2014 ) .	Arjun Reddy is a married person , lives in Hyderabad and has a son , Yamini Reddy ( b.2014 ) .	1
In January 1967 , Daltoni won second place at the first guitar festival of Belgrade .	In January 1967 , Daltoni won the second place at Belgrade 's first Guitar festival .	1
Roger Kirk was born in Norfolk and brought up and trained in East London .	Roger Kirk was born in Norfolk and brought up and educated in East London .	1
Paraguay finished in second place of the fourth round group stage with eight points and subsequently qualified for the 1999 FIFA World Youth Championship .	Paraguay finished the fourth round of the group stage with eight points in second place and then qualified for the FIFA World Championship of Youth 1999 .	1
"Like her sister ship , "" Tirpitz "" was armed with a twin battery of eight guns in four main turrets ."	"Like her sister ship , Tirpitz "" armed with a twin battery of eight guns in four main towers ."	1
It is a commercial production of the EPDM intermediate polymer .	It is a commercial in the production of the intermediate polymer EPDM .	1
Rattlesnake Island is a small island on Okanagan Lake located directly east of Peachland , British Columbia , Canada .	Rattlesnake Island is a small island on Okanagan Lake , located just east of Peachland , British Columbia , Canada .	1
In 2009 , it was won by Australian Ryoichi Sekiya , the world champion of the 24-hour race in 2008 , and in 2008 by Martin Fryer .	In 2009 , it was won by Australian Ryoichi Sekiya , the 2008 world champion of 24-hour racing , and in 2008 by Martin Fryer .	1
Dennis is arrested and sentenced to die with Hugh and Barnaby . Hugh and Dennis are pardoned . Barnaby , through the efforts of Gabriel Varden , is hanged .	Dennis is arrested and convicted to die with Hugh and Barnaby , Hugh and Dennis are pardoned , and Barnaby is hanged by the efforts of Gabriel Varden .	1
Gregory Gregory was born in Sydney and died at the age of 32 in the Darlinghurst region of the same city .	Gregory was born in Sydney ; he died at the age of 32 in the Darlinghurst region of the same city .	1
He also continued in this position when Winston Churchill came to power in 1940 , and was then Churchill 's general postmaster between 1943 and 1945 .	He continued in this post also when Winston Churchill came to power in 1940 , and was then Postmaster General under Churchill between 1943 and 1945 .	1
For this match Paul Jones in Valiant 's corner was tied by a rope to Dusty Rhodes .	For this match , Paul Jones was bound in Valiant corner by a rope to Dusty Rhodes .	1
With Apex Marketing , Dracco Company Ltd. created the basic version of the game and established the online universe of Chaotic .	Dracco Company Ltd. with Apex Marketing then created the basic version of the game and established the online universe of Chaotic .	1
Kandy , originally known as Senkadagala , has been the bastion of Sri Lankan culture and its spiritual centre for centuries .	For centuries Kandy , originally known as Senkadagala , has been the bastion of Sri Lanka 's culture and its spiritual centre .	1
Olivella kifos is a species of dwarf - sea snail , small gastropod mollusk in the Olivellidae family , the navy olives .	Olivella kifos is a species of dwarf sea snail , small gastropod mollusk in the family Olivellidae , the marine olives .	1
In 2009 , Hopsin founded his independent record label Funk Volume with Damien Ritter .	In 2009 , Hopsin founded his own independent record label , Funk Volume , with Damien Ritter .	1
"He went to Al and said , "" you have lost a father "" and "" I 've lost a son "" ."	"He went to Al and said : "" You have lost a father "" and "" I lost a son "" ."	1
He was born in New Westminster and worked on the lower Fraser and Fraser River sternwheelers before coming to the upper Yukon River in the early 1900s .	He was born in New Westminster and worked on the lower Fraser and Fraser River cyclists before coming to the Upper Yukon River in the early 20th century .	1
"Ahmet Kaya was accused of plagiarizing the melody of "" Million Years Ago "" from singer Adele 's 1985 song "" Acilara Tutunmak "" ."	"Ahmet Kaya was accused of plagiarizing the melody of "" Million Years Ago "" from the song "" Acilara Tutunmak "" by singer Adele in 1985 ."	1
The song became the first title song of the main characters , Vincent ( Jay Ryan ) and Catherine ( Kristin Kreuk ) .	The song became the first song of the main characters , Catherine ( Kristin Kreuk ) and Vincent ( Jay Ryan ) .	1
The Nelson River flows from Lake Winnipeg to Playgreen Lake and then flows from two channels into Cross Lake .	The Nelson River flows into Playgreen Lake from Lake Winnipeg then flows from two channels into Cross Lake .	1
He struck Kakhaber Zhvania , but lost the final to Andrey Balanov .	He beat Kakhaber Zhvania but lost the final to Andrey Balanov .	1
He won three all-Ireland medals for Dublin in 1977 , 1976 , 1974 .	He won three all-Ireland medals for Dublin in 1977 , 1976 and 1974 .	1
( b ) It is also the fusing point of the outer fire and the inner fire .	( b ) It is also the point of merger of the outer fire and the inner fire .	1
Elsinboro Township borders with the Lower Alloways Creek Township , Pennsville Township and Salem .	Elsinboro Township borders Lower Alloways Creek Township , Pennsville Township and Salem .	1
Mouhoun is one of the 45 provinces of Boucle du Mouhoun Region and is in Burkina Faso . The capital of Mouhoun is Dédougou .	Mouhoun is one of 45 provinces of the Boucle du Mouhoun region , located in Burkina Faso , the capital of Mouhoun is Dédougou .	1
The Ojhas are spiritual guides , teachers and members of the highest ritual rank in the varna system of Hinduism as brahmans .	As Brahmins , the Ojhas are spiritual leaders , teachers , and members of the highest ritual rank in the varna system of Hinduism .	1
Cooper was elected as a Democrat to the Thirty-seventh Congress and served until his death in Coopersburg in 1862 . Interment is in Woodland Cemetery .	Cooper was elected as a democrat to the thirty-seventh congress and served until his death in Coopersburg in 1862 . The funeral is in Woodland Cemetery .	1
The 8 talukas of this district are Devgad , Kankavli , Malvan , Kudal , Sawantwadi , Vengurla and Dodamarg and Vaibhavwadi .	The 8 Talukas in this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	1
These species were discovered in 2013 and named and described in 2015 by Samuel P. Iglésias and Lou Frotté .	The species were discovered in 2013 and were named and described by Samuel P. Iglésias and Lou Frotté in 2015 .	1
Although it is being developed in Singapore , it is used commercially mainly in Europe .	Although being developed in Singapore , it is mainly used commercially in Europe .	1
Major League Baseball 2K7 ( or MLB 2K7 ) is a Major League Baseball licensed baseball simulation video game developed by 2K Sports and published by Kush Games .	Major League Baseball 2K7 ( or MLB 2K7 ) is a Major League Baseball Licensed Baseball Simulation Videogame developed by 2K Sports and published by Kush Games .	1
"According to that publication it was devoted to "" rural economy , internal improvements , news , prices current . """	"According to this publication it was devoted to "" rural economy , internal improvements , news , prices current "" ."	1
Ricardo Cano defeated Balázs Taróczy 6 -- 7 , 2 -- 6 , 6 -- 1 , 6 -- 3 , 6 - 4 .	Ricardo Cano defeated Balázs Taróczy 6 -- 7 , 2 -- 6 , 6 -- 1 , 6 -- 3 , 6 -- 4 .	1
The Clarinda Post Office was opened on 13 September 1911 and reopened in 1971 , when it was developed in 1984 .	Clarinda Post Office opened on 13 September 1911 and reopened in 1971 . When the suburb was developed , it closed in 1984 .	1
For the 1951 season , the circuit merged with the Arizona - Texas League to form the Southwest International League .	For the 1951 season , the circuit merged with the Arizona -- Texas League to form the Southwest International League .	1
""" Thanks to the Facebook generation , anyone by simply mounting a Selfie can become a Harvey Weinstone or a Kevin Spacey "" , he added ."	""" Thanks to the Facebook generation , anyone by simply attaching a Selfie , everyone can become Kevin Spacey or a Harvey Winestone "" , he added ."	1
Although neither Maladhar Basu nor Chandidas were Vaishnavas , they should lay the foundation for much of the following Vaishnava poetry in Bengal .	Although neither Maladhar Basu nor Chandidas were Vaishnavas , they were to lay the foundation for much of the following Vaishnava poetry in Bengal .	1
In the past , we remember the other Maran , a famous Indian intelligence officer of DHEIVA THAAI from 1964 .	In the past , we remember the other Maran , an Indian intelligence famous officer from DHEIVA THAAI of 1964 .	1
Shine has written more than 900 articles in professional journals , two books published ( Australian Snakes ) .	Shine has written more than 900 papers in professional journals , published two books ( Australian Snakes .	1
Armstrong had at least one sibling , a sister , Mrs. Lydia Lawhead .	Armstrong had at least one sibling , a sister , Lydia Lawhead .	1
STG officers directly support specialist tactical police in incidents , such as sieges , with operational , negotiation , intelligence and command support services .	STG officers support tactical police in incidents such as sieges , directly with operational , negotiating , intelligence and command support services .	1
"The series is based on the book series "" The Mortal Instruments "" from Ed Decter and was developed by Cassandra Clare for television ."	"The series is based on the book series "" The Mortal Instruments "" by Ed Decter , and developed for television by Cassandra Clare ."	1
Born December 15 , 1850 in Walkill in upstate New York , Seymour came to Bayonne , New Jersey in the 1880s and became active in Democratic Party politics .	Seymour , born December 15 , 1850 in Walkill , New York , came to Bayonne , New Jersey in the 1880s and was active in the Democratic Party politics .	1
Zabolotye Lake ( is a lake in the district of Sergiyev Posad of Moscow Oblast .	The Zabolotye lake ( is a lake in the Sergiyev Posad District of Moscow Oblast .	1
After passing through Bryson City and the Little Tennessee River , the Tuckasegee flows southwest for another before flowing into the Bryson City Island Park .	After passing through Bryson City and flowing around the Little Tennessee River , the Tuckasegee flows southwestward for another before emptying into the Bryson City Island Park .	1
Potter married in 1945 . He and his wife Mary ( a weaver ) had two children , Anne ( born 1947 ) and Julian ( born 1952 ) .	He and his wife Mary ( a weaver ) had two children , Anne ( born in 1947 ) and Julian ( born 1952 ) .	1
Weslandia is a Newbery Medal winner of the children 's book , Kevin Hawkes , with illustrations by Paul Fleischman .	Weslandia is a children 's book Newbery Medal winner Kevin Hawkes , with illustrations by Paul Fleischman .	1
Roosevelt and Wilson Elementary schools were combined in the 1970s to Roosevelt - Wilson Elementary , as the city 's growth began to stabilize .	Roosevelt and Wilson Elementary schools were combined to form Roosevelt-Wilson Elementary in the 1970s as the city 's growth began to stabilize .	1
36.4 % were of Finnish , 10.2 % Italian , 9.2 % German , 7.1 % Swedish and 5.4 % Scottish ancestry according to Census 2000 .	36.4 % were Finnish , 10.2 % Italian , 9.2 % German , 7.1 % Swedish and 5.4 % of Scottish origin according to the 2000 census .	1
Lord Greville married Lady Rosa Emily Mary Anne Nugent , the only daughter and heir of George Nugent , Marquess of Westmeath , who had six children :	Lord Greville married Lady Rosa Emily Mary Anne Nugent , only daughter and heir of George Nugent , 1st Marquess of Westmeath . They had six children :	1
His wife , Lydia , who was also an accomplished artist , illustrated some of the books Freeman authored .	His wife , Lydia , who was also an accomplished artist , illustrated some of the books that Freeman wrote .	1
The combined singular route now forms a new passage which leads directly from Gothenburg via Kristiansand in Norway to Newcastle .	The combined singular route now forms a new passage , travelling directly from Gothenburg to Newcastle , via Kristiansand in Norway .	1
"Emma Watson was Lytton 's double in the film "" Harry Potter and the Chamber of Secrets "" ."	"Emma Watson was Lytton 's doppelgänger in the film "" Harry Potter and the Chamber of Secrets "" ."	1
Cambodia is represented in Canada through its UN mission in New York City .	Cambodia is represented through its UN mission in New York , Canada .	1
SWAs are responsible for urban water supply , and in some states also for rural water supply .	SWAs are responsible for urban water supply , in some countries also for rural water supply .	1
Doyle said the line Maryland -- Pennsylvania Mason -- Dixon is exact :	Doyle said the Maryland -- Pennsylvania Mason -- Dixon line is exactly :	1
The company moved cigar production from Cuba to Trenton in 1932 after a strike at the Cuban factory , and in order to avoid high tariffs .	In 1932 , the company moved cigar production from Cuba to Trenton after a strike at the Cuban factory , in order to avoid high customs duties .	1
Beside that , the unusual rusticated triple Doric order facade and groups of square pilasters were one of the earliest design approach applied in a building .	Apart from that , the unusual rustic triple Doric order facade and groups of square pilasters were applied one of the earliest design approach in a building .	1
The Edmonton Oilers became the first National Hockey League team in Alberta as they were absorbed by the NHL when the WHA folded .	The Edmonton Oilers were the first National Hockey League team in Alberta when they were absorbed by the NHL as the WHA Fold .	1
Micky and Norma are still together and Carlitos and Justa are too .	Micky and Norma are still together and so are Carlitos and Justa .	1
RocketBowl Plus ( also known as RocketBowl Plus ) is a sports game developed by LargeAnimal and released by GarageGames , published on November 4 , 2004 for Windows .	RocketBowl ( also RocketBowl Plus ) is a sports game developed by LargeAnimal and published by GarageGames , released November 4 , 2004 for Windows .	1
"As guests on the EP appeared YU grupa guitarist Dragi Jelić , Željko Nikolić "" VD "" , Srđan Todorović and Roze Poze guitarist Ivan Vdović ."	"As guests on the EP appeared YU grupa guitarist Dragi Jelić , Željko Nikolić "" VD "" , Sr "" unk "" to Todorović and Roze Poze guitarist Ivan Vdović ."	1
In Laurens , New York , the Otego Creek flows to the Wharton Creek .	The Otego Creek flows into the Wharton Creek in Laurens , New York .	1
In 1977 , the US 1 was transferred to Webster Avenue and the Cross Bronx Expressway , crossing the Harlem River via Alexander Hamilton Bridge .	In 1977 , US 1 was moved to Webster Avenue and the Cross Bronx Expressway , crossing the Harlem River using the Alexander Hamilton Bridge .	1
A frozen quasimodo announced with Esmeralda 's help Johnny 's true nature during the celebration of Mavis , where the fly translated his frozen language .	With Esmeralda 's help , a frozen Quasimodo announced Johnny 's true nature during Mavis ' celebration where the Fly translated his frozen language .	1
However , some multi-system predictions of variable measurement statistics on entangled quantum mechanical states can not be simulated by any local hidden quantum theory .	However , some multi-system predictions of variable measurement statistics on negligible quantum mechanical states can not be simulated by any local hidden quantum theory .	1
After working for the investigation for four years , Starr resigned to protest against Dash 's appearance before the United States House Committee on the Judiciary .	After working for the investigation for four years , Starr resigned to protest Dash 's appearance before the United States House Committee on the Judiciary .	1
He replaced Derrek Lee as a backup at 1st base to John Mabry .	He replaced Derrek Lee as backup at 1st Base to John Mabry .	1
This layer deals only with the physical connectors and sockets and the electrical specification of signals .	This layer deals with the physical plugs and sockets and electrical specification of signals only .	1
Carmen Aub Romero ( born October 24 , 1989 in Mexico City , Mexico , D.F . ) is a Mexican actress .	Carmen Aub Romero ( born October 24 , 1989 in Mexico City , DF , Mexico ) is a Mexican actress .	1
Bulhar is an archaeological site in northwestern Somaliland - Woqooyi Galbeed region .	Bulhar is an archaeological site in the northwestern Somaliland region of Woqooyi Galbeed .	1
In February 2017 , Renault announced that it will win a Prodrive Mégane for Guerlain Chicherit at the 2018 FIA Rallycross World Championship .	In February 2017 , Renault announced that they will enter a Prodrive Mégane for Guerlain Chicherit at the 2018 FIA World Rallycross Championship .	1
He meets Kekesfalva 's paralyzing daughter Edith and develops deep affection and subtle compassion for her .	He meets Kekesfalva 's paralyzed daughter Edith and develops deep affection and subtle compassion for her .	1
Bingaman was born in 1926 in McKenzie , Tennessee , moved to Indiana and visited the Lew Wallace High School in Gary , Indiana .	Bingaman was born in 1926 in McKenzie , Tennessee , moved to Indiana , and attended Lew Wallace High School in Gary , Indiana .	1
Suman Chatterjee recorded several albums between 1992 and 1999 under the name of Suman Chattopaddhyay or Kabir Suman .	Suman Chatterjee , recorded a number of albums between 1992 and 1999 under the name Suman Chattopaddhyay or Kabir Suman .	1
Her husband traveled to Europe and died in 1804 in England .	Her husband continued to Europe and died in England in 1804 .	1
Harvey had been the last to speak to Oates .	Harvey had been the last person to speak to Oates .	1
She was heavily attracted to him and tried to seduce him into a sexual relationship , but Hanuvant Singh grew religious in thought and did not go for incest .	She was heavily attracted by him and tried to seduce him into a sexual relationship , but Hanuvant Singh became religious in thought and did not go to the incest .	1
The Washington Boulevard of Arlington County replaced the line between Bluemont Junction Trail and Bluemont Junction .	Arlington County 's Washington Boulevard replaced the line between Bluemont Junction Trail and Bluemont Junction .	1
The college is situated around 30 km from Trichy and 15 km from Thuraiyur .	The college is situated about 30 km from Trichy and 15 km from Thuraiyur .	1
Augustus was a master of mystical power , and was physically a match for both the Undertaker and Kane in his Embalmer guise .	Augustus was a master of mystical power and was physically a match for the undertaker and kane in his Embalmer - garment .	1
Via the Appomattox River and the Bush River , it is part of the watershed of the James River .	Over the Bush River and Appomattox River it is part of the watershed of the James River .	1
The diocese consists of the counties of Lambton , Huron , Middlesex , Elgin , Norfolk , Oxford , Perth , Kent and Essex .	The Diocese covers the counties of Lambton , Huron , Middlesex , Elgin , Norfolk , Oxford , Perth , Kent and Essex .	1
"The dividends have increased the real "" total "" return on average equity to the double , about 3.2 % ."	"The dividends increased the real "" total return "" of the average equity to double , about 3.2 % ."	1
Hennig is also president of the Duisburg -- Mülheim -- Dinslaken region and lives in Duisburg .	Hennig is also president referee of the Dinslaken -- Mülheim -- Duisburg region and lives in Duisburg .	1
Hennig is also Chairman referee of the region Dinslaken -- Mülheim -- Duisburg and lives in Duisburg .	Hennig is also president referee of the Dinslaken -- Mülheim -- Duisburg region and lives in Duisburg .	1
Philip Seymour Hoffman played a 1994 - TV adaptation as Ezra Baxter , Jean Smart as Ora Baxter and Peter Strauss as Buck .	A 1994 television adaptation starred Philip Seymour Hoffman as Ezra Baxter , Jean Smart as Ora Baxter , and Peter Strauss as Buck .	1
The road usually closes near the Main Lodge of Mammoth Mountain Ski Area before Thanksgiving and usually does not open much before Memorial Day .	The road usually closes near the Main Lodge of Mammoth Mountain Ski Area before Thanksgiving and usually not much before the Memorial Day .	1
The Psalm 79 ( Greek numbering : Psalm 78 ) is the 79th Psalm in the Biblical Book of Psalms .	Psalm 79 ( Greek numbering : Psalm 78 ) is the 79th psalm in the biblical Book of Psalms .	1
Drummond and Smith College , a new college inside the University of New England ( Australia ) , is currently closed to residents .	Drummond and Smith College , a new college within the University of New England ( Australia ) , is currently closed to residential residents .	1
This was the 4th season in the MLS for the Philadelphia and the first full year under manager John Hackworth .	This was the 4th season in MLS for the Philadelphia and the first full year under manager John Hackworth .	1
This was more common in urban Australia , but has been common in regional Australia and southern Australia for decades .	This was more common in urban Australia but has been in common usage in regional Australia and South Australia for decades .	1
Maine is a center and camp for the Hog Island chapter of the National Audubon Society .	Maine is a center and warehouse for the Hog Island chapter of the National Audubon Society .	1
Flanders Expo is the biggest event hall in Flanders and the 40th biggest in Belgium and the second largest exhibition complex in the world .	Flanders Expo is the largest event hall in the Flanders region and the 40th biggest in Belgium . It is the second biggest exhibition complex in the world .	1
Elinor had also privately told Do that she had read her letters to Julia .	Elinor had also told Do privately that she had read their letters to Julia .	1
The contents of the first intact collection , including the latter mastodon , were relocated to the American Museum of Natural History of New York City in 1906 .	The contents of the first intact collection , including the latter Mastodon , were transferred to the New York City American Natural History Museum in 1906 .	1
He studied at Newton University in Germany , where he was given drawing lessons by August Weidenbach , a landscape painter from Baltimore .	He studied at Newton University in Germany , where he was awarded drawing courses by August Weidenbach , a landscape painter from Baltimore .	1
The couple had their first child , Shalk Jr , in August 2012 , and in March 2014 his second son Nicol was born .	The couple had their first child , Schalk Jr , in August 2012 , and their second son Nicol was born in March 2014 .	1
They could instead have been relatives , perhaps members of a family bonded by blood to serve Dracula .	Instead , they could have been relatives , perhaps members of a family connected by blood to serve Dracula .	1
Horace W , Webb , a native of Missouri , settled south of Graniola , Oklahoma in 1910 .	Horace W , Webb , a native of Missouri , settled just south of Graniola , Oklahoma in 1910 .	1
The river Slănic is a tributary of the River Comina in Romania .	The Slănic River is a tributary of the Comina River in Romania .	1
The Peabody Hotel , near Peabody Orlando opened in 1986 as the second Orlando , Florida .	The Peabody Hotel , located near Peabody Orlando , was opened in 1986 as the second Orlando , Florida .	1
"One of the triassic rocks used in Cardiff is "" Radyr Stone "" , a Freestone which , as the name suggests , is mined in the Radyr district ."	"One of the Triassic rocks used in Cardiff is "" Radyr Stone "" , a freestone which as its name suggests is quarried in the Radyr district ."	1
Some commercial microwave noise generators use Avalanche diodes to create a large excess noise that can be switched on and off .	Some commercial microwave noise generators use avalanche diodes to create a large excess noise figure that can be turned off and on .	1
Chelsey Tregear ( also known as Chelsey Nash ) is an Australian netball player in the ANZ Championship , playing for the Melbourne Vixens .	Chelsey Tregear ( also known as Chelsey Nash ) is an Australian netball player in the ANZ Championship and playing for the Melbourne Vixens .	1
Le Sueur County is a lake in Sasse Lake , in the U.S. state of Minnesota .	Le Sueur County is a lake in Sasse Lake , in the US state of Minnesota .	1
The exception is All Saints Bay , the only high city beach in the Porto da Barra Beach .	The exception is All Saints Bay , the only High City beach located in the Porto da Barra Beach .	1
Rich food sources , as long as they are promoted as profitable , will be evaluated by the spies when they return to the hive .	As long as they are advertised as profitable , rich food sources will be evaluated by the scouts when they return to the hive .	1
These beats listen to the stylings of a variety of drumbeats across West Africa as well as the traditional African genre Afrobeat .	These beats harken to the stylings of a variety of precursory drumbeats across West Africa as well as the traditional African genre of Afrobeat .	1
Existentialism says that existence precedes essence .	Existentialism says existence precedes essence .	1
Old Polish is the time in the history of the Polish language between the 9th and the 16th century , followed by the middle Polish language .	Old Polish language is the period in the history of the Polish language between the 16th and the 9th centuries , followed by the Middle Polish language .	1
Didkovsky has composed or performed for a number of CDs , including :	Didkovsky has performed for or composed on a number of CDs including :	1
British Regional Airlines can trace its history back to March 1991 when Manx Airlines created Manx Airlines Europe in order to expand and fly routes within the United Kingdom .	British Regional Airlines can trace its history back to March 1991 , when Manx Airlines created Manx Airlines Europe in order to expand and fly routes within Britain .	1
Albion was the first community to change the name of its street , followed by Jackson and Marshall in 1924 , Battle Creek 1928 and Kalamazoo in 1929 .	Albion was the first community to change the name of its street followed by Jackson and Marshall in 1924 , Battle Creek in 1928 and Kalamazoo in 1929 .	1
Motivated by his passion for professional football , Arid Garcia decided to support local football in the State of Lara .	Motivated by his passion for professional football , Arid Garcia decided to support the local football in the state of Lara .	1
Holt represents the residents of Weakley , Obion and part of the Carroll County .	Holt represents the residents of Weakley , Obion , and part of Carroll County .	1
Ortacami is a village connected to the Tirebolu district of Giresun province .	Ortacami is a village connected to the Tirebolu district in the province of Giresun .	1
The port of Suppāraka , is either modern Sopara near Bhārukaccha or modern Mumbai near Bharuch , or Vasai about 290 kilometers south of Bhārukaccha .	The port of Suppāraka is either modern Sopara near Bharukaccha or modern Mumbai near Bharuch or Vasai about 290 kilometers south of Bharukaccha .	1
"Unrealistic is known for his characters to have great body proportions and "" Tenjho Tenge "" is no different ."	"Unrealistic is known to have his characters having great body proportions and "" Tenjho Tenge "" is no different ."	1
The cylindrical spur is curved upwards and white , longer than the ovary .	The cylindrical spur is white and curved upward , longer than the ovary .	1
Harkins married Salina Gardner and Lily Folsom , Daughter of Chief David Folsom and Rhoda Nail .	Harkins was married to Salina Gardner and Lily Folsom , daughter of Chief David Folsom and Rhoda Nail .	1
In white wines , a lower pH ( higher acidity ) causes the phenolic resins to darken in the wine and eventually polymerize as brown deposits .	In white wines , lower pH ( higher acidity ) causes the phenolics in the wine to darken and eventually polymerize as brown deposits .	1
"The Finnish album "" Deathstar Rising "" cracked the new album Top 10 and reached place 8th in the first week of March 2011 ."	"The Finnish album "" Deathstar Rising "" cracked the new Album Top 10 and reached # 8 in first week of March 2011 ."	1
In September 2014 , it was announced that a South Korean version and a North American version would be published .	In September 2014 , it was announced that a North American version and a South Korean version would be released .	1
In 1951 , the Cogioba Council , headquartered in Bowling Green merged with the West Kentucky Area Council to form the Audubon Council serving a good third of Kentucky .	In 1951 , the Cogioba Council , based in Bowling Green with the West Kentucky Area Council , merged to form the Audubon Council , which serves a good third of Kentucky .	1
In August 1574 , during the siege of Delfshaven , he was consulted by prince William of Orange , who lay ill at Leiden .	In August 1574 , during the siege of Delfshaven , he became consulted by Prince William of Orange , who was ill in Leiden .	1
Frugalware has a codice _ 2 and a codice _ 3 branch . The codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .	Frugalware has a branch codice 2 and a twig codice 3 . The branch codice 2 is updated daily , and the branch codice 3 is updated every six months .	1
This French-supported production was directed by John Eliot Gardiner with Jean Louis Martinoty , conductor and his orchestra .	This French supported production with Jean Louis Martinoty , conductor , and his Orchestra was directed by John Eliot Gardiner .	1
Nilai is part of the Seremban constituency of Dewan Rakyat of the Malaysian Parliament , currently represented by Anthony Loke Siew Fook of the Democratic Action Party .	Nilai is part of the Seremban constituency of the Dewan Rakyat of the Malaysian Parliament , currently represented by Anthony Loke Siew Fook of the Democratic Action Party .	1
Recruits : 4 , plus 2 , but not nominated .	Recruits : 4 , plus 2 enlisted but not nominated .	1
According to Bryan , Muftić was a true scientist in every way ( who ) always looked for psychological explanations of physical and chemical problems .	According to Bryan , Muftić was , in every respect , a true scientist who always looked for psychological explanations for physical and chemical problems .	1
In 1790 , he became general attorney of the commune , then deputy secretary of the department of Finistère .	In 1790 he became attorney general of the municipality , then Deputy Secretary of the Finistère department .	1
His parents were Daniel ( originally from Gainesville , FL ) and Mattie Lee Moss , originally of the Bahamas .	His parents were Daniel ( originally from Gainesville , FL ) and Mattie Lee Moss , originally from Bahamas .	1
"Because DFAs can be reduced to a "" canonical form "" ( minimal DFAs ) , there are also efficient algorithms to determine :"	"Because DFAs can be reduced to "" canonical form "" ( minimal DFAs ) , there are also efficient algorithms to determine :"	1
Jayashree married Sorcar , a daughter of Sri Aroon Kumar Ghosh and Smt .	Jayashree married Sorcar , daughter of Sri Aroon Kumar Ghosh and Smt .	1
Like rest of the area in Central Luzon , there are two seasons in the area , the wet season and dry season .	Like the rest of the area in Central Luzon there are two seasons in the area , the dry season and the rainy season .	1
The winning Mike McEwen team represented Manitoba at Tim Hortons Brier in Ottawa in 2016 .	The winning Mike McEwen team represented Manitoba at the 2016 Tim Hortons Brier in Ottawa .	1
The first Syracuse Chiefs baseball team were established in 1934 , when the Jersey City Skeeters moved to Syracuse and was renamed the Chiefs .	The first baseball team of the Syracuse Chiefs was founded in 1934 when the Jersey City Skeeters moved to Syracuse and were renamed to Chiefs .	1
"Adults mainly feed on leaves of "" Corylus avellana "" , "" Quercus "" and "" Crataegus "" species , while larvae possibly feed in leaf litter ."	"Adults mainly feed on leaves of the species "" Corylus avellana "" , "" Quercus "" and "" Crataegus "" , while larvae may feed in leaf litter ."	1
Devlin retired as Bishop of Gibraltar on 14 February 1998 and was succeeded by Bishop Charles Caruana on 24 May of the same year .	On 14 February 1998 , he retired as Bishop of Gibraltar and was replaced on 24 May of the same year by Bishop Charles Caruana .	1
On New Year 's Eve , a pregnant Kim surprises Denise and accuses Ian of ruining Denise 's life .	On New Year 's Eve , a pregnant Kim Denise surprises and accuses Ian of ruining Denise 's life .	1
The leaves are generally 1.5-4 mm wide and 0.2-0.7 mm long .	The leaves are typically 1.5-4 mm wide and 0.2-0.7 mm long .	1
On 14 May 1647 , he was confirmed as Archbishop of Messina and selected by Pope Innocent X on 16 September 1647 .	On May 14 , 1647 , he was confirmed as Archbishop of Messina and chosen on 16 September 1647 by Pope Innozenz X .	1
