sentence1	sentence2	label
he won first place at his table in 1958 and 1967 but was the third in 1962	he won 1st place at his table in 1958 and 1967 but in 1962 he was the third	1
designed by peter kimelman and pk jess hobbs rebecca anders it was built by a crew of 300 in a period of 4 months	designed by jess hobbs rebecca anders and pk peter kimelman it was built by a team of 300 over a period of 4 months	0
it begins near the western extremities of the central oregon coast range and flows south to the sea in general west of depot bay and north of otter rock	it begins near the western extremities of the central oregon coast range and flows south to the ocean generally west of depot bay and north of otter rock	1
this is a list of lebanese individuals born in the lebanese diaspora of lebanese ancestry or people of dual lebanese and foreign nationality who live in the diaspora	this is a list of lebanese and foreign people born in the lebanese diaspora of lebanese descent or persons of lebanese nationality who live in the diaspora	0
this gattie said was owned by godwin earl of wessex in the first half of the 11th century after which the sands were named	this godwin said was owned in the first half of the 11th century by gattie earl of wessex after whom the sands are named	0
originally lexington plantation was part of the gunston hall plantation lands	gunston hall plantation was originally part of the lexington plantation land	0
is an album by guitarist bjørn kjellemyr and the chasers bassist terje rypdal and drummer audun kleive recorded in 1985 and published on the e	blue is an album by guitarist terje rypdal and the chasers bassist bjørn kjellemyr and drummer audun kleive recorded in 1985 and released on the ecm label	0
according to hernandez tna wanted to create a more stereotypical stable but hernandez refused to use mexican jargon so gave tna the promos to anarquia	according to hernandez tna wanted to create a more mexican stable but hernandez refused to use stereotypical jargon tna gave the promos to anarquia	0
in 1987 fallahian was appointed by ruhollah khomeini as chief prosecutor of the special court for the clergy and led the trial against mehdi hashemi	ruhollah khomeini was appointed chief public prosecutor of the special court for the clergy in 1987 by fallahian and led the trial of mehdi hashemi	0
at present it is the second most used language in international trade and the third most used in politics diplomacy and culture after english and french	at present it is the second most widely used language in international trade and the third most important in politics diplomacy and culture in english and french	1
the first air data computer developed in the usa was patented by john h andresen in february 1971	the first air data computer developed in the us was patented by john h andresen in february 1971	1
in 1883 the first schools in the area were built for 400 black students and 60 white students	in 1883 the first schools were built in the surroundings for 400 black and 60 white students	1
mornington house was the georgian season of dublin s social residence at the earls of mornington	mornington house was the dublin georgian season social residence of the earls of mornington	1
trenčianske jastrabie is a village and municipality in trenčín district in the trenčín region of northwestern slovakia	trenčianske jastrabie is a village and municipality in the region of trenčín in the district of trenčín in northwestern slovakia	0
upland is mentioned in the 2008 hugh laurie film street kings as home to the lapd internal affairs captain james biggs played by keanu reeves	upland is mentioned in the 2008 hugh laurie film street kings as the home of lapd internal affairs captain james biggs played by keanu reeves	1
sam has a much younger brother named sam who is not much older than hank bennett s eldest son	sam has a much younger brother named sam who is not much older than the eldest son of hank bennett	1
velké svatoňovice is a small village in the czech republic near the karkonosze established in 1260 ce	velké svatoňovice is a small village in karkonosze near the czech republic founded in the year 1260 ce	0
they learn at the police station that jayaraman s brother had the money but devayani is charged with murder	at the police station they learn that jayaraman s brother had the money but devayani is charged with murder	1
this inspires commander wally schirra played by mark harmon to recite some of josé jiménez s lines to the great amusement of everyone at the table	this inspires commander mark harmon played by josé jiménez to recite some of the lines of wally schirra to the great amusement of all at the table	0
in 1989 he travelled to south africa johannesburg and angola mozambique on a peaceseeking mission	in 1989 he travelled on a peaceseeking mission to mozambique johannesburg and angola south africa	1
english is understood by many people and spoken by some fluently	english is spoken by many people and understood by some of them fluently	0
ruben aganbegyan born in 1972 novosibirsk is a russian economist president of micex son of the famous soviet economist abel aganbegyan	ruben aganbegyan b 1972 novosibirsk is a russian economist the president of micex son of the famous soviet economist abel aganbegyan	1
the region was then ruled by the muslim house of arakkal followed by tipu sultan	the region then followed the muslim house of arakkal which was ruled by tipu sultan	0
the repedea river is a tributary of the groșetu river in romania	the repedea river is a tributary of the river grojetu in romania	1
the aircraft was located on a domestic flight from goma to ndjili via kisangani	the aircraft was situated on a domestic flight from goma to kisangani via ndjili	0
the 2002 season seattle seahawks was the 27th season of the team with the national football league	the 2002 seattle seahawks season was the team s 27th season with the national football league	1
coney bay is a natural bay on the island of newfoundland in the province of newfoundland and labrador canada it is located east of otter bay	otter bay is a natural bay on the island of coney bay in the province of newfoundland and labrador canada it is east of newfoundland	0
lee field in the galewood neighborhood of wyoming michigan is the club s home stadium	lee lee field in wyoming neighborhood of galewood michigan is the home stadium of the club	0
it arrived in australia in august 2006 and debuted in new zealand in early 2007	it was debuted in australia in august 2006 and arrived in new zealand in early 2007	0
in reality a coherent isotropic radiator of linear polarization can be shown impossible	in reality a coherent linear radiator of isotropic polarization can be shown to be impossible	0
the office was moved to delhi mills and renamed in february 1871 even though the scio office was rebuilt in september 1871	the office was moved to delhi mills and renamed in february 1871 though the scio office was reestablished in september 1871	1
melisio morales sometimes melesio morales december 4 1838 may 12 1908 was a mexican composer	melesio morales sometimes melisio morales written december 4 1838 may 12 1908 was a mexican composer	1
in the old texts 18 or 20 early schools are mentioned	there are 18 or 20 old schools in the early texts	0
on the april 12 episode of impact waltman hall and nash defeated team 3d and jesse neal in a street fight	in the episode of impact defeated waltman hall and nash team 3d and jesse neal in a street fight	0
haines municipality is bounded by miles township to the north union county to the east mifflin county to the south and penn township to the west	miles township is bordered by penn township to the north mifflin county to the east union county to the south and haines township to the west	0
the time setting of leave it to beaver is contemporary with its production the early 1950s and the late 1960s	the time setting of leave it to beaver is contemporary with its production the early 1950s and the late 1960 s	1
the house is located right north of the glan clwyd hospital in the parish of bodelwyddan in the historic county of denbighshire but now in flintshire	the house is situated immediately to the north of glan clwyd hospital in the parish of bodelwyddan in the historic county of denbighshire but now in flintshire	1
as a secretary of the archbishop of split he went to hungary and in 1503 through zagreb to venice	as secretary of the archbishop of split he went to venice and in 1503 through zagreb to hungary	0
cold mountain is located about southeast of asheville and south of waynesville	cold mountain is about southeast of asheville and south of waynesville	1
it is the biggest private club in houston and one of the largest in the world with over 3300 members	it is the largest private club in houston and one of the biggest in the world with more than 3300 members	1
a swing is a resonant example of a simple system with which most people have practical experience	a swing set is a simple example of a resonant system with which most people have practical experience	0
critics of hrw include the national governments it has investigated ngo monitor the media and its founder and former chairman robert l bernstein	critics of hrw include the national governments that it has examined ngo monitor the media and its founder and former chairman robert l bernstein	1
his parents are ernie gordon who grew up with yankees fan in hyde park new york and wendy abrahamsen	his parents are wendy abrahamsen who grew up as a yankees fan in hyde park new york and ernie gordon	0
ralph peterson married the writer joel patterson in 1946 and their son lucas 1957 2017 became a cinematographer	in 1946 ralph peterson married the writer joel patterson and her son lucas 1957 2017 became a cinematographer	1
alexandra fusai and nathalie tauziat won 57 6 2 6 2 against serena williams and venus williams in the final	serena williams and venus williams won 5 7 6 2 6 2 against alexandra fusai and nathalie tauziat in the final	0
a post office called lodi was founded in 1837 and the post office was renamed maple park in 1880	a post office called maple park was first established in 1837 and the post office was renamed in lodi in 1880	0
he spent his exile in italy and preached gareccio in france where he preached	he spent his exile in france and in italy preached gareccio where he preached	0
clara louise janowsky 1886 1978 known as clara louise bell was an american miniature painter	clara louise bell known as clara louise janowsky 1886 1978 was an american miniature painter	1
inner ear was released in september 2009 as limited edition lp 500 black vinyls and 500 red vinyls	in september 2009 inner ear released it as a limited edition lp 500 black vinyls and 500 red vinyls	1
as a superintendent of the police he served in salem from 1982 to 1983 and from 1983 to 1985 in dharmapuri	as a superintendent of the police he served in dharmapuri from 1982 to 1983 and from 1983 to 1985 in salem	0
the term is sometimes used in exclusive reference to mexico and guatemala	the term is sometimes used in exclusive reference to guatemala and mexico	1
newark returned to the nafbl but withdrew at the end of the season to join the new york and district amateur association football league nydaafbl	newark returned to nafbl but withdrew by the end of the season to join the new york and district amateur association football league nydaafbl	1
in the 2011 census muslims formed 131116 and accounted for 6038 of the population in karimpur ii cd block	in the 2011 census muslims formed 131116 and numbered 6038 of the population in karimpur ii cd block	1
the film was produced through columbia pictures and imagine entertainment by daughter and father brian grazer as well as bryce dallas howard and ron howard	the film was produced by columbia pictures and imagine entertainment by daughter and father bryce dallas howard and ron howard as well as brian grazer	0
major league baseball 2k7 or mlb 2k7 is a major league baseball licensed baseball simulations videogame by kush games developed and published by 2k sports	major league baseball 2k7 or mlb 2k7 is a major league baseball licensed baseball simulation video game developed by kush games and published by 2k sports	1
each process that wants to initiate a snapshot records its output status and sends a marker on each of its local channels	each process that wants to initiate a snapshot records its local state and sends a marker on each of its outgoing channels	0
the punjab headquarters of the communist party of india marxistleninist the liberation in mansa is known as baba bujha singh bhavan	the punjab state headquarters of the communist party of india marxistleninist liberation in mansa is known as baba bujha singh bhavan	1
fancher also says that the theory of cbt is incompatible with basic principles and rationality research and even ignores many rules of logic	fancher also says that the theory of cbt is inconsistent with many principles and research of rationality and even ignores basic rules of logic	0
the constant power density is determined by the product resulting from the continuous torque density and the continuous torque speed range of the electric machine	the constant power density is determined by the product of the continuous torque density and the continuous torque speed range of the electric machine	1
coxeter defines other groups with antiunitary constructions such as these three the first was discovered and drawn by peter mcmullen in 1966	coxeter defines other groups with antiunitary constructions for example these three the first was discovered and drawn by peter mcmullen in 1966	1
but as he tries to burn it arrietty and peagreen recover the will determined to save the house for the lenders and the clocks	but as he tries to burn it arrietty and peagreen recover the will determined to save the house for both the lenders and the clocks	1
christina is shocked and does not believe wilhelmina	christina is shocked and wilhelmina does not believe	1
december 4 1992 cambridge united trainer ian atkins is appointed coach of birmingham city	4 december 1992 birmingham city trainer ian atkins is appointed manager of cambridge united	0
mayer was the author of a provocative feature film for the new york times entitled live composers dead audiences	mayer was the author of a provocative feature for the new york times entitled live composers dead audiences	1
the sas curve surprise aggregate supply is in the long term a vertical line called the eas curve equilibrium aggregate supply	the sas surprise aggregate supply curve is a vertical line called the eas curve equilibrium long supply in the course of the aggregate	0
castlebrae community high school is a secondary school in the greendyke area of edinburgh	castlebrae community high school is a secondary school in the greendykes district of edinburgh	0
hassan decides to return to alamut and to kill ibn tahir	ibn tahir decides to return to alamut and kill hassan	0
eupithecia yunnani is a moth within the family geometridae it is found in china yunnan	eupithecia yunnani is a moth in the geometridae family it is found in yunnan china	1
the equivalence classes of convex ensembles therefore have the structure of a statistical amount under certain conditions	under certain conditions therefore equivalence classes of convex ensembles have the structure of a statistical set	1
it was published in japan on 10 november 1995 and in north america in 1996	it was released on november 10 1995 in north america and in japan in 1996	0
the secretary of the party became hardie while george mitchell was the first treasurer and cunninghame graham was the president	hardie became the party s secretary while george mitchell was the first treasurer and cunninghame graham was the president	1
john and his brother james were born in alfreton derbyshire	john and his brother were born in alfreton derbyshire james	1
william belden noble lectures is an american series of annual presentations by accomplished individuals held at harvard university	noble lectures by william belden is an annual series of successful presentations of american individuals held at harvard university	0
scanlon defeated wally masur 6 4 7 6 to secure the title	wally masur defeated bill scanlon 6 4 7 6 to secure the title	0
sunnyside railway station was formerly located at the intersection of roncesvalles avenue queen street west and king street in toronto ontario canada	sunnyside railway station was once located at the crossroads of king street queen street west and roncesvalles avenue in toronto ontario canada	0
do whatever you want be what you are was covered in 1979 by the dramatics	what you are do what you want was covered in 1979 by the dramatics	0
he was part of the swedish team that won the silver medal in men s gymnastics in 1920 the danish system event in 1920	he was part of the danish team which won the silver medal in men s gymnastics in 1920 a swedish system event	0
his police career began in san antonio texas and was a police officer in san francisco before he returned to san diego	his police career began in san antonio texas and was a policeman in san francisco before he returned to san diego	1
the dutch music magazine oor calls vultures the best international album 2012 and other media praise the dutch sound of the album	dutch music magazine oor call vultures the best international album of 2012 and other media praise the dutch sound of the album	1
on 11 october 2012 josé francisco blake mora inaugurated a boulevard in tijuana baja california named felipe calderón	on 11 october 2012 felipe calderón opened a boulevard in tijuana baja california called the josé francisco blake mora	0
a competition between deputy chief sharon raydor commander leo mason and captain winnie davis developed for the position	a competition develops between deputy chief sharon raydor commander leo mason and captain winnie davis for the position	1
hector crawford was the brother of 3db manager and administrator dorothy crawford and brother of curteis crawford	hector crawford was brother of 3db manager and administrator curteis crawford and also brother of dorothy crawford	0
mabanda is a city located close to the southern tip of tanzania near the border with burundi	mabanda is a city near the southernmost tip of tanzania close to the border with burundi	1
in 1993 it opened in its present site which was the former site of the national museum of korea	in 1993 it opened in its former site which was the current site of the national museum of korea	0
born in 1794 in alpheton suffolk thomas clark joined william debenham in a partnership to lead a draper s store at wigmore street 44 in london	william debenham born in alpheton suffolk in 1794 joined thomas clark in a partnership to lead a draper s store at wigmore street 44 in london	0
she is voiced by kanako hatori in the japanese anime and by tara platt in the english dub	she is expressed in the japanese anime by tara platt and in the english dub by kanako hatori	0
holsman granted the parkway garden homes a modernist design inspired by european housing projects of the 1920s and 1930s	holsman gave the parkway garden homes a european design inspired by modernist housing projects of the 1920s and 1930s	0
belson as visual director programmed kinetic live visuals and jacobs programmed electronic music and audio experiments	belson as an audio director programmed live kinetic visuals and jacobs programmed electronic music and visual experiments	0
the crişul mic river is a tributary of the doba river in romania	the crişul mic river is a tributary of the river doba in romania	1
de doorns is a city in south africa in the province of western cape cape winelands district municipality	de doorns is a city in the cape winelands district municipality in the province of western cape south africa	0
jolly s parents settled in rajshahi from west bengal her elder sister sharmili ahmed is an actress	jolly s parents settled down from rajshahi in west bengal her older sister sharmili ahmed is an actress	0
his police career began in san antonio texas and was a policeman in san francisco before he returned to san diego	his police career began in san antonio texas and was a police officer in san diego before he returned to san francisco	0
he was guillotined on 28 april 1794 when he was sentenced at the same time as his elder brother	he was sentenced on april 28 1794 when he was guillotined at the same time as his elder brother	0
on january 20 1873 she again married paul kamai a maternal uncle of helen manaiula lewis isenberg and her halfsister abigail kuaihelani campbell	on january 20 1873 she remarried to paul kamai a maternal uncle of helen manaiula lewis isenberg and her halfsister abigail kuaihelani campbell	1
doyle said the maryland pennsylvania mason dixon line is exactly	doyle said the pennsylvania maryland mason dixon line is exact	0
he was drafted by the chicago cardinals and also played for the washington redskins and the philadelphia eagles	he was drafted by the chicago cardinals and played for the philadelphia eagles and washington redskins	1
lars says that anja needs to get his life together and stop making unconfirmed accusations	lars says that anja needs to get his life together and should stop making uncorroborated accusations	1
colombres is one of three parishes administrative divisions in asturias a municipality within the province and autonomous community of ribadedeva in northern spain	colombres is one of three parishes administrative districts in asturias a municipality in the province and autonomous community of ribadedeva northern spain	1
la tempestad international translation the storm called by televisa the storm is a 2013 mexican telenovela by salvador mejía alejandre for univision produced	la tempestad international translation the storm called by univision the storm is a 2013 mexican telenovela produced by salvador mejía alejandre for televisa	0
the original route started at us 410 in eureka and went north to touchet and east to ssh 3e west of prescott	the original route started at us 410 in touchet and went north to eureka and to the east to ssh 3e west of prescott	0
in october 2015 shuli mualem resigned from the knesset in order to allow bennett to take over his seat	in october 2015 bennett resigned from the knesset in order to allow shuli mualem to take his seat	0
the manuscript was added to the list of manuscripts of the new testament by gregory 683 and scrivener 868	the manuscript was added to the list of new testament manuscripts by gregory 683 and scrivener 868	1
when rachel learned that she wore thomas child she moved discreetly to santa barbara while thomas remained in monterey working with his brother	when rachel learned she was carrying thomas child she discreetly moved to monterey while thomas remained in santa barbara working with his brother	0
sometimes small mammals including bats are eaten but insects are rarely caught	small mammals including bats are sometimes eaten but insects are caught only very rarely	1
a number of conditions can be put on a market sometimes to model hypothetical markets and sometimes to highlight certain types of actual market behavior	a number of conditions can be imposed on a market sometimes to model hypothetical markets and sometimes to emphasize certain types of actual market behavior	1
however species such as t eurycephalus had a deeper rust and a shorter skull	however species such as t eurycephalus had a shorter rostrum and a lower skull	0
the original squadron 159 was to be formed during the first world war but the idea was dissolved so that reinforcements could be sent to france	the original 159 squadron was to be disbanded during the first world war but the idea was formed so that reinforcements could be sent to france	0
this area would largely be transferred to the 5th district after the 1990 census while most of the old 6th district became the 8th district	this area would be transmitted largely according to the 1990 census in the old 6th district while most of the 5th district became the 8th district	0
mats wilander defeated jimmy arias 4 6 7 5 6 1 6 3	mats wilander defeated jimmy arias 4 6 7 5 6 1 6 3	1
shortly after sandra s birth ellis became aware that a previous diagnosis of a hernia was incorrect	shortly after ellis birth sandra became aware that a previous diagnosis of a hernia was wrong	0
they speak a creole called baba malay which is a colloquial form of malay mixed with hokkien words	they speak a creole termed baba malay which is a colloquial form of malay mixed with hokkien words	1
william henry henry harman was born on february 17 1828 in waynesboro virginia with his parents lewis and sally garber harman	william henry harman was born in waynesboro virginia on february 17 1828 his parents were lewis and sally garber harman	1
the preferred method of treatment at the time was active medication	the most active treatment method at present was the preferred medication	0
in 1997 he made a cameo appearance in episode 164 of wings 8th episode of the 16th season entitled escape from new york	in 1997 he made a cameo appearance in succession 164 of wings 16th episode of the 8th season entitled flight from new york	0
chad ochocinco born 1978 formerly chad johnson is an american football wide receiver	chad ochocinco born 1978 formerly chad johnson is an american american football receiver	1
these geographically correspond to the traditional glasgow district south edinburgh district and north and midlands districts	these geographically roughly correspond to the traditional districts of glasgow district south edinburgh district and north and midlands	1
the city of santa fe has designated the oklahoma city station as a location for intermodal transit services for the city and the agglomeration	the city of santa fe has designated the oklahoma city station as the location for intermodal transit services for the city and metropolitan area	1
she entered the pinoy big brother house on day 46 to fill one of the gaps left behind by ethel and mcoy with the other reoccupied by gaby	she entered the pinoy big brother house on day 46 to fill one of the gaps that gaby and mcoy left behind while the other was reoccupied by ethel	0
it connects yeongju in the north gyeongsang province with gangneung in the gangwon province	it connects yeongju in gangwon province with gangneung in north gyeongsang province	0
according to the us census bureau the county is a total area that has land and 02 of water	according to the us census bureau the county has a total area of which is land and 02 of water	1
renzo furlan won 3 6 6 3 7 5 against michael chang in the final	michael chang won 3 6 6 3 7 5 against renzo furlan in the final	0
the eparchy was the seat of the armenian catholic patriarchate of cilicia from 1866 until 1928 when the patriarchal seat was moved to beirut lebanon	from 1866 to 1928 eparchy was the seat of the patriarchal catholic patriarchate of cilicia until the armenian seat was moved to beirut in lebanon	0
the sssi covers an area of 1903 hectares while the sac has 1683 hectares	the sssi has an area of 1903 hectares while the sac comprises 1683 hectares	1
sandra cecchini defeated mary pierce by 60 63	mary pierce defeated sandra cecchini 6 0 6 3	0
the unique art style of this idol is structural and it is in perfect proportion	the unique art and style of this idol is structural and is in perfect proportion to it	1
the garden is so called because it was planned around the area where a monumental suspended tank with a circular shaped base was built	the garden is called because it was planned around the area where a monumental hanging tank was built with a circular base	1
barrai is a village in the bhopal district of madhya pradesh india it is located in berasia tehsil	barrai is a village in the bhopal district of madhya pradesh india it is located in the berasia tehsil	1
boyd was born in montgomery alabama daughter of the single mother dora lee mcclain	boyd was born in montgomery alabama the daughter of single mother dora lee mcclain	1
wernstein am inn is a municipality in the district of schärding in the austrian state of upper austria	wernstein am inn is a municipality in the district of schärding in the austrian federal state of upper austria	1
liverpool township is located between 20 and 30 miles west of lake erie and about five miles south of interstate 71	liverpool township is between 20 and 30 miles south of lake erie and approximately five miles west of interstate 71	0
the river colnici is a tributary of the borcut river in romania	the borcut river is a tributary of the colnici river in romania	0
deutsche bahn opened a new underground tunnel to the new railway station filderstadt on 29 september 2001	on 29 september 2001 deutsche bahn opened a new tunnel to the new filderstadt ubahn underground station	0
on may 12 2012 croucier joined ratt again and performed with the band for the first time since 1991 at the m3 rock festival	on may 12 2012 croucier performed with ratt and reunited with the band at the m3 rock festival for the first time since 1991	0
richard biddle was the brother of the american financier nicholas biddle nephew of congressman edward biddle and congressman charles biddle s uncle	edward biddle was the brother of the american financier nicholas biddle nephew of congressman charles john biddle and congressman richard biddle s uncle	0
based on the a3 the a3l type developed from aluminum was built	so based on the a3 the a3l type developed from aluminum was built	1
today karmøy refers to the southern part of the island of skudenes	today the karmøy area refers to the southern part of skudenes island	1
g is the normal value or number of a game under the grundy play convention	g is the normal value or the number of a game under the grundy convention	1
at the 2012 summer olympics brady ellison qualified for the last 32 where he was retired by javier	at the 2012 summer olympics javier qualified for the last 32 where he was knocked out by brady ellison	0
here were two other sons born fred in 1882 and louis in 1884	here two more sons were born louis in 1882 and fred in 1884	0
from 2001 to 2007 it was part of the district ajdabiya from 1983 to 1987 it was part of the district of jalu	from 2001 to 2007 it was part of ajdabiya district from 1983 to 1987 it was part of jalu district	1
according to the united states census bureau the community has a total area of which land and or 2417 is water	according to the united states census bureau the township has a total area of of which is land and or 2417 is water	1
new zealand has similar restrictions contained in its unsolicited electronic messages act 2007	new zealand has similar restrictions in its 2007 act on unsolicited electronic messages	1
the white endocarp of the mangosteen has the same shape and size as a mandarin in diameter but it is edible	the edible endocarp of the mangosteen has the same shape and size as a tangerine in diameter but is white	0
it is written by yasir nawaz and directed by rida bilal	it is written by yasir nawaz and led by rida bilal	1
abdul rahman said raouf will only survive if he goes into exile	abdul rahman will survive only if he goes into exile	0
kinetic compensation an increase in the preexponential factors tends to compensate for the increase in activation energy	kinetic compensation an increase in preexponential factors tends to compensate for the increase in activation energy	1
thangpalkot is a village in nepal in the sindhupalchok district of central nepal and had a population of 2786 at the time of the 1991 population census	thangpalkot is a village in sindhupalchok district in the bagmati zone of central nepal at the time of the 1991 nepal census it had a population of 2786	0
in january 1967 daltoni won second place at the first guitar festival of belgrade	in january 1967 daltoni won the second place at belgrade s first guitar festival	1
the mckenzie county farmer is a weekly newspaper based in watford city north dakota it serves watford city and all of mckenzie county north dakota	the mckenzie county farmer is a weekly newspaper based in watford city north dakota it serves watford city and mckenzie county north dakota	1
jack shackelford married martha chardevoyne after his wife died in 1842	martha chardevoyne married jack shackelford after his wife was died in 1842	0
since a linear combination with integer coefficients of algebraic integers is an algebraic integer this proves the statement	because a algebraic combination with integer coefficients of linear integers is again an algebraic integer this proves the statement	0
kuzmice is a village and municipality in the district of trebišov in the košice region of eastern slovakia	kuzmice is a village and municipality in the košice region in the trebišov district of eastern slovakia	0
john f a cecil the only child of george and cornelia stuyvesant vanderbilt married in 1924 to the british aristocrat william cecil a descendant of edith vanderbilt	john f a cecil george and cornelia stuyvesant vanderbilt s only child married british aristocrat william cecil a descendant of edith vanderbilt in 1924	1
the river rotunda is a tributary of the purul river in romania	the purul river is a tributary of the rotunda river in romania	0
on september 11 2017 a second series of revival began and the fourth series overall	a second series of the revival and the fourth series overall started on 11 september 2017	1
but as he tries to burn it arrietty and peagreen recover the will determined to save the house for the lenders and the clocks	but as he tries to recover it arrietty and peagreen burn the will determined to save the house for the lenders and the clocks	0
there are three secondary schools in caringbah and a number of elementary schools	there are three elementary schools in caringbah and a number of secondary schools	0
the property of kelly was sold and wallace lived in retirement at the seafield cottage greenock	the estate of wallace was sold and kelly lived in retirement at seafield cottage greenock	0
mark hambourg was born in voronezh russia as a middle brother of the famous pianist jan hambourg	jan hambourg was born in voronezh russia the middle brother between famous pianist mark hambourg b	0
as children paul rosbaud and his brother hans performed with their mother who taught piano	paul rosbaud and his brother hans appeared as children with their mother who taught the piano	1
his granddaughter anura bandaranaike was president of sri lanka and his grandson chandrika kumaratunga was a former speaker and cabinet minister	his grand daughter anura bandaranaike was president of sri lanka and his grandson chandrika kumaratunga was a former speaker and cabinet minister	1
it is long of the confluence of its main tributaries and drains a watershed from it	it is long from the confluence of its principal tributaries and drains a watershed of	1
spencer also came as jason dohring on board	spencer also came on board as jason dohring	1
the phoenix building also known as the manhattan building or the phoenixmanhattan building is a historic skyscraper in muskogee oklahoma	the manhattan building also known as the phoenix building or the phoenix manhattan building is a historic skyscraper in muskogee oklahoma	1
camm decided that both machines would be used the tempest mk 5 had fitted with napier sabre while the tempest mk 2 was the bristol centaurus	camm decided that both engines would be used the tempest mk 5 was equipped with the napier sabre while tempest mk 2 had the bristol centaurus	0
in the late 1920s she was a researcher in america at illinois state university and later radcliffe college and mcgill university	in the late 1920s she was researcher at illinois state university in america and later at radcliffe college and mcgill university	1
11 ba11 is one of the most important military airbases in portugal northwest of beja north of the algarve	11 ba11 is one of the most important military airbases in algarve northwest of beja north of portugal	0
as a senior team with a compliant stadium they are entitled to enter the scottish cup	as a compliant team with a senior citizen stadium you are entitled to enter the scottish cup	0
florida was ordered on 4 may 1898 and awarded to the crescent shipyard elizabethport new jersey on 11 october 1898	on 4 may 1898 florida was awarded and ordered to crescent shipyard elizabethport new jersey on october 11 1898	0
robertson is a railway station in robertson moss vale on the railway line unanderra new south wales	robertson is a railway station in robertson moss vale on the unanderra new south wales railway line	1
stony fork creek stony fork on federal cards is a tributary of babb creek in tioga county pennsylvania in the united states	babb creek shown as stony fork on federal maps is a tributary of stony fork creek in tioga county pennsylvania in the united states	0
for example where men are often encouraged to enjoy more sexual freedom women are expected to be more sexually restricted	where for example men are often expected to enjoy more sexual freedom women are encouraged to be more sexually constrained	0
after the separation of cream bruce and brown continued to write songs together brown wrote the lyrics for most of bruce solo albums	after the separation of cream bruce and brown continued to write songs bruce wrote the lyrics for most of brown s solo albums	0
the zam river hungarian zámpatak is a historical tributary of the river mure in the right region of transylvania romania	the zam river hungarian zámpatak is a historical tributary of the river mureș in the right region of transylvania romania	1
janmashtmi festival is celebrated in the village and a mela is also organised	the janmashtmi festival is organised in the village and a mela is also celebrated	0
it was developed by monster games and was published by hasbro interactive	it was published by monster games and developed by hasbro interactive	0
allen was born in ashland kentucky visited the high school in oldtown and played at west virginia university from 1932 to 1934	allen was born in oldtown kentucky and attended high school in ashland he played football at the west virginia university from 1932 to 1934	0
he also managed several international music commercials including the european freestyle campaign for nike which has won many prizes and commercial videos	he has also directed several international music commercials including the european freestyle campaign for nike which won many awards and commercial videos	1
in the early days many wheelchair basketball players saw participation in individual wheelchair sports as complementary training for their primary interest in basketball	in the early days many wheelchair basketball players saw the participation in supplementary wheelchair sports as a basic training for their individual interest in basketball	0
under portuguese rule this province was renamed moçambique but with independence the name mozambique was named for its capital throughout the country and province	under portuguese rule this province was renamed moçambique but with independence the name mozambique was used for the entire country and the province named for its capital	1
injured with dutt america s most wanted sabin hit the death sentence to obtain the titles	with sabin injured america s most wanted hit dutt with the death sentence to retain the titles	0
where formula 11 is the natural inclusion of the natural factor and formula 12 is the first projection of the second factor	where formula _ 11 is the natural inclusion over the first factor and formula _ 12 is the natural projection over the second factor	0
karthik is the brother of the actress maheswari and the nephew of actress sridevi	karthik is the brother of actress maheswari and the nephew of actress sridevi	1
nicklas kulti defeated michael stich 6 3 1 6 6 2	nicklas kulti defeated michael stich 6 3 1 6 6 2	1
the municipality has a wet cold and a dry season	the municipality has a wet a cold and a dry season	1
the cephalothorax of the male is brownish in colour and that of the female is black	the cephalothorax of the male is coloured black and that of the female is brownish	0
the 1916 middle tennessee state university football team presented the middle tennessee blue raiders during the 1916 college football season while the blue raiders team captain was cass miles	the 1916 middle tennessee blue raiders football team represented the middle tennessee state university during the 1916 college football season the blue raiders team captain was cass miles	0
scurria plana is a species of sea snail a true limpet a marine gastropod mollusc in the lottiidae family one of the families of the true limpets	scurria plana is a species of sea snail a true limpet a marine gastropod mollusc in the family lottiidae one of the families of true limpets	1
he married agnes theodora walther daughter of vagn petersson in 1881 and his son is the botanist and sketch artist vilhelm theodor walther	he married agnes theodora walther the daughter of vagn petersson in 1881 and his son is the botanist and sketch artist vilhelm theodor walther	1
the awards were distributed by actor vijay babu producer turned actor jayasurya etc	the awards were distributed by actor jayasurya producer of actor vijay babu etc	0
demille first appeared in corey s novel plum island in 1997	in 1997 corey first appeared in demille s roman plum island	0
he went to al and said you have lost a father and i lost a son	he went to al and said you have lost a father and i lost a son	1
the a cells produce glucagon which mobilises hepatic glycogen and the enterochromaffin cells produce serotonin which stimulates the contraction of smooth muscles	the a cells produce glucagon which mobilizes the enterochromaffin glycogen and the hepatic cells produce serotonin which stimulates the contraction of the smooth muscles	0
the planned electrification of the blackpool north to manchester route was announced in december 2009	the planned electrification of the blackpool nort route to manchester was announced in december 2009	1
solomons was born in thorpe bay and brought up with his four siblings in orsett essex by his mother and father	solomons was born in thorpe bay and with his four siblings in orsett essex brought up by his mother and his father	1
kurgo products are also available in australia and new zealand through the distributor accapi group while masterpet distributes kurgo products in europe	kurgo products are also available through the distributor accapi group in europe while masterpet kurgo products are distributed in australia and new zealand	0
