sentence1	sentence2	label
This is that Lisp means homoiconic , that is , the primary representation of programs is also a data structure in a primitive type of the language itself .	That is , Lisp means homoiconic , that is , the primary representation of programs is also a data structure in a primitive type of the language itself .	1
Local intradermal injection of botulinum toxin in focal neuropathies is helpful and chronically painful .	Local intradermal injection of botulinum toxin is helpful in chronic focal painful neuropathies .	0
For the 1951 season , the circuit with the Arizona - Southwest International League merged to form the Texas League .	For the 1951 season , the circuit merged with the Arizona -- Southwest International League to form the Texas League .	1
Starmount is a residential area on the South Charlotte ( South Boulevard in Arrowood and Archdale ) .	Starmount is a residential neighborhood in the South Charlotte ( South Boulevard at Arrowood and Archdale ) area .	1
He was ordered to New Mexico Territory in 1860 and transported to the rank of captain on December 20 in the 4th Infantry .	He was ordered to New Mexico Territory in 1860 , and was promoted to the rank of captain in the 4th Infantry on December 20 .	1
The second wave occurred in the 1970s mainly from East Africa especially due to Expulsion of Asians from Uganda .	The second wave came in the 1970s , especially from East Africa , mainly due to the expulsion of Asians from Uganda .	1
Spišská Stará Ves ( ; ; ) is a small town and municipality in Kežmarok district in the Prešov region of northern Slovakia .	Spišská Stará Ves is a small town and urban municipality in Prešov Region in the Kežmarok District of north Slovakia .	0
Mercer was the brother of Charles Fenton Mercer , and father of George Mercer and John Francis Mercer .	was brother of Charles Fenton Mercer and the father of George Mercer and John Francis Mercer .	0
The interogator read a lot of papers then came to Abdulla in the four months stress , the intorgator typed the papers and forced Abdulla to write it .	The Interogator read a lot of papers , then came in four months of stress to Abdulla , the intorgator typed the papers and forced Abdulla to write it .	1
On October 13 , 2010 , the Atlanta Braves announced that Fredi González would replace long-time Braves manager Bobby Cox as manager of the team in 2011 .	On October 13 , 2010 , the Atlanta Braves announced that Fredi González would replace Braves ' manager Bobby Cox as team manager in 2011 .	1
The dual concept is relative dimension .	The relative concept is the dual dimension .	0
It was described in 1874 by Alpheus Spring Packard and found in North America .	It was described by Alpheus Spring Packard in 1874 and is found in North America .	1
The nearest airport is Ujjain , the nearest is the airport Devi Aahilya Bai Holkar , Indore .	The nearest airport is Ujjain . The nearest railway station is Devi Aahilya Bai Holkar Airport , Indore .	0
Irvine Park in Orange , Orange County is a park that became the first regional park in California in 1897 .	Irvine Park in Orange , California is a park that became Orange County 's first regional park in 1897 .	0
Reynolds was selected by the Arizona Diamondbacks in the 476th round ( 16th overall ) of the 2004 Major League Baseball draft .	In the 16th round ( 476th total ) of the Major League Baseball draft in 2004 , Arizona Reynolds was selected by the Arizona Diamondbacks .	0
In 1963 I met Felix Cavaliere ( a pickup singer on the local R 'B circuit ) and Eddie Brigati ( a classically trained pianist ) .	Danelli met Eddie Brigati ( a pickup singer on the local R & B circuit ) , and Felix Cavaliere ( a classically trained pianist ) in 1963 .	0
A group travelled north from Greta , and the other started from Mansfield and travelled south .	One group travelled south from Greta , and the other started from Mansfield and travelled north .	0
Born in Badajoz , Hidalgo played for Seville and Celta de Vigo .	Hidalgo was born in Seville , who played for Badajoz and Celta de Vigo .	0
"was introduced first by Bharathiraja in the film "" Alaigal Oivathillai "" ."	"Karthik was first introduced by Bharathiraja in the film "" Alaigal Oivathillai "" ."	1
He was born on 23 January 1919 in Chiswick , London , England , Humphrey Lestocq Gilbert , and died on 29 January 1984 in London .	He was born Humphrey Lestocq Gilbert on 23 January 1919 in Chiswick , London . He died on 29 January 1984 in London , England .	1
Dr. Carter remains in Africa for several months and works in the AIDS clinic in Kem .	Dr. Carter remains in Africa for several months and works in Kem 's AIDS clinic .	1
Only 11 days after his first in a $ 1,500 Limit Hold ' ; em Shootout Event Mueller won his second World Series of Poker bracelet and $ 194,909 .	Mueller won his second World Series of Poker bracelet and $ 194,909 only 11 days after his first in a $ 1,500 Limit Hold'em Shootout event .	1
The sixth edition was broadcast from April 17 to April 21 , 2006 ; the fifth edition aired February 25 to March 2 , 2007 .	The fifth edition was broadcast from April 17 to April 21 , 2006 , the sixth edition from February 25 to March 2 , 2007 .	0
The 2010 season -- 11 Rain or Shine Elasto painter was the fifth season of the franchise at the Philippine Basketball Association ( PBA ) .	The 2010 - 11 Rain or Shine Elasto Painters season was the fifth season of the franchise in the PBA ( Philippine Basketball Association ) .	1
During the 1850s , missionaries were sent to Germany , Hawaii , France , Italy , Scandinavia , Switzerland , India , Chile and a number of other countries .	In the 1850s , missionaries were sent to Germany , Hawaii , France , Italy , Scandinavia , Switzerland , India , Chile , and a number of other countries .	1
Sumner Slichter was the brother of geophysicist Louis B. Slichter , father of physicist Charles Pence Slichter , and the grandfather of musician Jacob Slichter .	Jacob Slichter was the brother of geophysicist Charles Pence Slichter , the father of the physicist Louis B. Slichter and the grandfather of the musician Sumner Slichter .	0
On 3 August 2015 , Parmele was signed by the Cleveland Browns and was released by a team on 31 August 2015 .	Parmele was signed by the Cleveland Browns on August 3 , 2015 . On August 31 , 2015 , he was released by the team .	1
Today the railheads are for Wellsville Alma Township and Friendship .	Today the railheads for Alma Township Wellsville are friendship .	0
However , he obliged Keldorfer properly and replaced the orchestral introduction with the A - cappella - opening .	However , he duly obliged Keldorfer and replaced the orchestral introduction with the a cappella opening .	1
The Coruia River is a tributary of the river LÄ puÅ in Romania .	The river LÄ puá is a tributary of the Coruia River in Romania .	0
The 1988 season -- 89 National Basketball Association was the 43rd NBA season .	The 1988 -- 89 NBA season was the 43rd season of the National Basketball Association .	1
The journal is indexed by Brill and published in Academic Search Complete and Scopus .	The journal is published by Brill and is indexed in Academic Search Complete and Scopus .	0
He lived in Italy for ten years and won the classic Bardolino race in Turin for six years in a row from 2001 to 2006 .	Living in Italy for ten years , he won The Bardolino classic race in Turin , Italy for six years in a row , from 2001 to 2006 .	1
Humbert knows , Lolita has no living relatives and immediately realizes that something is very wrong .	Lolita knows Humbert has no living relatives and immediately realizes something is very wrong .	0
Pennsylvania continued to collect and publish Dallas - making decisions in a second volume of his reports .	Pennsylvania continued to collect and publish Dallas decisions in a second volume of his Reports .	1
He moved to Rock County in 1853 and settled near Beloit in Wisconsin .	He moved to Wisconsin in 1853 and settled down in the Rock County near Beloit .	0
The figures of Christ and the young woman are depicted framed by the twisting Byzantine columns in the portico of a round temple .	The figures of Christ and the young woman are framed in the portico of a Byzantine temple by the winding round columns .	0
Morrow can mean either the next day in particular or the future in general .	Morrow can mean either the next day in general or the future in particular .	0
In 1923 , Shach married Meltzer 's niece , Guttel Gilmovski .	In 1923 , Shach Meltzer 's niece , Guttel Gilmovski , was married .	0
"It was then the capital of a province ( called "" Mauretania Prima "" ) under Byzantine rule and was still a place of strategic importance ."	"It was then the capital of a province ( called "" Mauretania Prima "" ) under the Byzantine rule and was still a place of strategic importance ."	1
In 2016 , Naver 's webtoon service entered the Japanese market as XOY and the Chinese market as Dongman Manhua .	In 2016 , Naver 's Webtoon service has entered the Japanese market as XOY and when Dongman Manhua joined the Chinese market .	1
The ditch was cut from rock and about 5 m deep and 4 to 5 m wide .	The ditch was cut from rock and was about 5 m wide and 4 to 5 m deep .	0
He moved from Bengaluru to Chennai in 1996 to begin his own business .	He moved from Chennai to Bengaluru in 1996 to start his own business .	0
The Gill family closed the mill in 1968 , and the new owners sold it in 1980 .	The Gill family sold the mill in 1968 and was closed in 1980 by the new owners .	0
He originally played with HC Spartak Moscow in KHL during the 2010 season -- 11 Continental Hockey League .	He originally played with HC Spartak Moscow in the Continental Hockey League during the 2010 -- 11 KHL season .	1
The windmill was built as a double mill with a central boiler house and planned in two phases .	The mill was built as a double mill with a central boiler house and planned in two phases .	1
It was initially recorded by Irma Thomas in November 1961 and produced by Allen Toussaint .	It was initially recorded in November 1961 by Allen Toussaint and produced by Irma Thomas .	0
SDUU currently has local branches in Stockholm , Göteborg , Halmstad , Kalmar , Skåne , Örebro , Umeå , Skellefteå and Piteå .	SDUU currently has branches in Stockholm , Gothenburg , Halmstad , Kalmar , Skåne , Örebro , Umeå , Skellefteå and Piteå .	1
Google allows business owners to check their own business data , and has also recruited volunteers to verify and correct ground truth data .	Google allows business owners to review their own business data and has also recruited volunteers to verify and correct ground truth data .	1
It serves the port of Baltimore and local shipping companies , Helen Delich Bentley , and connects two railway lines I : CSX Transportation and the Norfolk Southern Railway .	It connects the Helen Delich Bentley Port of Baltimore and local shipping companies , and serves with two Class I railroads : CSX Transportation and the Norfolk Southern Railway .	0
Tangasaurus is an extinct genus of late Changhsingian tangasaurid neodiapsid known from the Late Permian period ( aquatic basal stage ) of Tanga , northeastern Tanzania .	Tangasaurus is an extinct genus of the late Changhsingian Tangasaurids Neodiapsid , known from the late Permian period ( aquatic basal stage ) of Tanga , in northeastern Tanzania .	1
Marian Anderson 's body was found by her sister Lolly and Danielle Santos Bernal on November 4 , 2001 .	Danielle Santos Bernals Body was found on November 4 , 2001 by her sister Lolly and Marian Anderson .	0
She died in Abilene and buried in Fort Worth , in the Abilene Municipal Cemetery .	She died in Abilene and was buried in Fort Worth at the municipal cemetery in Abilene .	1
"Resurrected with the addition of Mikey , Turbo returned to the gayo world October 1997 with their aptly titled 3rd album "" Born Again ... "" ."	"Born with the addition of Mikey , Turbo returned in October 1997 with the aptly titled third album "" Resurrected Again "" to gayo world ."	0
Saladas Department is a department of Argentina in the province of Corrientes .	Saladas - Department is a department of the Corrientes - province in Argentina .	0
The city of Pandharpur is located 55 km southeast of the district headquarters in Mangalwedha and 25 km west of Solapur city .	The city of Mangalwedha is situated 55 km west of the district headquarters at Solapur and 25 km southeast of Pandharpur city .	0
The team was formed as the Atlantic Coast Hockey League and played its first season in October 2002 with the Orlando Seals ( ACHL ) .	The team was formed as the Atlantic Coast Hockey League and played its first season beginning in October 2002 with the Orlando Seals ( ACHL ) .	1
In 2013 was the highest teenager - birth rate in Wyoming and the lowest in Alabama .	In 2013 , the highest teenage birth rate was in Wyoming , and the lowest in Alabama .	1
Mishima is voiced by Daisuke Sakaguchi in Japanese and Sean Chiplock in English .	Mishima is expressed in English by Sean Chiplock in Japanese and Daisuke Sakaguchi .	0
The role of the corpus callosum in epilepsy is the epileptiform transmission of interhemispheric discharges .	The role of the corpus callosum in epilepsy is the epileptiform transmission of interhemispheric discharge .	1
The school is located in Seminole County , near Winter Springs and Oviedo , despite its postal address of Winter Park , Florida , which is in Orange County .	The school is in Seminole County , near Winter Springs and Oviedo , despite its mailing address of Winter Park , Florida , which is in Orange County .	1
In 1989 he travelled to South Africa , Johannesburg and Angola , Mozambique on a peace-seeking mission .	In 1989 , he traveled to Mozambique , Johannesburg , and Angola , South Africa on a peace-seeking mission .	1
Nearly the entire area is part of the Sandia Mountain Wilderness , including the Cibola National Forest .	Almost the whole area is part of the Cibola National Forest , including the Sandia Mountain Wilderness .	0
If it was commercially added , illustrations were printed by J. Augustus Knapp .	When it was added commercially , illustrations by J. Augustus Knapp were printed .	1
In 1877 he went to Connecticut , but soon returned to California and returned to the Republic of Salvador as a state geologist in the fall of 1879 .	In 1877 he returned to Connecticut but soon went back again to California , and in the fall of 1879 went to the Republic of Salvador as State Geologist .	0
As professor of Sociology at ETH Zurich , he worked on evolutionary game theory and agent-based computer simulations of social processes and phenomena .	As a professor of sociology at the ETH Zurich , he worked on evolutionary game theory and agent-based computer simulations of social processes and phenomena .	1
He died on 15 September 1856 at his country home , Rosemore , on the Dunoon near Holy Loch .	He died at his country residence of Rosemore on the Holy Loch near Dunoon on 15 September 1856 .	0
Aleksandra Piłsudska ( Suwałki , December 12 , 1882 - London , 31 March 1963 ) , born Szczerbińska , was the second wife of Józef Piłsudski .	Aleksandra Piłsudska ( Suwałki , 12 December 1882 -- London , 31 March 1963 ) , née Szczerbińska , was the second wife of Józef Piłsudski .	1
Argon is produced industrially by the liquid distillation of fractional air .	Industrially , argon is produced by the liquid distillation of fractioned air .	1
On March 22 , 1839 , Sarah born an illegitimate daughter , Louisa Catherine .	Sarah had an illegitimate daughter , Louisa Catherine , on 22 March 1839 .	1
"Agamben shows that "" auctoritas "" and "" potestas "" make together -- although they are clearly a system "" ."	"Agamben shows that "" auctoritas "" and "" potestas "" form together distinct -- although they are clearly a system "" ."	1
"In the 2015 documentary film "" The Gettysburg Address "" , Ed Asner is portrayed by actor Edward Everett ."	"Edward Everett is portrayed by the actor Ed Asner in the documentary "" The Gettysburg Address "" from 2015 ."	0
Guntakal railway station is classified in the Venkatagiri division as D railway station .	"Guntakal railway station is classified as a "" D -- category "" station in the Venkatagiri railway division ."	1
Ogier in versions of the Renaissance travels to the Avalon ruled by Morgan le Fay and eventually becomes King Arthur 's paramour .	In versions of the Renaissance , Ogier travels into the Avalon ruled by King Arthur and eventually becomes Morgan le Fay 's Paramour .	0
Initially , Owens was unimpressed , but Rich liked it , and they recorded it with the Buckaroos on February 12 , 1963 .	Rich was initially unimpressed , but Owens liked it , and they recorded it with the Buckaroos on February 12 , 1963 .	0
Daniel Johansson ( born September 10 , 1974 ) is a Swedish ice hockey professional who was known as Daniel Glimmenvall until 2009 .	Daniel Glimmenvall ( born September 10 , 1974 ) is a Swedish ice hockey professional who was known as Daniel Johansson until 2009 .	0
A number of conditions can be put on a market , sometimes to model hypothetical markets and sometimes to highlight certain types of actual market behavior .	A number of conditions can be imposed on a market , sometimes to model hypothetical markets and sometimes to emphasize certain types of actual market behavior .	1
"According to that publication it was devoted to "" rural economy , internal improvements , news , prices current . """	"According to this publication it was devoted to "" rural economy , internal improvements , news , prices current "" ."	1
Antillophos bahamensis is a species of sea snail , a true gastropod mollusk in the Buccinidae family , the whelks marine .	Antillophos bahamensis is a species of sea snail , a marine gastropod mollusk in the family Buccinidae , the true whelks .	0
The Bârnărel River is a tributary of the River Stejioara in Romania .	The Bârnărel River is a tributary of the Stejioara River in Romania .	1
Virgil Weigel is Democratic member of the Kansas House of Representatives , representing the 56th district ( Topeka , Kansas in Shawnee County , Kansas ) .	Virgil Weigel is a democratic member of the House of Representatives of Kansas , representing the 56th district ( Topeka , Kansas in Shawnee County , Kansas ) .	1
He was born in Mülhausen in Alsace and died in Meissen , Saxony .	He was born at Meissen in Alsace and died in Mülhausen in Saxony .	0
Southbound the train departed Brighton 10 : 50 and Edinburgh Waverley 10 : 44 and arrived at Glasgow Central 20 : 20 .	The train left Glasgow Central 10 : 50 and Edinburgh Waverley 10 : 44 and arrived at Brighton 20 : 20 .	0
The additional characters published in Japan as paid DLC were released as part of the game in the West .	The additional characters published in Japan as DLC were paid as part of the game in the West .	0
Perry Island is an island in Prince William Sound , Alaska , within the Chugach National Forest , located immediately east of Culross Island .	Culross Island is an island in Prince William Sound , Alaska , within the Chugach National Forest , just east of Perry Island .	0
Sarons typically come in a number often sizes , from largest to smallest .	Typically , sarons in a number often come in sizes , from the smallest to largest :	0
At the Congress Toxo was replaced by the Basque regional secretary Unai Sordo whom Toxo has supported as candidate .	Toxo was replaced by the Basque regional secretary , Unai Sordo , whom Toxo supported as a candidate at the Congress .	1
Janice Turner was Carl 's husband and the father of Debbie 's Alice Whipple .	Janice Turner was Carl 's husband , and the father of Debbie & Alice Whipple .	1
Hernon was born in East Bridgewater , Massachusetts , and died in New Bedford , Massachusetts . He is buried in St. Mary Cemetery in New Bedford .	Hernon was born in New Bedford , Massachusetts , died in New Bedford and is buried in the St. Mary cemetery in East Bridgewater , Massachusetts .	0
Originally discovered and developed by Eli Lilly , oritavancin was acquired by InterMune in 2001 and then by Targanta Therapeutics in late 2005 .	Originally discovered and developed by Eli Lilly , Oritavancin was taken over by InterMune in 2001 and in late 2005 by Targanta Therapeutics .	1
He was taught by the Croatian composer Vatroslav Lisinski music and later enrolled at the music school Rudolf Matz .	He was enrolled in music lessons by the Croatian composer Rudolf Matz and later the Vatroslav Lisinski Music School .	0
The area is famous as the site of the battle of Chausa , in which the Humayun forces defeated the army of the Moghul emperor Sher Shah Suri in 1539 .	The area is famous as the site of the Battle of Chausa , in which the forces of Humayun defeated Mughal emperor Sher Shah Suri 's army in 1539 .	1
In 1989 , the magazine received its present name , and the following year the Jewish Bible Association became the World Jewish Bible Society .	The journal received its present name in 1989 , and the following year the World Jewish Bible Society became the Jewish Bible Association .	0
Where the sum extends over all paths , Formula 40 with the property that Formula 39 and Formula 41 . The analogue expression in quantum mechanics is the path integral .	Where the total extends over all paths , Formula 39 with the property that Formula 40 and Formula 41 . The analog expression in quantum mechanics is the path integral .	0
It is owned by the RTL Group , a subsidiary of RTL Nederland .	It is owned by RTL Nederland , a subsidiary of RTL Group .	0
Nahr Ibrahim is a municipality in the Mount Lebanon Governorate , Lebanon of Jbeil District .	Nahr Ibrahim is a municipality located in Jbeil district of Mount Lebanon Governorate , Lebanon .	0
"The Birds Handbook in India and Pakistan is the "" Magnum Opus "" of the Indian ornithologist S. Dillon Ripley , written with Salim Ali ."	"The Handbook of the Birds of India and Pakistan is the "" magnum opus "" of Indian ornithologist Salim Ali , written along with S. Dillon Ripley ."	0
It is bordered by Massapequa to the west and east , South Farmingdale to the northwest , and North Massapequa to the north .	It is bordered by Massapequa in the west and east , South Farmingdale in the northwest and North Massapequa to the north .	1
The Petersfield Museum is a local museum in the small town of Petersfield in the English county Hampshire .	Petersfield Museum is a small museum in the local city Petersfield in the English county of Hampshire .	0
His father had been a blacksmith and an inventor and had worked in Scotland with the iron rope .	His father had been a blacksmith and inventor and had worked with an iron rope in California .	0
It is located north of Grosse Ile and west of Fighting Island , about west of the Canadian - United States border .	It is located just north of Fighting Island and west of Grosse Ile , about west of the Canada -- United States border .	0
In 1930 the architects Miguel Santos and Mariano Garrigues were commissioned to build the Faculty of Pharmacy and Agustín Aguirre was chosen for the Faculties of Medicine and Dentistry .	In 1930 , the architects Agustín Aguirre and Mariano Garrigues were commissioned to build the Faculty of Pharmacy , and Miguel Santos was selected for the Faculties of Medicine and Dentistry .	0
Two bridges cross the river to Pental Island , on Swan Hill in the west , and Fish Point Road at the Fish Point in the east .	Two bridges cross the river to Pental Island ; at Swan Hill in the west , and on Fish Point Road at Fish Point in the east .	1
This was more common in regional Australia and South Australia but has been in common usage in urban Australia for decades .	This was more common in urban Australia , but has been common for decades in regional Australia and southern Australia .	0
Dean wrote a story and a song for the cat , and the two began a partnership , although the collaboration between Litwin and Litwin ended in 2012 .	Dean wrote a story about and a song for the cat , and the two began a partnership , although the collaboration between Litwin and Litwin ended in 2012 .	1
Another memorable ruler was Max Franz ( ruled in 1784 -- 1794 ) , who founded the university and spa quarter of Bad Godesberg .	Another memorable ruler was Max Franz ( ruled 1784 -- 1794 ) , who founded the university and the spa quarter of Bad Godesberg .	1
Their recording of the song was produced and arranged by Richard Carpenter and performed by Ray Gerhardt .	Their recording of the song was produced and arranged by Richard Carpenter , and engineered by Ray Gerhardt .	1
Aisha 's father Haji Mahmood belonged to Kabul , from where he went to Hajj and settled there with Makkah .	Aisha 's father Haji Mahmood went to Kabul , from where he belonged to Hajj and settled there at Makkah .	0
Polymers of the coordination type are also stereoregular and can be isotactic or syndiotactic instead of atactic .	Polymers of the coordination type are also atactic and can be isotactic or syndiotactic instead of stereoregular .	0
The 2009 -- 10 Anaheim Ducks season was the 17th season of operation ( 16th season of play ) for the National Hockey League franchise .	The season 2009-2010 National Hockey League was the 17th season of the operation ( 16th season of the game ) for the Anaheim Ducks franchise .	0
"In 1942 , Breton collaborated with artist Wifredo Lam on the publication of Breton 's poem "" Fata Morgana "" , which was illustrated by Lam ."	"In 1942 , Breton collaborated with the artist Lam on the publication of Breton 's poem "" Fata Morgana "" , illustrated by Wifredo Lam ."	1
The flag of the Western Province , was adopted in 1987 for the western province of Sri Lanka .	Sri Lanka 's flag was adopted in 1987 for the Western Province of Western Province .	0
LEO XU Projects is a young and international art gallery based in Shanghai that exhibits contemporary artists .	LEO XU Projects is a young and international art gallery based in Shanghai exhibiting contemporary artists .	1
Crispulo Zamora married in 1892 the silversmith Pelagia ( 1871 -- 1922 ) , a classmate with whom she had seven children .	In 1892 , Crispulo Zamora married the silversmith Pelagia ( 1871 -- 1922 ) , a fellow student , with whom she had seven children .	1
In 1824 , Richard Grainger was assigned by John Dobson to produce designs for the Old Eldon Square .	In 1824 John Dobson was commissioned by Richard Grainger to produce designs for Old Eldon Square .	0
"The show 's title song was "" Life Goes On "" , written by Billy Vera and performed by John Bettis and George Tipton ."	"The show 's theme song was "" Life Goes On "" , written by John Bettis and George Tipton and performed by Billy Vera ."	0
""" Hell or Highwater "" featured collaborations with John Shanks ( Melissa Etheridge band ) and Scott F. Crago ( The Eagles ) and was produced by Mark McKenna ."	""" Hell or Highwater "" co-operated with Mark McKenna ( Scott F. Crago Band ) and John Shanks ( The Eagles ) and was produced by Melissa Etheridge ."	0
Zabolotye Lake ( is a lake in the district of Sergiyev Posad of Moscow Oblast .	The Zabolotye lake ( is a lake in the Sergiyev Posad District of Moscow Oblast .	1
This theory did not explain the observed instability of colloidal dispersions against irreversible aggregation in solutions of high ionic strength .	This theory did not explain the observed instability of irreversible dispersions against colloidal aggregation in solutions with high ionic strength .	0
WPB joined the Grand Alliance , however the party leadership openly questioned the direction of the subsequent 14 Party Alliance after the 2014 elections .	The WPB joined the Grand Alliance , but , after the 2014 elections , the party leadership openly questioned the direction of the subsequent 14 party alliance .	1
The stigmata are black , the first discal large , the subtriangular plicale obliquely beyond the first discal .	The stigmata are black , the first discal large , the subtriangular plical obliquely beyond the first discal .	1
In a game dominated by offensive and special team struggles , UCF would be plagued by Arkansas State .	In a game plagued by offensive and special teams struggles , UCF would be dominated by Arkansas State .	0
His father had been a blacksmith and inventor and had worked in California with iron rope .	His father had been a blacksmith and an inventor and had worked in Scotland with the iron rope .	0
"The Handbook of the Birds of India and Pakistan is the "" Magnum Opus "" of the Indian ornithologist S. Dillon Ripley , written together with Salim Ali ."	"The Handbook of the Birds of India and Pakistan is the "" magnum opus "" of Indian ornithologist S. Dillon Ripley , written along with Salim Ali ."	1
"He is also the second cousin of Georgina Hagen that played Lauren Waters in "" Britannia High "" ."	"He is , also , the second cousin of Georgina Hagen , who played Lauren Waters in "" Britannia High "" ."	1
"The cast for the fourth season of "" California Dreams "" was the same as the cast for the third season ."	"The cast for the fourth season of "" California Dreams "" was the same occupation as for the third season ."	1
Barry Mero died in 2014 and the Company is now headed-up by his son , Dean Mero .	In 2014 , Dean Dean Mero died and the company is now led by his son Barry Mero .	0
In 1697 he was re-elected as a Whig Member of Parliament for Eye and sat until 1713 , when he was returned to Lymington .	In 1697 , he was returned to Eye as a Whig Member of Parliament , and sat until 1713 , when he was re-elected to Lymington .	0
Here is an example in Smalltalk of a lazy access method to return the value of a variable using the typical initialization .	Here is an example in Smalltalk , of a lazy accessor method to return the value of a variable using typical initialization .	1
Sakura Spirit is a 2014 visual novel developed by Winged Cloud and developed by Sekai Project .	Sakura Spirit is a 2014 visual novel developed by Winged Cloud and published by Sekai Project .	0
Critics of HRW include the former governments it has investigated , NGO Monitor , the media , and its founder ( and national chairman ) , Robert L. Bernstein .	Critics of HRW include the national governments that it has examined , NGO monitor , the media and its founder ( and former chairman ) , Robert L. Bernstein .	0
""" Acting for "" has the same basic meaning as "" acting "" , except that it indicates that the original occupant of the position is still formally holding power ."	""" Acting for "" has the same basic meaning as "" acting "" , except it indicates that the original occupant of the position still formally holds power ."	1
Joseph M. Hellerstein is Trifacta 's Chief Technical Officer and Co-founder , along with Sean Kandel and Jeffrey Heer .	Sean Kandel is Chief Technical Officer and co-founder of Trifacta , along with Joseph M. Hellerstein and Jeffrey Heer .	0
After working for the investigation for four years , Starr resigned to protest against Dash 's appearance before the United States House Committee on the Judiciary .	After working for the investigation for four years , Starr resigned to protest Dash 's appearance before the United States House Committee on the Judiciary .	1
Aimee Semple McPherson hired Brook Hawkins from Winter Construction Company , the architect of the Pasadena Playhouse , the Grauman 's Metropolitan Theatre and the Culver Hotel .	Aimee Semple McPherson rented Brook Hawkins from the Winter Construction Company , the architect of the Pasadena Playhouse , the Grauman 's Metropolitan Theatre and the Culver Hotel .	1
New boys and girls will come to the Pretty Land School of Arts and already known people will have to deal with complicated and funny situations .	New boys and girls will come to the Pretty Land School of Arts and already known people will have to face complicated and funny situations .	1
The scene in which Lee jumps from a cliff and dives , was done at Greenpoint Warehouse , in Brooklyn with Eminem and video producer Justin Diener .	The scene in which Lee jumps and dives from a cliff was made at the Greenpoint Warehouse in Brooklyn with Eminem and the video producer Justin Diener .	1
Houyan is a station on Line 3 of the Dalian Metro in Dalian City . It is located in the Ganjingzi District of Liaoning Province , China .	Houyan is a station on line 3 of the Dalian Metro Dalian City and is located in the Ganjingzi District of the Province of Liaoning , China .	1
"Early charges remained the term "" obscenity "" as well as after "" Miller v. California "" , though the term "" pornography "" used as a reference entry :"	"Early charges used the term "" obscenity "" as well as "" Miller v. California "" , though the term "" pornography "" remained as a reference entry :"	0
In September 2004 , NL Industries completed the acquisition of 68 % of CompX International at $ 168.6 million .	In September 2004 , CompX International completed the acquisition of 68 % of NL Industries for $ 168.6 million .	0
On 30 June , St. Augustine Governor Farris Bryant announced the creation of a biracial committee to restore interracial communications in Florida .	On 30 June , Florida Governor Farris Bryant announced the creation of a biracial committee to restore interracial communication in St. Augustine .	0
In JavaScript , for example , the factor function can be defined via anonymous recursion as such :	For example , in JavaScript the factorial function can be defined via such recursion as anonymous :	0
Due to Agha Mohammad Khan 's castration , his brother Hossein Qoli Khan was appointed as the new chieftain of the Qoyunlu instead .	Due to the castration of Hossein Qoli Khan , his brother Agha Mohammad Khan was instead appointed the new Qoyunlu chief .	0
Following the war the squadron was reactivated in the Marine Corps Reserve and based out of	After the war , the squadron in the Marine Corps reserve was reactivated and based out	1
1 was written by Ryan Sohmer , drawn by Lar deSouza and colored by Marc Brunet .	1 was written by Ryan Sohmer , drawn by Lar deSouza , and coloured by Marc Brunet .	1
Albion may refer to the following places in the U.S. state of New York :	Albion may refer to the following places in the US state of New York :	1
The concept of flood impulse is a theory that the annual flood pulse is the most important aspect and biologically most productive feature of the ecosystem of a river .	The concept of flood pulse is a theory that the annual flood pulse is the most productive aspect and the biologically most important feature of the ecosystem of a river .	0
""" Life Line "" is the 24th episode from the of "" , the 144th episode overall ."	""" Life Line "" is the 144th episode from the 24th episode of the series ."	0
""" Holocaust "" , created in November 1984 in the Lincoln Park , was dedicated by the sculptor George Segal ."	""" Holocaust , "" created in November 1984 in Lincoln Park , was dedicated by the sculptor George Segal ."	1
It was next to Gillette Stadium and the site of Foxboro Stadium .	It stood next to Gillette Stadium and the site of Foxboro Stadium .	1
Another set of hermeneutical concepts used by Mahayana Buddhists are the four special intentions ( abhipraya ) and the four hidden intentions ( abhisamdhi ) .	Another set of hermeneutic concepts used by Mahayana - Buddhists are the four special intentions ( abhipraya ) and the four hidden intentions ( abhisamdhi ) .	1
Solomons was born in Thorpe Bay and grew up with his four siblings in Orsett , Essex , his mother and father .	Solomons was born in Orsett , Essex and brought up with his four siblings in Thorpe Bay by his mother and father .	0
Her mother is Kenyan while her father is Austrian .	Her mother is a Kenyan woman , while her father is Austrian .	1
If the used assay varies , the selective pressure changes on the cells and can therefore change what properties are selected in the transformed cells .	Varying the assay selected , changes the selective pressure on the cells and therefore can change what properties are used in the transformed cells .	0
Arjun Reddy is married and lives in Hyderabad . She has a son , Yamini Reddy ( b.2014 ) .	Arjun Reddy is a married and lives in Hyderabad , she has a son , Yamini Reddy ( b.2014 ) .	1
He represented Australia at the 1999 FIFA World Youth Championship held in Nigeria .	He represented Nigeria in 1999 at the FIFA - Youth - World Championship in Australia .	0
"Note : "" NA "" -- information was not listed on the cited page ."	"Note : "" NA "" -- Information was not listed on the page cited ."	1
"Daughter Mary W. ( "" May "" ) Baldwin ( 1871 -- 1961 ) married Duncan Bell Murdoch ( 1860 -- 1964 ) ."	"Daughter Mary W. ( "" May "" ) Baldwin ( 1871 - 1961 ) married Duncan Bell Murdoch ( 1860 -- 1964 ) ."	1
