sentence1	sentence2	label
Among their children were Thomas Weaver , a member of the Assembly , and Richard Weaver , a member of the Assembly and the Wisconsin State Senate .	Among their children were Richard Weaver , a member of the Assembly , and Thomas Weaver , a member of the Assembly and of the Wisconsin State Senate .	0
The film is a first Syrian nominated film , produced and destined for Oscar .	The film is a first Syrian nominated film produced and directed for Oscar .	1
The Code Room is a half-hour-long reality game show produced by Microsoft .	The Code Room is a half-hour produced by Microsoft - Reality - game show .	0
La République En Marche is a political group in the National Assembly , including representatives of La République En Marche , after the 2017 parliamentary elections .	La République En Marche is a legislative group in the National Assembly , including representatives of La République En Marche following the 2017 parliamentary elections .	0
They married Horace W. Goggins , a dentist , a son whom they named Juanita II .	Juanita married Horace W. Goggins , a dentist . They had a son whom they named Horace W. , II .	0
Only one percent of natural diamonds are of this type , and most are blue to grey .	Only one percent of the blue diamonds are of this type , and most are grey to natural .	0
It is located in the eastern end of Montgomery County and is south of the city of Amsterdam , which it is limited .	It is located in the eastern end of Montgomery County and borders south of the City of Amsterdam , which it is .	0
The area was once served by Corstorphine railway station , which provided direct access to the railway to Edinburgh Waverley .	The area was once served by Edinburgh Waverley Station , which provided direct access to Corstorphine .	0
The 8 talukas of this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	This district 's 8 Talukas are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	1
In 1968 , the boardwalk Bowl followed the Tangerine Bowl , and the Pecan Bowl moved within Texas , from Abilene to Arlington .	In 1968 , the boardwalk Bowl followed Tangerine Bowl , and the Pecan Bowl moved from Abilene to Texas within Arlington .	0
The Nile was the last candidate excluded after the distribution of votes to the 77th Count and was not elected to the Senate .	Nile was the 77th candidate excluded after the distribution of votes on the last count , and was not elected to the Senate .	0
TS can theoretically be derived for simple targets such as spheres and cylinders , but in practice it is mostly empirically measured or calculated with numerical models .	TS can be derived theoretically for simple targets such as spheres and cylinders , but in practice , it is usually measured empirically or calculated with numerical models .	1
"The Second Fortress is an electronic set for what liner notes say are "" mysterious sounds "" ."	"The Second Fortress is an enigmatic set for , what the liner notes say are "" electronic sounds . """	0
Chittoor district , is a district in Andhra Pradesh region of the Indian state of Rayalaseema .	Chittoor District , is a district of Andhra Pradesh region of the Indian state of Rayalaseema .	1
According to Hernandez , TNA wanted to create a more stereotypical stable , but Hernandez refused to use Mexican jargon , so gave TNA the promos to Anarquia .	According to Hernandez , TNA wanted to create a more Mexican stable , but Hernandez refused to use stereotypical jargon , TNA gave the promos to Anarquia .	0
It was also accepted by the Royal Canadians and his Guy Lombardo Orchestra and the vocal group The Three Suns in the United States .	It was also recorded by the Guy Lombardo and His Royal Canadians orchestra and the vocal group The Three Suns in the United States .	0
He met Benny and Zoe 's mother Allison , who knew that Jason had actually been living with Jason , but thought that Allison was aware of this .	He met Benny and Jason 's mother Zoe , who knew that Allison had actually lived with Jason , but thought that Allison was aware of it .	0
Original members included Cornelius Vanderbilt , William , John D. Rockefeller , J. P. Morgan and Amzi Barber .	Original members included Cornelius Vanderbilt , William and John D. Rockefeller , J. P. Morgan and Amzi Barber .	1
"Marianne is found guilty of the fire in hotel "" Ter Smissen "" and the dead of Freddy ."	"Freddy is found guilty of fire at Hotel "" Ter Smissen "" and the dead of Marianne ."	0
"In his letter to Christofias , Menendez stated "" you can not ignore human rights violations by Turkey in your country and then claim such violations in Cuba ."	"In his letter to Christofias , Menendez explained : "" You can not ignore human rights violations by Turkey in your country and then claim such violations in Cuba ."	1
V9 was sent to Hungary as a demonstrator after a tour of Romania , and arrived on 5 February 1939 .	The V9 was sent to Hungary after a tour through Romania as a demonstrator and arrived on 5 February 1939 .	1
Jackson Township is located in the 12th Congressional District and is part of New Jersey 's 4th state legislative district .	Jackson Township is located in the 12th Congressional District and is part of the 4th State Legislative District in New Jersey .	1
Christine married Julian Popescu in 1956 and had four children , including Charlotte Popescu , who also wrote children 's pony books .	In 1956 , Christine Julian Popescu married and had four children , including Charlotte Popescu , who also wrote child pony books .	0
This short movie was created by Jamie Swarbrick , Sophie Newton , PJ Liguori and Louis Grant .	This short film was written by PJ Liguori , Sophie Newton , Jamie Swarbrick and Louis Grant .	1
Dingwall and Tingwall in England , Thingwall in Norway , Tynwald on the Isle of Man and Tingvoll in Scotland bear names of the same root and significance .	Dingwall and Tingwall in Scotland , Thingwall in England , Tynwald on the Isle of Man , and Tingvoll in Norway bear names of the same root and meaning .	0
Its color may vary from gray to brown with a yellow base .	Its color may vary from gray to brown with a yellow underside .	1
The center of the western hemisphere is located in the Pacific Ocean at the intersection of the 90th Meridian - West and the Equator very close to the Galapagos Islands .	The centre of the Galápagos Islands is located in the Pacific Ocean at the intersection of the 90th Meridian West and the Equator very close to the western hemisphere .	0
Hugh was father of Walter Giffard , the Archbishop of York and Chancellor of England .	Hugh was father of the Walter Giffard who became Archbishop of York and Chancellor of England .	1
Nick Rotteveel ( born January 6 , 1989 ) , known professionally as Nicky Romero , is a Dutch DJ , record producer , musician and remixer .	Nicky Romero ( born January 6 , 1989 ) , known professionally as Nick Rotteveel , is a Dutch DJ , record producer , musician and remixer .	0
The multi-scale geometric analysis or geometric multiscale analysis is an emerging area of high-dimensional signal processing and data analysis .	Dimensional geometric analysis or geometric multiscale analysis is an emerging area of multiscale-high signal processing and data analysis .	0
The parallel analysis may be applied to the same LC circuit . The total impedance is then given by :	The same analysis can be applied to the parallel LC circuit The total impedance is given then by :	0
Sunnyside railway station was formerly located at the intersection of Roncesvalles Avenue , Queen Street West and King Street in Toronto , Ontario , Canada .	Sunnyside Railway Station was once located at the crossroads of King Street , Queen Street West and Roncesvalles Avenue in Toronto , Ontario , Canada .	0
The NBA season between 1982 and 83 was the 37th season of the National Basketball Association .	The season 1982 -- 83 National Basketball Association was the 37th season of NBA .	1
"It was also produced by TV9 before they broadcast their own Berita TV9 "" news programmes ."	"It was also broadcast by TV9 before they produced their own news programmes "" Berita TV9 "" ."	0
"In Jin Yong 's "" Wuxia "" novel "" The legend of Kondor heroes "" is Guo Jing the ancestor of the protagonist Guo Sheng ."	"In Jin Yong 's "" wuxia "" novel "" The Legend of the Condor Heroes "" , Guo Sheng is the ancestor of the protagonist , Guo Jing ."	0
Article 4 is Islamic , and the Council of Guardians ensures that all articles of the Constitution and other laws are based on immutable criteria .	Article 4 is Islamic and the Council of Guardians ensures that all articles of the Constitution as well other laws are based on immutable criteria .	1
Belbin and White were married in June 2014 and became engaged on April 25 , 2015 .	Belbin and White were engaged in June 2014 and married on 25 April 2015 .	0
Nancy returns home , and thanks her mother for trying to protect her , but Freddy appears in a mirror behind Gwen .	Nancy returns home and thanks her mother for attempting to protect her , but Gwen appears in a mirror behind Freddy .	0
His early attempt to set up a trade business in Scotland was a failure and he returned to Virginia .	His early attempt to set up a merchanting business in Scotland was a failure and he returned to Virginia .	1
"The 9287th byte of this version of the document would be 1.2368.792.6.0.6974.383.1988.352.0.75.2 . "" 0.1.9287 "" and the 356th link would be 0.2.356 on the end instead ."	"The 9287th byte of this version of the document would be 1.2368.792.6.0.6974.383.1988.352.0.75.2 . "" 0.1.9287 "" and the 356th link would instead be 0.2.356 at the end ."	1
His parents were William Halderman ( 1822-1866 ) , a local businessman and miller , and Anna Hostetter Halderman ( 1828-1919 ) .	His parents were William Halderman ( 1822-1866 ) , a local businessman and Müller , and Anna Hostetter Halderman ( 1828-1919 ) .	1
Between 2006 and 2011 , Nantes , Bordeaux , Rennes , Montpellier , Toulouse , and Lyon had the fastest-growing conurbations in France .	Between 2006 and 2011 , Toulouse , Rennes , Montpellier , Nantes , Bordeaux and Lyon had the fastest-growing metropolitan areas in France .	1
"G. Augustus Johnson ( "" fl . "" 1870-1890 ) was an American consul in Beirut who replaced J. Augustus Johnston ."	"J. Augustus Johnston ( "" fl . "" 1870-1890 ) was the American consul in Beirut and replaced G. Augustus Johnson ."	0
It is being found in Burundi , the Democratic Republic of the Congo , Rwanda and Uganda .	It was found in Uganda , the Democratic Republic of the Congo , Rwanda and Burundi .	0
Born in Retford , Nottinghamshire , as a boy he moved south to the Wiseton Estate , near Gosforth , Northumberland when his father found work there .	Born in Retford , Nottinghamshire , he moved as a boy to Wiseton Estate , near Gosforth , Northumberland , when his father found jobs there .	1
The second method is written when the number of elements in each row is the same and is known at the time of program use .	The second method is written when the number of elements in each row is the same and known at the time the program is used .	1
However , it was a spiritual , and not a legal ceremony .	It was , however , a spiritual and not a legal ceremony .	1
His father returned as a finished violinist of the Russian School to Bombay .	His father returned to Bombay as a finished violinist of the Russian school .	1
The Talgarth , Wales , originally the Lunatic Asylum of the Brecon and the Radnor Joint Counties , was a psychiatric hospital in the Mid Wales Hospital .	The Talgarth , Wales , originally the Brecon and Radnor Joint Counties Lunatic Asylum , was a psychiatric hospital in Mid Wales Hospital .	1
The river Voievodu is a tributary of the River Sterminos in Romania .	The Sterminos River is a tributary of the Voievodu River in Romania .	0
"She became the founder of the Inner Healing Movement and was the author of "" The Healing Light "" ."	"She became the founder of the Inner Healing Movement and was the author of "" Healing Light "" ."	1
Adventures Of Cow is a picture book series for children from 2005 by Lori Korchek and illustrated by Marshall Taylor .	Adventures Of Cow is a picture book series from 2005 by Marshall Taylor and illustrated by Lori Korchek .	0
ProxmapSearch uses the proxMap array created by a previously created ProxmapSort to find keys in the sorted A2 array in constant time .	ProxmapSearch uses the proxMap array generated by a previously sorted ProxmapSort to find keys in the completed A2 array in constant time .	0
In the midst of the memory flashback , Dr. Briggs makes enough noise to attract Dr. Krane .	In the midst of the memory - flashbacks , Dr. Krane makes enough noise to attract Dr. Briggs .	0
Critical Millennium is a novel published by Archaia Studios Press in 2010 , written by Andrew E. C. Gaska and illustrated by Daniel Dussault .	Critical Millennium is a 2010 graphic novel published by Archaia Studios Press . It is written by Andrew E. C. Gaska and illustrated by Daniel Dussault	1
Individuals and families from around Lexington , Normal , Hudson , Bloomington , and elsewhere come out of it .	Individuals and families from Bloomington , Normal , Hudson , Lexington , and elsewhere come out for it .	1
Another important route that crossed the Palmyra area included the road that led from the settlement Bindnagle to Campbelltown , which is now the PA 117 .	Another important route that crossed the Palmyra area included the road which led from the Bindnagle settlement to Campbelltown , which is now PA 117 .	1
The music of the movie was written by Vijaya Narasimha and texts for the soundtrack composed by Chi , Udaya Shankar and Vijaya Bhaskar .	The music of the film was written by Vijaya Narasimha and lyrics for the soundtrack composed by Chi . Udaya Shankar and Vijaya Bhaskar .	1
The date set for the executions of the three Quaker evangelists , William Robinson , Marmaduke Stephenson and Mary Dyer , was 27 October 1659 .	The date for the executions of the three Quakers - Evangelists , William Robinson , Marmaduke Stephenson , and Mary Dyer - was October 27 , 1659 .	1
The eastern province includes the former provinces Kibungo and Umutara , most of Kigali Rural , and part of Byumba .	The Eastern Province comprises the former provinces of Byumba and Umutara , most of Kigali Rural and part of Kibungo .	0
Moyles came through the Crossmolina Deel Rovers system alongside Ciarán McDonald , Peadár Gardiner and Stephen Rochford .	Together with Ciarán McDonald , Peadár Gardiner and Stephen Rochford came Moyles through the Crossmolina Deel Rovers system .	1
His son Henry Wheeler Shaw ( 1818 -- 1885 ) became a well-known humorist under the pen name Josh Billings .	His son Henry Wheeler Shaw ( 1818 -- 1885 ) , under the pseudonym Josh Billings , became a well-known humorist .	1
Brazil had signed a separate Loizaga -- Cotegipe Treaty with Paraguay now in 1872 and already did much to help Paraguay in its negotiations with Argentina .	Brazil had signed a separate Loizaga - Cotegipe contract with Paraguay in 1872 and already did much to help Paraguay in its negotiations with Argentina .	1
According to a 1974 report , more than 75 % of all water-borne diseases were preventable at that time .	According to a 1974 report , more than 75 percent of all preventable diseases at that time were waterborne .	0
She is born on April 18 , 1976 in Usera , Spain ( Madrid ) .	She was born in Usera , Madrid ( Spain ) on April 18 , 1976 .	1
Due to the results obtained in the previous round , Kevin Gleason received + 30 kg , Gianni Morbidelli + 20 kg and Pepe Oriola + 10 kg .	Due to the results in the last round , Gianni Morbidelli received + 30 kg , Pepe Oriola + 20 kg and Kevin Gleason + 10 kg .	0
Larry McClurg , the father of Woodstock , has teamed up with Artie Kornfeld to promote the Goodstock Music Festival , Pollstar reported .	The father of Woodstock , Artie Kornfeld , has teamed up with Larry McClurg to promote the Goodstock Music Festival , Pollstar reported .	0
In the 2006-07 season , Goldwire played with Panellinios from the Greek Basketball League and joined the Spanish Club CB Girona in 2009 .	Goldwire played with Panellinios of the Spanish basketball league in the 2006-07 season . In 2009 , he joined the Greek club CB Girona .	0
Born in York ( Toronto ) in 1799 , he grew up in Kingston .	Born in 1799 in Kingston , Toronto , he grew up in York .	0
Much of the film was shot in Gladstone , New Jersey , New Brunswick , and the Palisades Park , the producer 's home .	Much of the film was shot in New Brunswick , Gladstone , New Jersey , and the Palisades Park , the home of the producer .	1
The villa is built in baroque style , here and there with some neo-classical influences .	The villa is built in the Baroque style , with some discernible Neo-Classical influences here and there .	1
After Sutherland 's death in 1950 , further issues of the book were published by Cressey and D. F. Luckenbill as co-authors .	Further editions of the book were published after D. F. Luckenbill 's death in 1950 by Cressey and Sutherland as co-authors .	0
The friendship between him and Duncan ended at a club meeting in 1951 when the two disagreed at an annual meeting and Duncan reported that Greaves said :	The friendship between him and Duncan ended in 1951 at a club meeting , when the two contradicted an annual meeting , and Duncan reported that Greaves said :	1
Björn Borg defeated Guillermo Vilas , 6 -- 1 , 6 -- 1 , 6 -- 3	Björn Borg defeated Guillermo Vilas , 6 -- 1 , 6 - - 1 , 6 - 3	1
The weather is moderately warm in winter , cold in summer .	In winter the weather is moderately warm , in summer it is cold .	1
They translated key Renaissance texts and produced poems using French forms , including sonnets and short sonnets , for narrative , nature description , satire and meditations on love .	They translated French Renaissance - texts and produced poems using key forms , including sonnets and short sonnets , for narrative , nature description , satire and meditation on love .	0
Schrankia capnophanes is a species of moth of the Erebida family . It is found in Australia ( Tasmania ) .	Schrankia capnophanes is a species of moth of the Erebidae family . It is found in Australia ( Tasmania ) .	1
Other types of course offered by the Department include online courses , short courses , weekly classes , day and weekend courses and summer schools .	Other types of courses offered by the department include short courses , online courses , weekly classes , day and weekend courses and summer schools .	1
Akshuat dendropark ( Russian : Акшуатский дендропарк ) is a protected monument ( natural area of Ulyanovsk Oblast ) .	Akshuat dendropark ( Russian : Акшуатский дендропарк ) is a natural monument ( Protected areas of Ulyanovsk Oblast )	0
He was elected from Bhubanesvar in Odisha to Lok Sabha , the lower house of the Indian parliament .	He was elected to the Lok Sabha , the lower house of Indian Parliament from Odisha in Bhubaneswar .	0
The free tetracubes made of two complete sets of corresponding tetrominos can also fit in 2 × 4 × 5 and 2 × 2 × 10 boxes .	The corresponding tetracubes from two complete sets of free tetrominoes can also fit in 2 × 4 × 5 and 2 × 2 × 10 boxes :	0
During the First World War , Cary fought with a Nigerian regiment fighting in the German colony of Cameroon .	During the First World War Cary served with a Nigerian regiment fighting in the German colony of Cameroon .	1
The original Murdoc , Michael Des Barres , portrayed Murdoc 's mentor , Nicolas Helman , in the 2016 Series .	The original Murdoc , Michael Des Barres , portrayed Nicolas Helman ' s Mentor Murdoc in the 2016 series .	0
The film was produced , staged and edited by Bruce David Janu , the soundtrack was composed by Tom Flannery and Lorne Clarke .	The film was produced , conducted and edited by Tom Flannery and Lorne Clarke , the soundtrack was composed by Bruce David Janu .	0
""" Oliver Twist , "" published in 1838 , became one of Dickens 's better known stories , and was the first Victorian novel with a child protagonist ."	""" Oliver Twist "" , published in 1838 , was one of Dickens ' best-known stories and became the first Victorian novel with a child protagonist ."	1
In 1824 , Whitehead brought out his new life Wesley -- 5 : It used Moore 's work , sometimes without recognition .	Whitehead brought out his new life of Wesley in 1824 -- 5 : it used Moore 's work , sometimes without acknowledgment .	1
"She was also featured in an article with her son , Robert Kennedy , for Maxwell Minard 's motivational magazine "" Off the Couch "" ."	"She was also in an article with her son , Robert Kennedy , for Maxwell Minard ' s motivational magazine "" Off the Couch "" ."	1
This last solo made the extended transfers live seven minutes or more .	This extended solo made the live renditions last seven minutes or more .	0
In October 2001 he defended his doctorate in psychology at the Free University of Brussels on the subject of human models of cognitive hypertext navigation .	He defended his Ph.D. in Psychology from the Free University of Brussels in October 2001 on the subject of cognitive models of human hypertext navigation .	0
Perot was born and raised in Dallas , the son of Ross Perot ( nee Birmingham ) and Margot .	Born and raised in Dallas , the son of Ross Perot ( nee Birmingham ) and Margot was born .	1
Carson City was first recorded in 1866 on land owned by R. M. Abbott , Delia Miner , and Hiram T. Sherman and platted in 1871 .	Carson City was first recorded in 1866 in the land owned by R. M. Abbott , Delia Miner and Hiram T. Sherman and in 1871 .	0
Pimpini plays as second in the second position and is right-handed .	Pimpini plays in handed position as a Second and is right-Second .	0
"The album was produced by Peter Sullivan and was run by Mike Leander and Reg Guest "" ."	"The album was produced by Peter Sullivan and "" directed "" by Mike Leander and Reg Guest ."	1
To the east it borders with Kariobangi and Dandora , to the south to Moi Air Base , to the north to Mathare and to the west to Eastleigh .	It borders Kariobangi and Dandora to the east , Eastleigh to the south , Mathare to the north and Moi Air Base to the west .	0
Startforth Rural District was a historic district in the North Riding of the rural county of Yorkshire in the Pennines of Northern England .	Startforth Rural District was a historical district in the North Riding of the rural county of Yorkshire in the Pennines of Northern England .	1
The Pălăoaia River is a tributary of the Muereasca River in Romania .	The river Pălăoaia is a tributary of the River Muereasca in Romania .	1
Bilcisha is a city in the southwestern region of Gedo , Somalia .	Bilcisha is a town in the southwestern Gedo region of Somalia .	1
These include replicas in Ramat Shlomo in Israel and Kfar Chabad in Jerusalem .	These include replicas at Ramat Shlomo in Israel and in Kfar Chabad in Jerusalem .	1
A public primary school was built in the hamlet of Stain in 1850 and expanded to 100 children in 1858 , the Wesleyans built a school in 1875 .	A Public Elementary School was built in the hamlet of Stain in 1850 and built in 1858 to hold 100 children . The Wesleyans enlarged a school in 1875 .	0
The song is tuneful , with a prominent series of three descending diatonic chords providing the main hook .	The song is vocal , with a prominent series of three descending diatonic chords providing the main hook .	1
In 1977 , the US 1 was transferred to Webster Avenue and the Cross Bronx Expressway , crossing the Harlem River via Alexander Hamilton Bridge .	In 1977 , US 1 was moved to Webster Avenue and the Cross Bronx Expressway , crossing the Harlem River using the Alexander Hamilton Bridge .	1
He was probably born in Flanders , but emigrated to Hamburg , where he received nationality in 1400 .	He was probably born in Flanders , but emigrated to Hamburg , Germany , where he received citizenship in 1400 .	1
The team has played teams in recent years such as Iowa , Rutgers , Hawaii , State of Mississippi , Nebraska , Connecticut , Syracuse and Pittsburgh in 2011 .	The team has played teams like Hawaii , Rutgers , Iowa , Mississippi State , Nebraska , Connecticut , Syracuse and Pittsburgh in recent years in 2011 .	1
The western part of Indian Lake is located in the eastern Richland Township .	The western part of Indian Lake is located in eastern Richland Township .	1
In 2010 , Buick launched a new version of the Shanghai GM GL8 Luxury Business Edition .	In 2010 , Shanghai GM provided a new version of the Buick GL8 Luxury Business Edition .	0
The current 16th Street Clubhouse was built under the direction of George D. Widener by the architect Horace Trumbauer .	The current 16th Street Clubhouse was built under the direction of Horace Trumbauer by the architect George D. Widener .	0
Staf Scheirlinckx ( born March 12 , 1979 in Herzele ) is a professional racing cyclist , brother of another former Belgian bicycle professional , Bert Scheirlinckx .	Staf Scheirlinckx ( born 12 March , 1979 , in Herzele ) is a professional road bicycle racer , the brother of another Belgian former professional cyclist , Bert Scheirlinckx .	1
Joe was born on 27 March 1929 in Quincy , Massachusetts and grew up in Somerville , Massachusetts .	Joe was born in Somerville , Massachusetts on March 27 , 1929 and grew up in Quincy , Massachusetts .	0
The city of Cortland , close to the western border of the county , is surrounded by the town of Cortlandville .	The city of Cortlandville , near the western border of the county , is surrounded by the town of Cortland .	0
Methods of cubic geometry provide the following parameterization of Fermat 's algebraic :	Methods of algebraic geometry enable the following parameterization of Fermat 's cubic :	0
In addition to behavioral cybernetics and dance , movement therapy and humanistic psychology were named as key sources of kinaesthetics .	In addition to humanist cybernetics and dance , movement therapy and behavioral psychology were named as key sources of kinaesthetics .	0
Episode 1 included the city Bath , Episode 2 , Covent Garden , Episode 3 , Eastnor Castle and Episode 4 , Park Hill , Sheffield .	Episode 1 included the city Bath , Episode 2 , Park Hill , Sheffield , Episode 3 , Eastnor Castle , and Episode 4 , Covent Garden .	0
In 1858 he returned to Cherbourg before he escorted Queen Victoria to Britain in August 1858 .	He returned to Britain in 1858 before escorting Queen Victoria to Cherbourg in August 1858 .	0
The speakers were Caryl - Austrian , President of WHF Washington , and Anita Miller ( then at the Ford Foundation ) .	Anita Miller , President of WHF Washington , and Caryl Austrian ( then with the Ford Foundation ) were the speakers .	0
Production was repeated in Berlin on 8 June 2011 and from 8 July 2012 in Amsterdam .	The production was repeated in Amsterdam on 8 June 2011 and 8 July 2012 in Berlin .	0
The river Cârlibaba is a tributary of the River Tătarca in Romania .	The Tătarca River is a tributary of the Cârlibaba River in Romania .	0
The Romanesque language , Galician ( Galego ) , which is currently used in Galicia , is closely related to the Portuguese language , mainly spoken in Brazil and Portugal .	The Romance language currently spoken in Galicia , Galician ( Galego ) is closely related to the Portuguese language used mainly in Brazil and Portugal .	1
Butler County is located near the western border of Portersville at ( 40.925285 , -80.144229 ) .	Portersville is located near the western border of Butler County ( 40.925285 , -80.144229 ) .	0
He was born into a family of actors , including his father Cellier and half-sister Antoinette , his grandfather was the Gilbert and Sullivan - conductor François Cellier .	Frank was born into a family of actors including his father Cellier and half-sister Antoinette . His grandfather was the Gilbert and Sullivan conductor François Cellier .	1
Walker was born in Glenwood , Illinois , in 1967 . He attended Bloom High School in Chicago Heights , Illinois .	Born in 1967 in Glenwood , Illinois , he attended the Bloom High School in Chicago Heights , Illinois .	1
Incumbent George Allen ran for a third term , but lost to Democrat Robb .	Democrat Rob Robb , the incumbent , ran for a third term , but lost to Republican George Allen .	0
Margaret , however , refused to hand over the Hainaut to John .	However , Margaret refused to hand Hainaut over to John .	1
""" The Evolution of Dance "" is the ninth interlude and the second track on the album ."	""" The Evolution of Dance "" is the ninth interplay and the second track on the album ."	1
Free Ride is an album by Trumpeter Dizzy Gillespie composed , arranged and conducted by Lalo Schifrin , which was recorded in 1977 and published on the label Pablo .	Free Ride is an album by trumpeter Lalo Schifrin which was composed , arranged and conducted by Dizzy Gillespie , recorded in 1977 and released on the Pab	0
CJOS-FM is a Canadian radio station , that broadcasts a classic hits format at 92.3 FM in Owen Sound , Ontario .	CJOS-FM is a Canadian radio station that broadcasts a classic hit format at 92.3 FM in Owen Sound , Ontario .	1
Bogale Township is a township of Pyapon District in the Ayeyarwady Region of Myanmar ( Burma ) .	Bogale Township is a municipality in the Pyapon district of the Ayeyarwady region of Burma ( Myanmar ) .	1
"The series is based on the book series "" The Mortal Instruments "" from Ed Decter and was developed by Cassandra Clare for television ."	"The series is based on the book series "" The Mortal Instruments "" from Cassandra Clare and was developed for television by Ed Decter ."	0
Jacob Bellaert ( born in Haarlem ) was an early Dutch publisher who produced seventeen books in Zierikzee from 1483 to 1486 .	Jacob Bellaert ( born in Zierikzee ) was an early Dutch publisher who produced 17 books in Haarlem from 1483 to 1486 .	0
The Latoriţa River is a tributary of the Galbenu River in Romania .	The River Galbenu is a tributary of the Latoriţa river in Romania .	0
His best World Cup final was twice fifth with one in Sweden in 2008 and the other in Canada in 2009 .	His best World Cup finish was fifth twice with one in 2008 in Canada and the other in 2009 in Sweden .	0
1843 : China : Sailors and Marines from the Canton were landed at the trading post in St. Louis following a clash between Americans and Chinese .	1843 : China : Sailors and marines from the St. Louis were landed after a clash between Americans and Chinese at the trading post in Canton .	0
Coxeter defines anti-unitary groups with other constructions , for example these three . The first was discovered and drawn by Peter McMullen in 1966 .	Coxeter defines other groups with anti-unitary constructions , for instance these three : the first was discovered and drawn by Peter McMullen in 1966 .	0
Margaret Foote Hawley , a niece of Kate Foote Coe , was an artist who specialized in portrait miniatures .	Kate Foote Coe 's niece Margaret Foote Hawley was an artist who specialized in portrait miniatures .	1
Booth married Beatrice Webb , a niece of the historian Thomas Babington Macaulay , in 1871 , and was a cousin of Fabian - socialist and author Mary Macaulay .	Booth married Mary Macaulay , the niece of the historian Thomas Babington Macaulay , in 1871 , and was a cousin of Fabian - Socialist and writer Beatrice Webb .	0
Mannan was a general secretary of the Regional Council and Islamic Advisory Council during the administration of Ayub Khan .	Mannan was the Secretary General of the Regional Council and the Islamic Advisory Council during the administration of Ayub Khan .	1
Between 1971 and 1980 , Goolagong Cawley reached five finals , but only won her first and final finals .	Goolagong Cawley won five finals between 1971 and 1980 but reached only her first and last finals .	0
Valdir de Moraes Filho ( born March 15 , 1972 ) , commonly known as Valdir Bigode , is a former Brazilian soccer player who played as a striker .	Valdir Bigode ( born 15th March , 1972 ) , commonly known as Valdir de Moraes Filho , is a Brazilian former footballer who played as a striker .	0
Dean wrote a story about and a song for the cat , and the two began a partnership , although the collaboration between Litwin and Litwin ended in 2012 .	Litwin wrote a story and a song for the cat , and the two began a partnership , although the collaboration between Dean and Litwin ended in 2012 .	0
Lucy made her first performance as Palmer on August 25 , 2014 .	On August 25 , 2014 , Palmer had her first appearance as Lucy .	0
William J. Galvin married Kathryn Galvin in 1956 , the daughter of Kevin White , who also served as a Boston City Council president .	In 1956 , William J. Galvin married Kathryn Galvin , daughter of Kevin White , who also served as Council President of Boston .	1
This painting expresses the personal tragedy of Paul Moran and the loss of his cameraman Eric Campbell , who was the first Australian to die in Iraq - war .	This painting expresses the personal tragedy of Paul Moran and the loss of his cameraman , Eric Campbell , who was the first Australian to die in the Iraq War .	1
If a test function formula _ 2 is used to obtain the final form , after integration by parts the weak Galerkin formulation will be given as follows :	If a test function formula 2 is used to get the weak form , the final Galerkin formulation will be given after integration of parts as follows :	0
Stewart was a contemporary of Dorothy Kate Richmond , by Frances Hodgkins and Gwen Knight .	Stewart was a contemporary of Dorothy Kate Richmond , Frances Hodgkins , and Gwen Knight .	1
The fully completed action plan , published on 3 March 2006 , will be placed directly in the hands of the other ministers by ministerial members of the task force .	The completed action plan , published on 3 March 2006 , will be placed by other members of the Task Force directly in the hands of ministerial ministers .	0
Cumberland was himself shot in the side , head , and legs , and Captain Lister was wounded in the shoulder .	Cumberland himself was shot in the side , head and legs , and Captain Lister was wounded in the shoulder .	1
He bought homes in Mar del Plata , a castle in Buenos Aires and a small hotel in Córdoba .	He acquired homes in Mar del Plata , a castle in Córdoba and a small hotel in Buenos Aires .	0
Stephen Vizinczey suggests that Tolstoy created Tolstoy out of his longing for his mother , Princess Maria Nikolayevna Volkonskaya , who died before Maria 's second birthday .	Stephen Vizinczey suggests that Tolstoy created Maria from his longing for his mother , Princess Maria Nikolayevna Volkonskaya , who died before the second birthday of Tolstoy .	0
The National Ports Authority provides port infrastructure and commercial services in the eight seaports of South Africa .	The National Ports Authority provides port infrastructure and commercial services at the eight marine seaports in South Africa .	1
"As of 2009 , the website Rotten Tomatoes had given the film a 90 % rating with 19 "" fresh "" and 2 "" rotten "" reviews ."	"From 2009 , the Rotten Tomatoes site had given the film a rating of 90 % with 19 "" rotten "" and 2 "" fresh "" reviews ."	0
According to the U.S. Census Bureau , the county has a total area of , of which is land and ( 17.6 % ) is water .	According to the U.S. Census Bureau , the county has a total area of which is land and ( 17.6 % ) water .	1
The Major A premiership is currently held by the Major League in Pine Hills Lightning and Runcorn Indians in the Pacific League .	The Major A Premiership is currently held in the Pacific League by the Major League in Pine Hills Lightning and Runcorn Indians .	1
She moved to Switzerland when she was a few months old , then to France , but mostly grew up in Paris .	She moved to Switzerland when she was a few months old , then grew up to France , but largely in Paris .	1
Another piece of music for the album was not written by Gilmour .	Another piece of music written for the album was not used by Gilmour .	0
