sentence1	sentence2	label
the government was led by george forbes of the united party , with gordon coates of reform as finance minister .	the government was led by george forbes of the united party , with gordon coates of reform as minister of finance .	1
born in brooklyn , new york , he died at the age of 81 in san francisco , california .	he was born in brooklyn , new york and died in san francisco , california , at the age of 81 .	1
"pidoux appeared as cellist pablo larraín in "" jackie "" by pablo casals ."	"pidoux appeared as cellist pablo larraín in pablo casals 's "" jackie "" ."	1
as a dr. pepper salesman , bob knew all the local grocery owners and they would save the overripe bananas for jimmy .	as a dr. pepper salesman , bob knew all of the local grocery store owners and they would save the overripe bananas for jimmy .	1
this night , emperor muzong died , and li zhan took the throne ( as emperor jingzong ) .	that night , emperor muzong died , and li zhan took the throne ( as emperor jingzong ) .	1
""" arrow "" was built by walkers limited in maryborough , queensland , commissioned on 17 february 1968 and on 3 july 1968 ."	""" arrow "" was built by walkers limited at maryborough , queensland , commissioned on 17 february 1968 , and launched on 3 july 1968 ."	1
ambit is a symbolic programming language , introduced in 1964 by carlos christensen of massachusetts computer associates for historical calculation .	ambit is a symbolic programming language that was introduced by carlos christensen of massachusetts computer associates in 1964 for historical computation .	1
the fedex express season 2002 was the first season of the franchise at the philippine basketball association ( pba ) .	the 2002 fedex express season was the first season of the franchise in the philippine basketball association ( pba ) .	1
the weather is moderately warm in winter , cold in summer .	in winter the weather is moderately warm , in summer it is cold .	1
"if so , fair territory would probably have been molded like a modern five-sided "" home plate "" ."	"if so , fair territory would probably have been shaped like a modern five-sided "" home plate "" ."	1
fortunately , the rich and soft dry red wine produced by the warmer australian areas , known as australian burgundy , fits in with the english market .	fortunately , the rich , soft dry red wine produced by the warmer australian areas and known as australian burgundy suited the english market .	1
dracco company ltd. with apex marketing subsequently created the basic version of the game and established the online universe of chaotic .	dracco company ltd. with apex marketing then created the basic version of the game and established the online universe of chaotic .	1
he developed players like nedko nedev , ivan derventski , spas kirov , stefan bogomilov , bozhil kolev , stefan yanev , damjan georgiev .	he developed players like nedko nedev , ivan derventski , spas kirov , stefan bogomilov , bozhil kolev , stefan yanev , damyan georgiev .	1
it supported the opinions of the free soil party and the republican party .	it supported the views of the free soil party and the republican party .	1
a common condition is established for its subsequent use in the law .	a condition common is noted for its subsequent use in the law .	1
the monroe free press is a weekly newspaper serving the monroe , arkansas , el dorado , louisiana area .	the monroe free press is a weekly newspaper serving monroe , arkansas , el dorado , louisiana area .	1
azzopardi received his first cap for malta on 14 december 2003 in a match against poland .	azzopardi received his first country match for malta in a game against poland on 14 december 2003 .	1
professor roman ' s books have been translated into portuguese , french , korean , chinese , bulgarian , czech , polish , russian and spanish .	professor roman 's books have been translated into portuguese , french , korean , chinese , russian , polish , bulgarian , czech and spanish .	1
"starbreeze studios developed a new "" syndicate "" game for ea which was released on 21 february 2012 ."	"starbreeze studios have developed a new "" syndicate "" game for ea , which was released on february 21 , 2012 ."	1
in 1971 , he divorced again to marry martine leroy , with which he had a daughter , coralie legrand .	in 1971 , he was again divorced to marry martine leroy , with whom he had a daughter , coralie legrand .	1
he served as chairman of the city of rice lake and the barron county , wisconsin board of supervisors .	he served as chairman of the town of rice lake and on the barron county , wisconsin board of supervisors .	1
in march 2016 , macquarie group acquired a 9.9 % stake in the southern cross media group from nine entertainment co. ltd .	in march 2016 , macquarie group purchased a 9.9 % stake in southern cross media group from the nine entertainment co .	1
woodworth ( march 16 , 1807 - february 13 , 1873 ) was a u.s. representative from new york and member of the william w. woodworth political family .	woodworth ( march 16 , 1807 - february 13 , 1873 ) was a u.s. representative from new york and member of the political family of william w. woodworth .	1
dentsu , olm , and tv tokyo serve as producers , while olm digital provides the animation production .	olm , dentsu and tv tokyo serve as producers , while olm digital takes over the animation production .	1
these environments result from the regressive deposits in a cyclic series .	these environments result from the regressive deposits in a cyclic row .	1
the river is located between the amazon and the negro .	the river is situated between the negro river and the amazon river .	1
among the admirers were manuel machado and the brothers antonio and jacinto benavente .	among her admirers were manuel machado and the brothers antonio and jacinto benavente .	1
he received official mongolian recognition as the ruler of burma in march 1298 .	in march 1298 , he received mongolian official recognition as the ruler of burma .	1
the 8 talukas in this district are devgad , kankavli , malvan , kudal , sawantwadi , vengurla and dodamarg and vaibhavwadi .	the 8 talukas of this district are devgad , kankavli , vengurla , kudal , sawantwadi , malvan and dodamarg and vaibhavwadi .	1
the pike county school system consists of 25 high schools , middle and elementary schools .	the pike county school system consists of 25 elementary , middle , and high schools .	1
"religious institute -- "" a society in which members ... pronounce public vows ... and lead a life of brothers or sisters in common "" ."	"religious institute -- "" a society where members ... pronounce public vows ... and lead a common life of brothers or sisters "" ."	1
after having left mary ann pederson in 1975 , louise redfield took over the show until 1981 .	after mary ann pederson left in 1975 , louise redfield took over the show until 1981 .	1
eoacmaea calamus is a species of sea snail , a true limpet , a naval gastropod mollusk in the eoacmaeidae family , one of the families of true limpets .	eoacmaea calamus is a species of sea snail , a true limpet , a marine gastropod mollusk in the family eoacmaeidae , one of the families of true limpets .	1
he is the creative spirit that is present before the creation of the universe and through his power everything in jesus christ was made by god the father .	he is the creator spirit , present before the creation of the universe and through his power everything was made in jesus christ , by god the father .	1
redmond , oregon ( roberts field ) is a domestic airport in the deschutes county , oregon , owned and operated by redmond municipal airport .	redmond , oregon ( roberts field ) is a domestic airport in deschutes county , oregon . it is owned and operated by the city of redmond municipal airport .	1
the museum consists of a main information room , a restoration hangar , the new texas flying legends hangar , and the oswin h. elker hangar .	the museum consists of a main information room , a restoration hangar , the new texas flying legend hangar and the oswin h. elker hangar .	1
ken royce ( 1920 -- 1997 ) was an english thriller writer who also wrote under the name of kenneth royce gandley and the pseudonym oliver jacks .	ken royce ( 1920 -- 1997 ) was an english thriller writer , who also wrote under name kenneth royce gandley , and the pseudonym oliver jacks .	1
needs are also defined according to the existential categories of being , having , doing and interacting , and from these dimensions , a 36 cell matrix is developed	needs are also defined according to the existential categories of being , having , action and interaction , and from these dimensions a 36 - cell matrix is developed .	1
in 2001 , sir frank williams brought michael to williams as senior operations engineer .	in 2001 , sir frank williams brought michael senior operations engineer to williams .	1
several publications of the public health service have shown that veterans have increased cancer , nerve , respiratory , skin and digestive disorders .	several publications of the public health service have shown that veterans have increased cancer , nerve , digestive , skin and respiratory disorders .	1
free ride is an album by trumpeter dizzy gillespie , which was composed , arranged and conducted by lalo schifrin , recorded in 1977 and published on the pablo label .	free ride is an album by trumpeter dizzy gillespie which was composed , arranged and conducted by lalo schifrin , recorded in 1977 and released on the pablo label .	1
chananian is a village in azad kashmir of leepa valley , hattian bala district , pakistan .	chananian is a village in azad kashmir , the leepa valley , hattian bala district , pakistan .	1
the seaborne landings were first proposed by michael collins and then taken over by emmet dalton .	seaborne landings were the first proposed by michael collins and then adopted by emmet dalton .	1
biser lies on the railway from solikamsk to yekaterinburg .	biser lies on the railway line from solikamsk to yekaterinburg .	1
the ceo of aig advisor group was erica mcginnis . the interim ceo of the independent company , now called advisor group , is valerie brown .	the ceo of aig advisor group was erica mcginnis , the interim ceo of the independent company , now called advisor group , valerie brown .	1
on 26 february 1976 , the royal thai government officially handed over korat to the usaf .	the royal thai government officially turned korat over to the usaf on 26 february 1976 .	1
"two volumes of the english translation of "" monster musume : i heart monster girls "" have appeared on the "" manga "" new york times best sellers list ."	"two volumes of the english translation of "" monster musume : i heart monster girls "" have appeared on the list of "" new york times "" manga bestseller :"	1
the medals were presented by syed shahid ali , ioc member , pakistan and yair davidovich , council member of the international shooting sport federation .	the medals were handed over by syed shahid ali , ioc - member , pakistan , and yair davidovich , member of the international shooting sport federation .	1
taylor was born on 11 june 1890 in winton , north carolina , around simeon p. and kate ( ward ) taylor .	taylor was born in winton , north carolina on june 11 , 1890 to simeon p. and kate ( ward ) taylor .	1
from 1913 to 1962 , the university of loma linda taught basic sciences , but sent its students to los angeles for clinical experience .	from 1913 to 1962 , the university taught basic sciences in loma linda , but sent its students to los angeles for clinical experience .	1
the oldest of these are the channels : the bridgewater canal , trent and mersey canal , the weaver navigation and the manchester ship canal .	the oldest of these are the canals : the bridgewater canal , the trent and mersey canal , the weaver navigation and the manchester ship canal .	1
thomas vesey , 1st viscount de vesci ( died october 13 , 1804 ) was an anglo-irish peer .	thomas vesey , 1st viscount de vesci ( died 13 october 1804 ) was an anglo-irish peer .	1
luke binds ashley with tape , then forces her to play truth or dare .	luke binds ashley with duct tape , then forces her to play truth or dare .	1
on 4 january 2015 , soane patita paini mafi announced that he would make tonga 's bishop , pope francis , a cardinal on 14 february .	on 4 january 2015 , soane patita paini mafi announced that he would appoint tonga 's bishop , pope francis , on 14 february as a cardinal .	1
amer singh was very close to the leader , sarvesh singh .	amer singh was also very close to the leader sarvesh singh .	1
doyle became co of the squadron on 9 july and asked crowe to join him as 'a flight commander ' .	"on july 9 , doyle co became the squadron and asked crowe to join him as "" a flight commander "" ."	1
of these , 2,088 ( 18.6 % ) lived in rural areas , and 9,112 ( 81.4 % ) were living in urban areas .	of these , 2,088 ( 18.6 % ) lived in rural areas and 9,112 ( 81.4 % ) in urban areas .	1
kenneth royce gandley ( 1920 -- 1997 ) was an english thriller writer who also wrote under name ken royce , and the pseudonym oliver jacks .	kenneth royce gandley ( 1920 -- 1997 ) was an english thriller writer who also wrote under the name ken royce and the pseudonym oliver jacks .	1
"dong zhao was a "" xiaolian "" and served as a county official in his early years under the warlord yuan shao before being promoted to a military adviser ."	"dong zhao was a "" xiaolian "" and in his early years served as district official under the warlord yuan shao before being promoted to a military consultant ."	1
conservatives argued that elected politicians should be trusted instead .	the conservatives argued that elected politicians should instead be trusted .	1
he moved to ottawa in 1891 and settled down in illinois .	he moved to ottawa and settled in illinois in 1891 .	1
"the gujarat and mumbai , maharashtra are a partly hindu sanghar also called "" jamotar "" sanghar india ."	"the gujarat and mumbai , maharashtra are a partly hindu sanghar also "" jamotar "" sanghar india ."	1
narayangad is a hill fort near pune , located 80 km from pune , 8 km from narayangaon and 5 km from khodad village .	narayangad is a fort near pune , 80 km from pune , 8 km from narayangaon and 5 km from khodad .	1
the long tunnel runs from a warehouse near tijuana airport to a warehouse in san diego .	the long tunnel runs from a warehouse near the tijuana airport to a warehouse in san diego .	1
however , pérez was only involved in three team games in iwa japan , focusing instead on the aaa - promotion of victor quiñones .	however , pérez was only involved in three team matches in iwa japan , instead focusing on victor quiñones aaa promotion .	1
the 2007 -- 08 kansas state wildcats men 's basketball team represents kansas state university at the 2007 -- 08 college - basketball - season .	the 2007 -- 08 kansas state wildcats men 's basketball team represented kansas state university in the 2007 -- 08 college basketball season .	1
he has also composed music for films produced outside sri lanka ( a thousand flowers ) .	he has also composed music for films produced outside sri lanka ( thousand flowers ) .	1
the elastodynamic wave equation for anisotropic media can be expressed as follows :	the elastodynamic wave equation for anisotropic media can be expressed as	1
it located in himachal pradesh ( tattapani ) , at the altitude of 650mts , perfect temperature for the healing treatments .	it is located in tattapani ( himachal pradesh ) , at an altitude of 650mts , the perfect temperature for the treatments .	1
it is located adjacent to the hamlet of hickstead , to the west of burgess hill and next to the main a23 road from london to brighton .	it is situated next to the hamlet of hickstead , west of burgess hill and adjacent to the main road a23 from london to brighton .	1
william simson ( 1798/99 -- 29 august 1847 ) was a scottish portrait , landscape and subject painter .	william william simson ( 1798-99 -- august 29 , 1847 ) was a scottish portrait , landscape and subject painter .	1
the first air data computer developed in the usa was patented by john h. andresen in february 1971 .	the first air data computer developed in the us was patented by john h. andresen in february , 1971 .	1
didkovsky has composed for or performed on a number of cds including :	didkovsky has composed or performed for a number of cds , including :	1
on 25 may 2016 , club owner silvio berlusconi announced his departure , along with those of mario balotelli , kevin-prince boateng and phillippe mexes .	club owner silvio berlusconi announced his departure on may 25 , 2016 , along with those of phillippe mexes , kevin - prince boateng and mario balotelli .	1
his son tokugawa ieyasu was adopted by naotora , and became a feared general under ii naomasa , who is considered one of his four guardians .	his son tokugawa ieyasu was adopted by naotora and became under ii naomasa a dreaded general , who is considered one of his four guards .	1
lucy made her first appearance as palmer on 25 august 2014 .	lucy made her first performance as palmer on august 25 , 2014 .	1
"he sang in europe at le lido in paris and joined betty grable in the london west end musical "" belle starr "" ."	"in europe , he sang at le lido in paris and appeared with betty grable in the london west end musical "" belle starr "" ."	1
with this high process , steganographic-quality copies of an original ( e.g . a bank note ) under blue light have become identifiable .	with this high process , steganographic copies of an original ( e.g . a note ) have become identifiable under blue light .	1
after the actual invasions of the seventh century , the original christians from muslim azerbaijan almost disappeared .	after the actual invasions of the seventh century the original christians have nearly disappeared from muslim azerbaijan .	1
it was the last edition , in which the cyclists participated in commercial teams from 1969 , on national teams were used .	it was the last edition in which cyclists participated in commercial teams from 1969 onwards and were used on national teams .	1
the new mexico state legislature is the upper house of the new mexico senate .	the new mexico state legislature is the upper house of new mexico senate .	1
however , mumba malila removed kunda from the position of attorney general and appointed mwanawasa in 2006 , while leaving kunda with his position of justice minister .	mumba malila , however , removed kunda from the position of prosecutor general and appointed mwanawasa in 2006 , while kunda left his position with the minister of justice .	1
the cooperative national weather station reports that occidental has warm , dry winters and cool , wet summers .	the cooperative national weather service station reports that occidental has warm , dry winters and cool , wet summers .	1
"if "" x "" is an multiplicative operator , then a invertible jordan -- chevalley decomposition expresses "" x "" as a product ."	"if "" x "" is a multiplicative operator , then expresses an invertable jordan -- chevalley -- decomposition "" x "" as a product ."	1
although its conjugate acid is highly reactive , peroxynitrite is stable in basic solutions .	although its conjugatic acid is highly reactive , peroxynitrite is stable in basic solutions .	1
he helps everyone get a good night 's sleep and have yawning dreams and often talks with a sweet voice .	he helps everyone get a good night ' s sleep and have yawning dreams and often talks with a sweet voice .	1
established in 1788 , alberta shares the title of oldest european settlement in fort vermilion with fort chipewyan .	alberta was established in 1788 and shares with fort chipewyan the title of the oldest european settlement in fort vermilion .	1
guerin joined bishop charles on september 22 , 1904 and returned to béni abbès on 24 january , 1905 .	on 22 september 1904 he joined bishop charles and returned to béni abbès on 24 january 1905 .	1
de doorns is a city in south africa in the province of western cape cape winelands district municipality .	de doorns is a town in south africa in the western cape province of cape winelands district municipality .	1
the confused confederates were completely untrained in this situation , and their organization was lost .	the confused confederates were totally untrained in this situation and their organization was lost .	1
he died in mauritius on 28 august 1901 . he had married , in edinburgh in 1870 , charlotte , the daughter of percy fitzpatrick .	he died in mauritius on 28 august 1901 and married charlotte , daughter of percy fitzpatrick , in edinburgh in 1870 .	1
in addition to lawrence the film also stars john witherspoon , tom lister , jr. , and mark curry .	in addition to lawrence , the film also includes the stars mark curry , tom lister jr. and john witherspoon .	1
bill married hillary on october 11 , 1975 , and their only child , chelsea , was born on february 27 , 1980 .	hillary married bill on 11 october 1975 , and their only child , chelsea , was born on february 27 , 1980 .	1
"the "" super deluxx edition "" was published by 9th level games , but is designed by dork storm press ."	"the "" super deluxx edition "" was still published by 9th level games , but is designed by dork storm press ."	1
in 1815 , ram hill was known as nutridge hill and was connected to westerleigh by the broad lane and mays hill by frog lane .	in the mudge map 1815 , ram hill was known as nutridge hill , and was linked to westerleigh by broad lane and to mays hill by frog lane .	1
in 1989 , london joined the peace corps in malawi and co-managed a regional business development program in africa .	london joined the peace corps in malawi in 1989 and led a regional business development program in africa .	1
fritz heider wrote that people tend to view behavior in one of two ways ; the cause of situational factors or of dispositional factors .	fritz fritz heider wrote that people tend to regard behavior in one of two ways : the cause of dispositional factors or of situational factors .	1
in 1901 the critic henri cazalis ( alias jean lahor ) , listed the workshop as one of the best producers in france of art nouveau ceramics .	in 1901 , the critic henri cazalis ( aka jean lahor ) listed the workshop as one of the best manufacturers of art nouveau ceramics in france .	1
he has performed in south africa about the great king of the mzilikazi and founder of the mthwakazi kingdom , ndebele .	he has performed in south africa saying praises about the great king of the mzilikazi and founder of the mthwakazi kingdom , ndebele .	1
it was this title that lancelot brenton inherited ( his older brother john jervis brenton having died in 1817 ) .	it was this title that lancelot brenton inherited ( his elder brother , john jervis brenton , died in 1817 ) .	1
in 2012 , he went to canada to play with london city in the canadian soccer league , where he returned to serbia to play with srem jakovo and jedinstvo surčin .	in 2012 , he went to canada to play with london city in the canadian soccer league.he returned to serbia to play with srem jakovo , and jedinstvo surčin .	1
he was the son of the surgeon timothy hosmer ( born 1740 in canandaigua , new york , died in 1820 in middletown , connecticut ) .	he was a son of surgeon timothy hosmer ( born in canandaigua , new york , in 1740 ; died in middletown , connecticut , in 1820 ) .	1
the mentioned scientists adam adores are : pythagoras , galileo galilei , nicolaus copernicus , isaac newton , nikola tesla , charles darwin , and albert einstein	the aforementioned scientists , adam , are : pythagoras , galileo galilei , nicolaus copernicus , isaac newton , nikola tesla , charles darwin , and albert einstein	1
"the following includes several operas which are considered closer to the traditional chinese model of the opera than "" geju "" or western opera ."	"the following includes some operas which are considered closer to the chinese opera traditional model than "" geju "" or western opera ."	1
this generally involves supervised introduction of tasks , from the lowest priority and most stressful , to the highest priority and least stressful .	this generally involves monitoring the introduction of tasks , from the lowest priority and most stressful , to the highest priority and the least stressful .	1
jenna bartholemew ( born 10 august 1988 ) is a south african born canadian woman cricketer .	jenna bartholemew ( born august 10 , 1988 ) is a canadian south african cricketer .	1
"the name "" lakshmi "" means the goddess prabhavati and parvati ."	"the name "" lakshmi "" means goddess prabhavati and parvati ."	1
born in bootle , kathy lloyd grew up in netherton , carrickfergus , northern ireland , where she visited warwick bolam high school .	kathy lloyd was born in bootle and grew up in netherton , carrickfergus , northern ireland , where she attended warwick bolam high school .	1
the station was built in 1915 by the connecticut valley railroad , new haven and hartford railroad along the former new york line .	the station was built in 1915 along the former new york line from connecticut valley railroad , new haven and hartford railroad .	1
most pre- 1976 series produced by cbs or distributed by cbs films were later distributed by viacom and paramount television .	most of the series produced by cbs before 1976 or distributed by cbs films were later distributed by viacom and paramount television .	1
currently it is the fifth tallest skyscraper in perth after qv.1 , the bankwest tower , city square and central park .	it is currently the fifth highest skyscraper in perth after qv.1 , the bankwest tower , city square and central park .	1
they form the majority of the population of the river xié and the upper vaupés river above the mouth of the rio negro .	they form the bulk of the population of the xié river and the upper vaupés river above the mouth of the rio negro .	1
suq al lail is a neighborhood of mecca in saudi arabia , in the western province of makkah .	suq al lail is a neighborhood of mecca in saudi arabia , in western makkah province .	1
in 1912 , vickers had left pratt to work for j. samuel white in cowes .	vickers had left pratt in 1912 to work for j. samuel white at cowes .	1
the yarkand river is a river in the xinjiang uyghur autonomous region of western china .	the yarkand river is a river in the autonomous region of xinjiang uyghur in west china .	1
jan fischer ( born 21 september 1961 ) is a czech politician . she was the minister of health in the caretaker government of dana jurásková .	the czech politician jan jan fischer ( born september 21 , 1961 ) was minister of health in the caretaker government of dana jurásková .	1
in the 2011 election , abani mohan joardar of trinamool congress defeated his nearest rival subinay ghosh of cpi ( m ) .	in the 2011 election , abani mohan joardar of the trinamool congress defeated his next rival subinay ghosh of cpi ( m ) .	1
some hebrew and aramaic abbreviations may not be included here ; more may be found in the list of aramaic abbreviations and the list of hebrew abbreviations , respectively .	some hebrew and aramaic abbreviations may not be included here , and more can be found in the list of hebrew abbreviations or in the list of aramaic abbreviations .	1
however , many tourists do not visit the suspension bridge and hike only .	however , many of the tourists do not visit and only hike the suspension bridge .	1
in addition , it destroyed 340 homes and damaged 12 , most of which were in collier county .	in addition , it destroyed 340 houses and damaged 12 , most of which were in collier county .	1
in the late 1920s she was a researcher in america at illinois state university and later radcliffe college and mcgill university .	in the late 1920s , she was researcher at illinois state university in america and later at radcliffe college and mcgill university .	1
the woman who calls herself annie is in the well , and she asks esther to save her .	the woman ( calling herself annie ) is in the well , and she asks esther to save her .	1
daniel rinner ( born november 11 , 1990 in vaduz ) is a cyclist from liechtenstein , germany .	daniel rinner ( born 11 november 1990 in vaduz ) is a liechtenstein cyclist .	1
after trepales in italy and juf in switzerland it is the third highest village in europe .	it is the third highest village in europe , after trepalle in italy and juf in switzerland .	1
houyan is a station on line 3 of the dalian metro in liaoning province , china . it is located in the ganjingzi district of dalian city .	houyan is a station on dalian metro line 3 in the province of liaoning , china , in the ganjingzi district of dalian .	1
wollheim wrote that gay tries to understand freud 's life and thought , including only as much of freud 's thoughts as necessary to integrate his life .	wollheim wrote that gay tries to understand freud 's life and thought , including only as much of freud 's thought as necessary to integrate his life .	1
original members of nyl include : hanford , roosevelt , merced , visalia , madera , fresno and edison .	original members of the nyl are : fresno , roosevelt , merced , visalia , madera , hanford and edison .	1
from 2001 to 2007 it was part of the district ajdabiya , from 1983 to 1987 it was part of the district of jalu .	from 2001 to 2007 it was part of ajdabiya district . from 1983 to 1987 it was part of jalu district .	1
the allied hardies saw service on the rhodesian side during the opening trains of the east african theatre of world war ii .	the allied hardys saw service on the rhodesian side during the opening moves of the east african theatre of world war ii .	1
the song is produced by calvo da gr8 and written by the writing camp .	the song was produced by calvo da gr8 and written by the writing camp .	1
in some cases , pain or at least discomfort is secondary or rather insignificant to the humiliation .	in some cases , pain , or at least inconvenience , is secondary , or rather insignificant , to humiliation .	1
at this time , the nova scotians lived in western freetown and the jamaican maroons were in eastern freetown .	at this time , the nova scotians lived in western freetown and the jamaican maroons were situated in eastern freetown .	1
the nasal opening for the eurasian species is triangular , unlike that of the north american race , which is square .	the nasal opening for eurasian species is triangular , unlike that of the north american race , which is square .	1
in addition to her own dowry , katherine brought her new husband the station of her daughter , cecily , who had six children , together with william hastings and katherine :	in addition to her own dowry , katherine brought the wardship of her daughter cecily to her new husband . together william hastings and katherine had six children :	1
sakura spirit is a 2014 visual novel published by winged cloud and developed by sekai project .	sakura spirit is a visual novel released by winged cloud in 2014 and developed by sekai project .	1
the pterostigmata of the white males are almost immature .	the pterostigmata of white males are almost immature .	1
he was born in glasgow into a scottish family from adelaide and is the brother of footballer ryan mcgowan .	mcgowan was born in glasgow into a scottish family from adelaide . he is the brother of fellow footballer ryan mcgowan .	1
the ellerslie rugby park is in richford .	the ellerslie rugby park is located in richford .	1
vikram singh katoch won that election , lost in 1989 and 1991 , and lost the seat to dhumal in 1996 .	vikram singh katoch won this election , lost in 1989 and 1991 and lost the seat in 1996 to dhumal .	1
the last day is the first day of the old year .	the last day is the first day of the year .	1
long island is a canadian island in digby county , nova scotia .	long island is a canadian island in nova scotia , digby county .	1
waye played his earliest football in willunga and renmark before arriving in adelaide and participating in the port adelaide church association .	waye played his earliest football in willunga and renmark , before arriving in adelaide and competing in the port adelaide church association .	1
born in pennsylvania , he came to galien township in 1853 .	born in pennsylvania , he came township to galien in 1853 .	1
the 1963 san francisco state gators football team represented college division during the 1963 san francisco state college football season .	the 1963 san francisco state gators football team represents college division during the 1963 san francisco state college football season .	1
on 19 july 1973 , she was scrapped and sold .	she was scrapped on 19 july 1973 and was sold .	1
""" hell or highwater "" co-operated with mark mckenna ( scott f. crago band ) and john shanks ( the eagles ) and was produced by melissa etheridge ."	""" hell or highwater "" featured collaborations with mark mckenna ( scott f. crago band ) and john shanks ( the eagles ) and was produced by melissa etheridge ."	1
some of the company documents were secured by victor jaques , the former secretary of ina jorgensen , who had fled abroad .	some of the company documents were safeguarded by victor jaques , the former secretary of ina jorgensen , who had fled abroad .	1
professor bandopadhyay is currently going through international music collaboration with professor yaroslav senyshin , the exceptional pianist .	professor bandopadhyay is currently going through an international music cooperation with professor yaroslav senyshin , the exceptional pianist .	1
nikolaus moser and cedrik-marcel stebe won 7 -- 6 , 3 -- 6 , 10 -- 8 against henri continent and christopher rungkat in the final .	nikolaus moser and cedrik-marcel stebe won in the final 7 -- 6 , 3 -- 6 , 10 -- 8 , against henri kontinen and christopher rungkat .	1
belize high school is a high school in belize city , belize , secondary school .	belize high school is a high school , secondary school in belize city , belize .	1
sean kandel is trifacta 's chief technical officer and co-founder , along with joseph m. hellerstein and jeffrey heer .	sean kandel , along with joseph m. hellerstein and jeffrey heer , is the chief technical officer and co-founder of trifacta .	1
its natural habitats are tropical or subtropical subtropical lowland forests , moist or moist tropical montane forests , and rivers .	its natural habitats are tropical or subtropical subtropical lowland forests , moist or moist tropical mountain forests and rivers .	1
the beta version of the service was released on july 30 , 2008 . windows live frameit was discontinued on december 15 , 2010 .	the beta version of the service was released on july 30 , 2008 , and windows live frameit was discontinued on december 15th , 2010 .	1
the gallery has given lectures by artists , including ann hamilton , jordan crandall , micha cárdenas , amy sara carroll , sharon daniel , warren sack and rita raley .	the gallery has hosted talks by artists including rita raley , jordan crandall , micha cárdenas , amy sara carroll , sharon daniel , warren sack and ann hamilton .	1
the journal is published by brill and indexed in academic search complete and scopus .	the journal is published by brill and is indexed in academic search complete and scopus .	1
frugalware has a twig codice 2 and a branch codice 3 . the branch codice 2 is updated daily , and the branch codice 3 is updated every six months .	frugalware has a codice _ 2 and a codice _ 3 branch . the codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .	1
born as doris miles in fredericksburg , virginia , she married george j. disney in 1936 and died in glastonbury , connecticut .	she was born doris miles in fredericksburg , virginia , and married george j. disney in 1936 . she died in glastonbury , connecticut .	1
ab inbev remains the largest brewery , second with sabmiller and heineken international in third place .	ab inbev remains the largest brewery , with sabmiller second , and heineken international third .	1
ian weatherhead lived in cheltenham many years before moving to somerset .	for many years , ian weatherhead lived in cheltenham , before moving to somerset .	1
parsons was born in bristol and trained at trent college , derbyshire .	parsons was born in bristol , and educated at trent college , derbyshire .	1
"in 2000 , the name "" chemistry "" was released and "" conspiracy "" by billy sherwood 's chris squire was dropped ."	"eventually in 2000 , the "" chemistry "" name was released , and "" conspiracy "" by billy sherwood & chris squire was dropped ."	1
it has a plant and four factories in bangladesh , and a subsidiary in new york city .	it has a plant and four factories in bangladesh , and a branch office in new york city .	1
this leads him to question further the reality of his existential life , providing the very element .	this leads him to question the reality of his existential life further by delivering the very element .	1
"in 1830 , james turned over management of the "" advertiser "" to john ."	"in 1830 , james handed over the management of "" advertiser to john ."	1
there are large squatter communities in kenya , such as kibera in nairobi .	in kenya , there are large occupying communities , such as kibera in nairobi .	1
but instead of returning to heaven , annie decided to join chris in hell forever .	but instead of returning to heaven , annie chooses to join chris forever in hell .	1
the total production of 483,593 units , was shortly beaten by its predecessor , the 9000 , of which 503,000 were built .	the total production of 483,593 units , was short beaten by its predecessor , the 9000 , of which 503,000 were built .	1
directed by jack arnold , film stars john agar and lori nelson .	directed by jack arnold , the film stars john agar and lori nelson .	1
the city of pandharpur is located 55 km southeast of the district headquarters in mangalwedha and 25 km west of solapur city .	the city of pandharpur is situated 55 km southeast of the district headquarters at mangalwedha and 25 km west of solapur city .	1
the winter is characterized by dry , sunny and pleasant days and cool and occasionally foggy nights .	winter is characterized by dry , sunny , and quite pleasant days , and cool and occasionally foggy nights .	1
lex luthor was also replaced as scott wells by sherman howard .	lex lex luthor was also replaced by sherman howard as scott wells .	1
for the recording of this album , a new drummer , dave traves , joined the band , as did a second guitarist heyden wilson .	a new drummer , dave traves , joined the band for recording this album , as did a second guitarist heyden wilson .	1
thrincophora signigerana is a type of moth of the family tortricidae it is found in australia ( including tasmania , victoria and southern australia ) .	thrincophora signigerana is a species of moth of the family tortricidae . it is found in australia ( including south australia , victoria and tasmania ) .	1
from 1516 , the mundy family had the manor of allestree until francis noel clarke mundy sold it to thomas evans in 1781 .	the mundy family owned the manor of allestree from 1516 until francis noel clarke mundy sold it to thomas evans in 1781 .	1
dhundalwadi is a village in the dahanu district of maharashtra , india . it is located in palghar taluka .	dhundalwadi is a village in the dahanu district of maharashtra , india . it is located in the palghar taluka .	1
the cephalothorax of the male is coloured black and that of the female is brownish .	the cephalothorax of the male is black in colour and that of the female is brownish .	1
catterick garrison is a garrison and town south of richmond in the richmondshire district of north yorkshire , england .	catterick garrison is a major garrison and town south of richmond in the richmondshire district of north yorkshire , england .	1
like its neighbour , scotland , the constituency was one of labour 's safest seats in dunfermline east .	the constituency , like its neighbour scotland , was one of the safest seats of labour in dunfermline east .	1
