sentence1	sentence2	label
kerr broke into the first team that season , but couper found himself on the bench .	kerr broke this season into the first team , but couper found himself on the bench .	1
the cast list indicates a date of first performance after taylor joined the company in the spring of 1619 , and before tooley 's death in june 1623 .	the casting list indicates a first performance date after taylor joined the company in the spring of 1619 and before the death of tooley in june 1623 .	1
spišská stará ves ( ; ; ) is a small town and municipality in kežmarok district in the prešov region of northern slovakia .	spišská stará ves ( ; ; ; ) is a small town and urban municipality in kežmarok district in the prešov region of north slovakia .	1
lars rehmann defeated rehmann 6 -- 4 , 3 -- 1 ( greg rusedski retired )	lars rehmann defeated rehmann 6 -- 4 , 3 -- 1 ( greg rusedski was retired )	1
the outer bark is black until reddish brown , while the inner bark is dark brown to pink .	the outer bark is black to reddish brown , while the inner bark is dark brown to pink .	1
the species were named and described in 2013 and were discovered by samuel p. iglésias and lou frotté in 2015 .	the species was named and described in 2013 and discovered in 2015 by samuel p. iglésias and lou frotté .	1
the organization also runs a free paediatric center within the mayo refugee camp , on the outskirts of khartoum since december 2005 , and in port sudan since 2011 .	the organization also operates a free pediatric center within the mayo refugee camp , since december 2005 on the outskirts of khartoum and since 2011 in port sudan .	1
the team has played teams in recent years such as hawaii , rutgers , iowa , mississippi state , nebraska , connecticut , syracuse , and pittsburgh in 2011 .	the team has played teams such as hawaii , rutgers , iowa , mississippi state , nebraska , connecticut , syracuse and pittsburgh in the last years in 2011 .	1
the rest of the material are covers from argentina folk artists jose larralde , anibal troilo , cátulo castillo and pedro bonifacio palacios .	the rest of the material are covers by argentine folk artists jose larralde , pedro bonifacio palacios , cátulo castillo and anibal troilo .	1
irreversibility in thermodynamic processes is a consequence of the asymmetric character of thermodynamic operations and not of any irreversible internal microscopic properties of the body .	irreversibility in thermodynamic processes is a consequence of the asymmetric character of thermodynamic operations , and not of any internally irreversible microscopic properties of the bodies .	1
the nordiques signed free agent tony currie from the toronto maple leafs , while they lost blake wesley , who signed with the edmonton oilers .	the nordiques signed the toronto maple leafs free agent tony currie while they lost blake wesley , who signed with edmonton oilers .	1
yoruba published literature begins with the formation of its grammar written in 1843 .	the published literature of yoruba begins with the formation of its grammar written in 1843 .	1
mathematically , ligand efficiency ( le ) can be defined as the ratio of gibbs free energy ( α g ) to the number of non-hydrogen atoms of the compound :	mathematically , ligand efficiency ( le ) can be defined as the ratio of gibbs free energy ( δg ) to the number of non-hydrogen atoms of the compound :	1
arjun reddy is married and lives in hyderabad . she has a son , yamini reddy ( b.2014 ) .	arjun reddy is a married person , lives in hyderabad and has a son , yamini reddy ( b.2014 ) .	1
in january 1967 , daltoni won second place at the first guitar festival of belgrade .	in january 1967 , daltoni won the second place at belgrade 's first guitar festival .	1
roger kirk was born in norfolk and brought up and trained in east london .	roger kirk was born in norfolk and brought up and educated in east london .	1
paraguay finished in second place of the fourth round group stage with eight points and subsequently qualified for the 1999 fifa world youth championship .	paraguay finished the fourth round of the group stage with eight points in second place and then qualified for the fifa world championship of youth 1999 .	1
"like her sister ship , "" tirpitz "" was armed with a twin battery of eight guns in four main turrets ."	"like her sister ship , tirpitz "" armed with a twin battery of eight guns in four main towers ."	1
it is a commercial production of the epdm intermediate polymer .	it is a commercial in the production of the intermediate polymer epdm .	1
rattlesnake island is a small island on okanagan lake located directly east of peachland , british columbia , canada .	rattlesnake island is a small island on okanagan lake , located just east of peachland , british columbia , canada .	1
in 2009 , it was won by australian ryoichi sekiya , the world champion of the 24-hour race in 2008 , and in 2008 by martin fryer .	in 2009 , it was won by australian ryoichi sekiya , the 2008 world champion of 24-hour racing , and in 2008 by martin fryer .	1
dennis is arrested and sentenced to die with hugh and barnaby . hugh and dennis are pardoned . barnaby , through the efforts of gabriel varden , is hanged .	dennis is arrested and convicted to die with hugh and barnaby , hugh and dennis are pardoned , and barnaby is hanged by the efforts of gabriel varden .	1
gregory gregory was born in sydney and died at the age of 32 in the darlinghurst region of the same city .	gregory was born in sydney ; he died at the age of 32 in the darlinghurst region of the same city .	1
he also continued in this position when winston churchill came to power in 1940 , and was then churchill 's general postmaster between 1943 and 1945 .	he continued in this post also when winston churchill came to power in 1940 , and was then postmaster general under churchill between 1943 and 1945 .	1
for this match paul jones in valiant 's corner was tied by a rope to dusty rhodes .	for this match , paul jones was bound in valiant corner by a rope to dusty rhodes .	1
with apex marketing , dracco company ltd. created the basic version of the game and established the online universe of chaotic .	dracco company ltd. with apex marketing then created the basic version of the game and established the online universe of chaotic .	1
kandy , originally known as senkadagala , has been the bastion of sri lankan culture and its spiritual centre for centuries .	for centuries kandy , originally known as senkadagala , has been the bastion of sri lanka 's culture and its spiritual centre .	1
olivella kifos is a species of dwarf - sea snail , small gastropod mollusk in the olivellidae family , the navy olives .	olivella kifos is a species of dwarf sea snail , small gastropod mollusk in the family olivellidae , the marine olives .	1
in 2009 , hopsin founded his independent record label funk volume with damien ritter .	in 2009 , hopsin founded his own independent record label , funk volume , with damien ritter .	1
"he went to al and said , "" you have lost a father "" and "" i 've lost a son "" ."	"he went to al and said : "" you have lost a father "" and "" i lost a son "" ."	1
he was born in new westminster and worked on the lower fraser and fraser river sternwheelers before coming to the upper yukon river in the early 1900s .	he was born in new westminster and worked on the lower fraser and fraser river cyclists before coming to the upper yukon river in the early 20th century .	1
"ahmet kaya was accused of plagiarizing the melody of "" million years ago "" from singer adele 's 1985 song "" acilara tutunmak "" ."	"ahmet kaya was accused of plagiarizing the melody of "" million years ago "" from the song "" acilara tutunmak "" by singer adele in 1985 ."	1
the song became the first title song of the main characters , vincent ( jay ryan ) and catherine ( kristin kreuk ) .	the song became the first song of the main characters , catherine ( kristin kreuk ) and vincent ( jay ryan ) .	1
the nelson river flows from lake winnipeg to playgreen lake and then flows from two channels into cross lake .	the nelson river flows into playgreen lake from lake winnipeg then flows from two channels into cross lake .	1
he struck kakhaber zhvania , but lost the final to andrey balanov .	he beat kakhaber zhvania but lost the final to andrey balanov .	1
he won three all-ireland medals for dublin in 1977 , 1976 , 1974 .	he won three all-ireland medals for dublin in 1977 , 1976 and 1974 .	1
( b ) it is also the fusing point of the outer fire and the inner fire .	( b ) it is also the point of merger of the outer fire and the inner fire .	1
elsinboro township borders with the lower alloways creek township , pennsville township and salem .	elsinboro township borders lower alloways creek township , pennsville township and salem .	1
mouhoun is one of the 45 provinces of boucle du mouhoun region and is in burkina faso . the capital of mouhoun is dédougou .	mouhoun is one of 45 provinces of the boucle du mouhoun region , located in burkina faso , the capital of mouhoun is dédougou .	1
the ojhas are spiritual guides , teachers and members of the highest ritual rank in the varna system of hinduism as brahmans .	as brahmins , the ojhas are spiritual leaders , teachers , and members of the highest ritual rank in the varna system of hinduism .	1
cooper was elected as a democrat to the thirty-seventh congress and served until his death in coopersburg in 1862 . interment is in woodland cemetery .	cooper was elected as a democrat to the thirty-seventh congress and served until his death in coopersburg in 1862 . the funeral is in woodland cemetery .	1
the 8 talukas of this district are devgad , kankavli , malvan , kudal , sawantwadi , vengurla and dodamarg and vaibhavwadi .	the 8 talukas in this district are devgad , kankavli , vengurla , kudal , sawantwadi , malvan and dodamarg and vaibhavwadi .	1
these species were discovered in 2013 and named and described in 2015 by samuel p. iglésias and lou frotté .	the species were discovered in 2013 and were named and described by samuel p. iglésias and lou frotté in 2015 .	1
although it is being developed in singapore , it is used commercially mainly in europe .	although being developed in singapore , it is mainly used commercially in europe .	1
major league baseball 2k7 ( or mlb 2k7 ) is a major league baseball licensed baseball simulation video game developed by 2k sports and published by kush games .	major league baseball 2k7 ( or mlb 2k7 ) is a major league baseball licensed baseball simulation videogame developed by 2k sports and published by kush games .	1
"according to that publication it was devoted to "" rural economy , internal improvements , news , prices current . """	"according to this publication it was devoted to "" rural economy , internal improvements , news , prices current "" ."	1
ricardo cano defeated balázs taróczy 6 -- 7 , 2 -- 6 , 6 -- 1 , 6 -- 3 , 6 - 4 .	ricardo cano defeated balázs taróczy 6 -- 7 , 2 -- 6 , 6 -- 1 , 6 -- 3 , 6 -- 4 .	1
the clarinda post office was opened on 13 september 1911 and reopened in 1971 , when it was developed in 1984 .	clarinda post office opened on 13 september 1911 and reopened in 1971 . when the suburb was developed , it closed in 1984 .	1
for the 1951 season , the circuit merged with the arizona - texas league to form the southwest international league .	for the 1951 season , the circuit merged with the arizona -- texas league to form the southwest international league .	1
""" thanks to the facebook generation , anyone by simply mounting a selfie can become a harvey weinstone or a kevin spacey "" , he added ."	""" thanks to the facebook generation , anyone by simply attaching a selfie , everyone can become kevin spacey or a harvey winestone "" , he added ."	1
although neither maladhar basu nor chandidas were vaishnavas , they should lay the foundation for much of the following vaishnava poetry in bengal .	although neither maladhar basu nor chandidas were vaishnavas , they were to lay the foundation for much of the following vaishnava poetry in bengal .	1
in the past , we remember the other maran , a famous indian intelligence officer of dheiva thaai from 1964 .	in the past , we remember the other maran , an indian intelligence famous officer from dheiva thaai of 1964 .	1
shine has written more than 900 articles in professional journals , two books published ( australian snakes ) .	shine has written more than 900 papers in professional journals , published two books ( australian snakes .	1
armstrong had at least one sibling , a sister , mrs. lydia lawhead .	armstrong had at least one sibling , a sister , lydia lawhead .	1
stg officers directly support specialist tactical police in incidents , such as sieges , with operational , negotiation , intelligence and command support services .	stg officers support tactical police in incidents such as sieges , directly with operational , negotiating , intelligence and command support services .	1
"the series is based on the book series "" the mortal instruments "" from ed decter and was developed by cassandra clare for television ."	"the series is based on the book series "" the mortal instruments "" by ed decter , and developed for television by cassandra clare ."	1
born december 15 , 1850 in walkill in upstate new york , seymour came to bayonne , new jersey in the 1880s and became active in democratic party politics .	seymour , born december 15 , 1850 in walkill , new york , came to bayonne , new jersey in the 1880s and was active in the democratic party politics .	1
zabolotye lake ( is a lake in the district of sergiyev posad of moscow oblast .	the zabolotye lake ( is a lake in the sergiyev posad district of moscow oblast .	1
after passing through bryson city and the little tennessee river , the tuckasegee flows southwest for another before flowing into the bryson city island park .	after passing through bryson city and flowing around the little tennessee river , the tuckasegee flows southwestward for another before emptying into the bryson city island park .	1
potter married in 1945 . he and his wife mary ( a weaver ) had two children , anne ( born 1947 ) and julian ( born 1952 ) .	he and his wife mary ( a weaver ) had two children , anne ( born in 1947 ) and julian ( born 1952 ) .	1
weslandia is a newbery medal winner of the children 's book , kevin hawkes , with illustrations by paul fleischman .	weslandia is a children 's book newbery medal winner kevin hawkes , with illustrations by paul fleischman .	1
roosevelt and wilson elementary schools were combined in the 1970s to roosevelt - wilson elementary , as the city 's growth began to stabilize .	roosevelt and wilson elementary schools were combined to form roosevelt-wilson elementary in the 1970s as the city 's growth began to stabilize .	1
36.4 % were of finnish , 10.2 % italian , 9.2 % german , 7.1 % swedish and 5.4 % scottish ancestry according to census 2000 .	36.4 % were finnish , 10.2 % italian , 9.2 % german , 7.1 % swedish and 5.4 % of scottish origin according to the 2000 census .	1
lord greville married lady rosa emily mary anne nugent , the only daughter and heir of george nugent , marquess of westmeath , who had six children :	lord greville married lady rosa emily mary anne nugent , only daughter and heir of george nugent , 1st marquess of westmeath . they had six children :	1
his wife , lydia , who was also an accomplished artist , illustrated some of the books freeman authored .	his wife , lydia , who was also an accomplished artist , illustrated some of the books that freeman wrote .	1
the combined singular route now forms a new passage which leads directly from gothenburg via kristiansand in norway to newcastle .	the combined singular route now forms a new passage , travelling directly from gothenburg to newcastle , via kristiansand in norway .	1
"emma watson was lytton 's double in the film "" harry potter and the chamber of secrets "" ."	"emma watson was lytton 's doppelgänger in the film "" harry potter and the chamber of secrets "" ."	1
cambodia is represented in canada through its un mission in new york city .	cambodia is represented through its un mission in new york , canada .	1
swas are responsible for urban water supply , and in some states also for rural water supply .	swas are responsible for urban water supply , in some countries also for rural water supply .	1
doyle said the line maryland -- pennsylvania mason -- dixon is exact :	doyle said the maryland -- pennsylvania mason -- dixon line is exactly :	1
the company moved cigar production from cuba to trenton in 1932 after a strike at the cuban factory , and in order to avoid high tariffs .	in 1932 , the company moved cigar production from cuba to trenton after a strike at the cuban factory , in order to avoid high customs duties .	1
beside that , the unusual rusticated triple doric order facade and groups of square pilasters were one of the earliest design approach applied in a building .	apart from that , the unusual rustic triple doric order facade and groups of square pilasters were applied one of the earliest design approach in a building .	1
the edmonton oilers became the first national hockey league team in alberta as they were absorbed by the nhl when the wha folded .	the edmonton oilers were the first national hockey league team in alberta when they were absorbed by the nhl as the wha fold .	1
micky and norma are still together and carlitos and justa are too .	micky and norma are still together and so are carlitos and justa .	1
rocketbowl plus ( also known as rocketbowl plus ) is a sports game developed by largeanimal and released by garagegames , published on november 4 , 2004 for windows .	rocketbowl ( also rocketbowl plus ) is a sports game developed by largeanimal and published by garagegames , released november 4 , 2004 for windows .	1
"as guests on the ep appeared yu grupa guitarist dragi jelić , željko nikolić "" vd "" , srđan todorović and roze poze guitarist ivan vdović ."	"as guests on the ep appeared yu grupa guitarist dragi jelić , željko nikolić "" vd "" , sr "" unk "" to todorović and roze poze guitarist ivan vdović ."	1
in laurens , new york , the otego creek flows to the wharton creek .	the otego creek flows into the wharton creek in laurens , new york .	1
in 1977 , the us 1 was transferred to webster avenue and the cross bronx expressway , crossing the harlem river via alexander hamilton bridge .	in 1977 , us 1 was moved to webster avenue and the cross bronx expressway , crossing the harlem river using the alexander hamilton bridge .	1
a frozen quasimodo announced with esmeralda 's help johnny 's true nature during the celebration of mavis , where the fly translated his frozen language .	with esmeralda 's help , a frozen quasimodo announced johnny 's true nature during mavis ' celebration where the fly translated his frozen language .	1
however , some multi-system predictions of variable measurement statistics on entangled quantum mechanical states can not be simulated by any local hidden quantum theory .	however , some multi-system predictions of variable measurement statistics on negligible quantum mechanical states can not be simulated by any local hidden quantum theory .	1
after working for the investigation for four years , starr resigned to protest against dash 's appearance before the united states house committee on the judiciary .	after working for the investigation for four years , starr resigned to protest dash 's appearance before the united states house committee on the judiciary .	1
he replaced derrek lee as a backup at 1st base to john mabry .	he replaced derrek lee as backup at 1st base to john mabry .	1
this layer deals only with the physical connectors and sockets and the electrical specification of signals .	this layer deals with the physical plugs and sockets and electrical specification of signals only .	1
carmen aub romero ( born october 24 , 1989 in mexico city , mexico , d.f . ) is a mexican actress .	carmen aub romero ( born october 24 , 1989 in mexico city , df , mexico ) is a mexican actress .	1
bulhar is an archaeological site in northwestern somaliland - woqooyi galbeed region .	bulhar is an archaeological site in the northwestern somaliland region of woqooyi galbeed .	1
in february 2017 , renault announced that it will win a prodrive mégane for guerlain chicherit at the 2018 fia rallycross world championship .	in february 2017 , renault announced that they will enter a prodrive mégane for guerlain chicherit at the 2018 fia world rallycross championship .	1
he meets kekesfalva 's paralyzing daughter edith and develops deep affection and subtle compassion for her .	he meets kekesfalva 's paralyzed daughter edith and develops deep affection and subtle compassion for her .	1
bingaman was born in 1926 in mckenzie , tennessee , moved to indiana and visited the lew wallace high school in gary , indiana .	bingaman was born in 1926 in mckenzie , tennessee , moved to indiana , and attended lew wallace high school in gary , indiana .	1
suman chatterjee recorded several albums between 1992 and 1999 under the name of suman chattopaddhyay or kabir suman .	suman chatterjee , recorded a number of albums between 1992 and 1999 under the name suman chattopaddhyay or kabir suman .	1
her husband traveled to europe and died in 1804 in england .	her husband continued to europe and died in england in 1804 .	1
harvey had been the last to speak to oates .	harvey had been the last person to speak to oates .	1
she was heavily attracted to him and tried to seduce him into a sexual relationship , but hanuvant singh grew religious in thought and did not go for incest .	she was heavily attracted by him and tried to seduce him into a sexual relationship , but hanuvant singh became religious in thought and did not go to the incest .	1
the washington boulevard of arlington county replaced the line between bluemont junction trail and bluemont junction .	arlington county 's washington boulevard replaced the line between bluemont junction trail and bluemont junction .	1
the college is situated around 30 km from trichy and 15 km from thuraiyur .	the college is situated about 30 km from trichy and 15 km from thuraiyur .	1
augustus was a master of mystical power , and was physically a match for both the undertaker and kane in his embalmer guise .	augustus was a master of mystical power and was physically a match for the undertaker and kane in his embalmer - garment .	1
via the appomattox river and the bush river , it is part of the watershed of the james river .	over the bush river and appomattox river it is part of the watershed of the james river .	1
the diocese consists of the counties of lambton , huron , middlesex , elgin , norfolk , oxford , perth , kent and essex .	the diocese covers the counties of lambton , huron , middlesex , elgin , norfolk , oxford , perth , kent and essex .	1
"the dividends have increased the real "" total "" return on average equity to the double , about 3.2 % ."	"the dividends increased the real "" total return "" of the average equity to double , about 3.2 % ."	1
hennig is also president of the duisburg -- mülheim -- dinslaken region and lives in duisburg .	hennig is also president referee of the dinslaken -- mülheim -- duisburg region and lives in duisburg .	1
hennig is also chairman referee of the region dinslaken -- mülheim -- duisburg and lives in duisburg .	hennig is also president referee of the dinslaken -- mülheim -- duisburg region and lives in duisburg .	1
philip seymour hoffman played a 1994 - tv adaptation as ezra baxter , jean smart as ora baxter and peter strauss as buck .	a 1994 television adaptation starred philip seymour hoffman as ezra baxter , jean smart as ora baxter , and peter strauss as buck .	1
the road usually closes near the main lodge of mammoth mountain ski area before thanksgiving and usually does not open much before memorial day .	the road usually closes near the main lodge of mammoth mountain ski area before thanksgiving and usually not much before the memorial day .	1
the psalm 79 ( greek numbering : psalm 78 ) is the 79th psalm in the biblical book of psalms .	psalm 79 ( greek numbering : psalm 78 ) is the 79th psalm in the biblical book of psalms .	1
drummond and smith college , a new college inside the university of new england ( australia ) , is currently closed to residents .	drummond and smith college , a new college within the university of new england ( australia ) , is currently closed to residential residents .	1
this was the 4th season in the mls for the philadelphia and the first full year under manager john hackworth .	this was the 4th season in mls for the philadelphia and the first full year under manager john hackworth .	1
this was more common in urban australia , but has been common in regional australia and southern australia for decades .	this was more common in urban australia but has been in common usage in regional australia and south australia for decades .	1
maine is a center and camp for the hog island chapter of the national audubon society .	maine is a center and warehouse for the hog island chapter of the national audubon society .	1
flanders expo is the biggest event hall in flanders and the 40th biggest in belgium and the second largest exhibition complex in the world .	flanders expo is the largest event hall in the flanders region and the 40th biggest in belgium . it is the second biggest exhibition complex in the world .	1
elinor had also privately told do that she had read her letters to julia .	elinor had also told do privately that she had read their letters to julia .	1
the contents of the first intact collection , including the latter mastodon , were relocated to the american museum of natural history of new york city in 1906 .	the contents of the first intact collection , including the latter mastodon , were transferred to the new york city american natural history museum in 1906 .	1
he studied at newton university in germany , where he was given drawing lessons by august weidenbach , a landscape painter from baltimore .	he studied at newton university in germany , where he was awarded drawing courses by august weidenbach , a landscape painter from baltimore .	1
the couple had their first child , shalk jr , in august 2012 , and in march 2014 his second son nicol was born .	the couple had their first child , schalk jr , in august 2012 , and their second son nicol was born in march 2014 .	1
they could instead have been relatives , perhaps members of a family bonded by blood to serve dracula .	instead , they could have been relatives , perhaps members of a family connected by blood to serve dracula .	1
horace w , webb , a native of missouri , settled south of graniola , oklahoma in 1910 .	horace w , webb , a native of missouri , settled just south of graniola , oklahoma in 1910 .	1
the river slănic is a tributary of the river comina in romania .	the slănic river is a tributary of the comina river in romania .	1
the peabody hotel , near peabody orlando opened in 1986 as the second orlando , florida .	the peabody hotel , located near peabody orlando , was opened in 1986 as the second orlando , florida .	1
"one of the triassic rocks used in cardiff is "" radyr stone "" , a freestone which , as the name suggests , is mined in the radyr district ."	"one of the triassic rocks used in cardiff is "" radyr stone "" , a freestone which as its name suggests is quarried in the radyr district ."	1
some commercial microwave noise generators use avalanche diodes to create a large excess noise that can be switched on and off .	some commercial microwave noise generators use avalanche diodes to create a large excess noise figure that can be turned off and on .	1
chelsey tregear ( also known as chelsey nash ) is an australian netball player in the anz championship , playing for the melbourne vixens .	chelsey tregear ( also known as chelsey nash ) is an australian netball player in the anz championship and playing for the melbourne vixens .	1
le sueur county is a lake in sasse lake , in the u.s. state of minnesota .	le sueur county is a lake in sasse lake , in the us state of minnesota .	1
the exception is all saints bay , the only high city beach in the porto da barra beach .	the exception is all saints bay , the only high city beach located in the porto da barra beach .	1
rich food sources , as long as they are promoted as profitable , will be evaluated by the spies when they return to the hive .	as long as they are advertised as profitable , rich food sources will be evaluated by the scouts when they return to the hive .	1
these beats listen to the stylings of a variety of drumbeats across west africa as well as the traditional african genre afrobeat .	these beats harken to the stylings of a variety of precursory drumbeats across west africa as well as the traditional african genre of afrobeat .	1
existentialism says that existence precedes essence .	existentialism says existence precedes essence .	1
old polish is the time in the history of the polish language between the 9th and the 16th century , followed by the middle polish language .	old polish language is the period in the history of the polish language between the 16th and the 9th centuries , followed by the middle polish language .	1
didkovsky has composed or performed for a number of cds , including :	didkovsky has performed for or composed on a number of cds including :	1
british regional airlines can trace its history back to march 1991 when manx airlines created manx airlines europe in order to expand and fly routes within the united kingdom .	british regional airlines can trace its history back to march 1991 , when manx airlines created manx airlines europe in order to expand and fly routes within britain .	1
albion was the first community to change the name of its street , followed by jackson and marshall in 1924 , battle creek 1928 and kalamazoo in 1929 .	albion was the first community to change the name of its street followed by jackson and marshall in 1924 , battle creek in 1928 and kalamazoo in 1929 .	1
motivated by his passion for professional football , arid garcia decided to support local football in the state of lara .	motivated by his passion for professional football , arid garcia decided to support the local football in the state of lara .	1
holt represents the residents of weakley , obion and part of the carroll county .	holt represents the residents of weakley , obion , and part of carroll county .	1
ortacami is a village connected to the tirebolu district of giresun province .	ortacami is a village connected to the tirebolu district in the province of giresun .	1
the port of suppāraka , is either modern sopara near bhārukaccha or modern mumbai near bharuch , or vasai about 290 kilometers south of bhārukaccha .	the port of suppāraka is either modern sopara near bharukaccha or modern mumbai near bharuch or vasai about 290 kilometers south of bharukaccha .	1
"unrealistic is known for his characters to have great body proportions and "" tenjho tenge "" is no different ."	"unrealistic is known to have his characters having great body proportions and "" tenjho tenge "" is no different ."	1
the cylindrical spur is curved upwards and white , longer than the ovary .	the cylindrical spur is white and curved upward , longer than the ovary .	1
harkins married salina gardner and lily folsom , daughter of chief david folsom and rhoda nail .	harkins was married to salina gardner and lily folsom , daughter of chief david folsom and rhoda nail .	1
in white wines , a lower ph ( higher acidity ) causes the phenolic resins to darken in the wine and eventually polymerize as brown deposits .	in white wines , lower ph ( higher acidity ) causes the phenolics in the wine to darken and eventually polymerize as brown deposits .	1
"the finnish album "" deathstar rising "" cracked the new album top 10 and reached place 8th in the first week of march 2011 ."	"the finnish album "" deathstar rising "" cracked the new album top 10 and reached # 8 in first week of march 2011 ."	1
in september 2014 , it was announced that a south korean version and a north american version would be published .	in september 2014 , it was announced that a north american version and a south korean version would be released .	1
in 1951 , the cogioba council , headquartered in bowling green merged with the west kentucky area council to form the audubon council serving a good third of kentucky .	in 1951 , the cogioba council , based in bowling green with the west kentucky area council , merged to form the audubon council , which serves a good third of kentucky .	1
in august 1574 , during the siege of delfshaven , he was consulted by prince william of orange , who lay ill at leiden .	in august 1574 , during the siege of delfshaven , he became consulted by prince william of orange , who was ill in leiden .	1
frugalware has a codice _ 2 and a codice _ 3 branch . the codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .	frugalware has a branch codice 2 and a twig codice 3 . the branch codice 2 is updated daily , and the branch codice 3 is updated every six months .	1
this french-supported production was directed by john eliot gardiner with jean louis martinoty , conductor and his orchestra .	this french supported production with jean louis martinoty , conductor , and his orchestra was directed by john eliot gardiner .	1
nilai is part of the seremban constituency of dewan rakyat of the malaysian parliament , currently represented by anthony loke siew fook of the democratic action party .	nilai is part of the seremban constituency of the dewan rakyat of the malaysian parliament , currently represented by anthony loke siew fook of the democratic action party .	1
recruits : 4 , plus 2 , but not nominated .	recruits : 4 , plus 2 enlisted but not nominated .	1
according to bryan , muftić was a true scientist in every way ( who ) always looked for psychological explanations of physical and chemical problems .	according to bryan , muftić was , in every respect , a true scientist who always looked for psychological explanations for physical and chemical problems .	1
in 1790 , he became general attorney of the commune , then deputy secretary of the department of finistère .	in 1790 he became attorney general of the municipality , then deputy secretary of the finistère department .	1
his parents were daniel ( originally from gainesville , fl ) and mattie lee moss , originally of the bahamas .	his parents were daniel ( originally from gainesville , fl ) and mattie lee moss , originally from bahamas .	1
"because dfas can be reduced to a "" canonical form "" ( minimal dfas ) , there are also efficient algorithms to determine :"	"because dfas can be reduced to "" canonical form "" ( minimal dfas ) , there are also efficient algorithms to determine :"	1
jayashree married sorcar , a daughter of sri aroon kumar ghosh and smt .	jayashree married sorcar , daughter of sri aroon kumar ghosh and smt .	1
like rest of the area in central luzon , there are two seasons in the area , the wet season and dry season .	like the rest of the area in central luzon there are two seasons in the area , the dry season and the rainy season .	1
the winning mike mcewen team represented manitoba at tim hortons brier in ottawa in 2016 .	the winning mike mcewen team represented manitoba at the 2016 tim hortons brier in ottawa .	1
the first syracuse chiefs baseball team were established in 1934 , when the jersey city skeeters moved to syracuse and was renamed the chiefs .	the first baseball team of the syracuse chiefs was founded in 1934 when the jersey city skeeters moved to syracuse and were renamed to chiefs .	1
"adults mainly feed on leaves of "" corylus avellana "" , "" quercus "" and "" crataegus "" species , while larvae possibly feed in leaf litter ."	"adults mainly feed on leaves of the species "" corylus avellana "" , "" quercus "" and "" crataegus "" , while larvae may feed in leaf litter ."	1
devlin retired as bishop of gibraltar on 14 february 1998 and was succeeded by bishop charles caruana on 24 may of the same year .	on 14 february 1998 , he retired as bishop of gibraltar and was replaced on 24 may of the same year by bishop charles caruana .	1
on new year 's eve , a pregnant kim surprises denise and accuses ian of ruining denise 's life .	on new year 's eve , a pregnant kim denise surprises and accuses ian of ruining denise 's life .	1
the leaves are generally 1.5-4 mm wide and 0.2-0.7 mm long .	the leaves are typically 1.5-4 mm wide and 0.2-0.7 mm long .	1
on 14 may 1647 , he was confirmed as archbishop of messina and selected by pope innocent x on 16 september 1647 .	on may 14 , 1647 , he was confirmed as archbishop of messina and chosen on 16 september 1647 by pope innozenz x .	1
alessandra de rossi ( born alessandra schiavone ; july 19 , 1984 ) is a philippine actress , a younger sister of the actress assunta de rossi .	alessandra de rossi ( born alessandra schiavone ; 19 july 1984 ) is a filipina actress , and the younger sister of actress assunta de rossi .	1
cranoe is a civil village and small parish in the harborough district of leicestershire , england .	cranoe is a civil village and a small municipality in the harborough district of leicestershire , england .	1
he played for the new york giants in 1942 and for the brooklyn dodgers from 1946 to 1948 .	he played for the new york giants in 1942 , and from 1946 to 1948 for the brooklyn dodgers .	1
drietoma is a village and municipality in the trenčín region in the district of trenčín in north-western slovakia .	drietoma is a village and municipality in the trenčín region in the trenčín district of northwestern slovakia .	1
incumbent george allen ran for a third term , but lost to democrat robb .	incumbent republican george allen ran for a third term , but lost to democrat chuck robb .	1
"other works of benjamin hallowell in washington , d.c. , include sculptures by bailly and alexander "" boss "" shepherd ."	"benjamin hallowell 's other works in washington , d.c. include sculptures of bailly and alexander "" boss "" shepherd ."	1
the malayan field rat is known from borneo , sumatra , malaysia , thailand , the philippines and many smaller islands .	the malaysian field rat is known from malaysia , thailand , sumatra , borneo , the philippines and many smaller islands .	1
he corresponded on many subjects with his teacher isaac cantarini , and he drew upon his medical knowledge in medical passages of his work .	he corresponded with his teacher isaac cantarini on many subjects , and he approached his medical knowledge in medical passages of his work .	1
corozal is a town and municipality in the sucre department of northern colombia .	corozal is a town and municipality in the sucre department , northern colombia .	1
sduu currently has branches in stockholm , gothenburg , halmstad , kalmar , skåne , örebro , umeå , skellefteå and piteå .	sduu currently has local branches in skåne , örebro , umeå , halmstad , kalmar , stockholm , göteborg , skellefteå and piteå .	1
john mozeliak is the president of the baseball operation , mike matheny is general manager and mike girsch is the manager .	john mozeliak is the president of baseball operations , mike matheny is the general manager and mike girsch is the manager .	1
the remaining two cars were delivered by the estonian defence league and they were ordered in 1927 .	the remaining two cars were delivered by the estonian defence league and these were ordered in 1927 .	1
snow shoe township is bordered by burnside township to the northwest , clearfield county to the north , curtin township to the east and clinton county to the southeast .	snow shoe township is bounded by burnside township to the northwest , clearfield county to the north , curtin township to the east and clinton county to the southeast .	1
according to the united states census bureau , waverly township is a total area of , of which has land and , or 9.21 % , is water .	according to the united states census bureau , waverly township is a total area from which land has and , or 9.21 % , is water .	1
