sentence1	sentence2	label
irvine park in orange , orange county is a park that became the first regional park in california in 1897 .	irvine park in orange , california is a park that became orange county 's first regional park in 1897 .	0
reynolds was selected by the arizona diamondbacks in the 476th round ( 16th overall ) of the 2004 major league baseball draft .	in the 16th round ( 476th total ) of the major league baseball draft in 2004 , arizona reynolds was selected by the arizona diamondbacks .	0
in 1963 i met felix cavaliere ( a pickup singer on the local r 'b circuit ) and eddie brigati ( a classically trained pianist ) .	danelli met eddie brigati ( a pickup singer on the local r & b circuit ) , and felix cavaliere ( a classically trained pianist ) in 1963 .	0
a group travelled north from greta , and the other started from mansfield and travelled south .	one group travelled south from greta , and the other started from mansfield and travelled north .	0
born in badajoz , hidalgo played for seville and celta de vigo .	hidalgo was born in seville , who played for badajoz and celta de vigo .	0
"was introduced first by bharathiraja in the film "" alaigal oivathillai "" ."	"karthik was first introduced by bharathiraja in the film "" alaigal oivathillai "" ."	1
he was born on 23 january 1919 in chiswick , london , england , humphrey lestocq gilbert , and died on 29 january 1984 in london .	he was born humphrey lestocq gilbert on 23 january 1919 in chiswick , london . he died on 29 january 1984 in london , england .	1
dr. carter remains in africa for several months and works in the aids clinic in kem .	dr. carter remains in africa for several months and works in kem 's aids clinic .	1
only 11 days after his first in a $ 1,500 limit hold ' ; em shootout event mueller won his second world series of poker bracelet and $ 194,909 .	mueller won his second world series of poker bracelet and $ 194,909 only 11 days after his first in a $ 1,500 limit hold'em shootout event .	1
the sixth edition was broadcast from april 17 to april 21 , 2006 ; the fifth edition aired february 25 to march 2 , 2007 .	the fifth edition was broadcast from april 17 to april 21 , 2006 , the sixth edition from february 25 to march 2 , 2007 .	0
the 2010 season -- 11 rain or shine elasto painter was the fifth season of the franchise at the philippine basketball association ( pba ) .	the 2010 - 11 rain or shine elasto painters season was the fifth season of the franchise in the pba ( philippine basketball association ) .	1
during the 1850s , missionaries were sent to germany , hawaii , france , italy , scandinavia , switzerland , india , chile and a number of other countries .	in the 1850s , missionaries were sent to germany , hawaii , france , italy , scandinavia , switzerland , india , chile , and a number of other countries .	1
sumner slichter was the brother of geophysicist louis b. slichter , father of physicist charles pence slichter , and the grandfather of musician jacob slichter .	jacob slichter was the brother of geophysicist charles pence slichter , the father of the physicist louis b. slichter and the grandfather of the musician sumner slichter .	0
on 3 august 2015 , parmele was signed by the cleveland browns and was released by a team on 31 august 2015 .	parmele was signed by the cleveland browns on august 3 , 2015 . on august 31 , 2015 , he was released by the team .	1
today the railheads are for wellsville alma township and friendship .	today the railheads for alma township wellsville are friendship .	0
however , he obliged keldorfer properly and replaced the orchestral introduction with the a - cappella - opening .	however , he duly obliged keldorfer and replaced the orchestral introduction with the a cappella opening .	1
the coruia river is a tributary of the river lä puå in romania .	the river lä puá is a tributary of the coruia river in romania .	0
the 1988 season -- 89 national basketball association was the 43rd nba season .	the 1988 -- 89 nba season was the 43rd season of the national basketball association .	1
the journal is indexed by brill and published in academic search complete and scopus .	the journal is published by brill and is indexed in academic search complete and scopus .	0
he lived in italy for ten years and won the classic bardolino race in turin for six years in a row from 2001 to 2006 .	living in italy for ten years , he won the bardolino classic race in turin , italy for six years in a row , from 2001 to 2006 .	1
humbert knows , lolita has no living relatives and immediately realizes that something is very wrong .	lolita knows humbert has no living relatives and immediately realizes something is very wrong .	0
pennsylvania continued to collect and publish dallas - making decisions in a second volume of his reports .	pennsylvania continued to collect and publish dallas decisions in a second volume of his reports .	1
he moved to rock county in 1853 and settled near beloit in wisconsin .	he moved to wisconsin in 1853 and settled down in the rock county near beloit .	0
the figures of christ and the young woman are depicted framed by the twisting byzantine columns in the portico of a round temple .	the figures of christ and the young woman are framed in the portico of a byzantine temple by the winding round columns .	0
morrow can mean either the next day in particular or the future in general .	morrow can mean either the next day in general or the future in particular .	0
in 1923 , shach married meltzer 's niece , guttel gilmovski .	in 1923 , shach meltzer 's niece , guttel gilmovski , was married .	0
"it was then the capital of a province ( called "" mauretania prima "" ) under byzantine rule and was still a place of strategic importance ."	"it was then the capital of a province ( called "" mauretania prima "" ) under the byzantine rule and was still a place of strategic importance ."	1
in 2016 , naver 's webtoon service entered the japanese market as xoy and the chinese market as dongman manhua .	in 2016 , naver 's webtoon service has entered the japanese market as xoy and when dongman manhua joined the chinese market .	1
the ditch was cut from rock and about 5 m deep and 4 to 5 m wide .	the ditch was cut from rock and was about 5 m wide and 4 to 5 m deep .	0
he moved from bengaluru to chennai in 1996 to begin his own business .	he moved from chennai to bengaluru in 1996 to start his own business .	0
the gill family closed the mill in 1968 , and the new owners sold it in 1980 .	the gill family sold the mill in 1968 and was closed in 1980 by the new owners .	0
he originally played with hc spartak moscow in khl during the 2010 season -- 11 continental hockey league .	he originally played with hc spartak moscow in the continental hockey league during the 2010 -- 11 khl season .	1
the windmill was built as a double mill with a central boiler house and planned in two phases .	the mill was built as a double mill with a central boiler house and planned in two phases .	1
it was initially recorded by irma thomas in november 1961 and produced by allen toussaint .	it was initially recorded in november 1961 by allen toussaint and produced by irma thomas .	0
sduu currently has local branches in stockholm , göteborg , halmstad , kalmar , skåne , örebro , umeå , skellefteå and piteå .	sduu currently has branches in stockholm , gothenburg , halmstad , kalmar , skåne , örebro , umeå , skellefteå and piteå .	1
google allows business owners to check their own business data , and has also recruited volunteers to verify and correct ground truth data .	google allows business owners to review their own business data and has also recruited volunteers to verify and correct ground truth data .	1
it serves the port of baltimore and local shipping companies , helen delich bentley , and connects two railway lines i : csx transportation and the norfolk southern railway .	it connects the helen delich bentley port of baltimore and local shipping companies , and serves with two class i railroads : csx transportation and the norfolk southern railway .	0
tangasaurus is an extinct genus of late changhsingian tangasaurid neodiapsid known from the late permian period ( aquatic basal stage ) of tanga , northeastern tanzania .	tangasaurus is an extinct genus of the late changhsingian tangasaurids neodiapsid , known from the late permian period ( aquatic basal stage ) of tanga , in northeastern tanzania .	1
marian anderson 's body was found by her sister lolly and danielle santos bernal on november 4 , 2001 .	danielle santos bernals body was found on november 4 , 2001 by her sister lolly and marian anderson .	0
she died in abilene and buried in fort worth , in the abilene municipal cemetery .	she died in abilene and was buried in fort worth at the municipal cemetery in abilene .	1
"resurrected with the addition of mikey , turbo returned to the gayo world october 1997 with their aptly titled 3rd album "" born again ... "" ."	"born with the addition of mikey , turbo returned in october 1997 with the aptly titled third album "" resurrected again "" to gayo world ."	0
saladas department is a department of argentina in the province of corrientes .	saladas - department is a department of the corrientes - province in argentina .	0
the city of pandharpur is located 55 km southeast of the district headquarters in mangalwedha and 25 km west of solapur city .	the city of mangalwedha is situated 55 km west of the district headquarters at solapur and 25 km southeast of pandharpur city .	0
the team was formed as the atlantic coast hockey league and played its first season in october 2002 with the orlando seals ( achl ) .	the team was formed as the atlantic coast hockey league and played its first season beginning in october 2002 with the orlando seals ( achl ) .	1
in 2013 was the highest teenager - birth rate in wyoming and the lowest in alabama .	in 2013 , the highest teenage birth rate was in wyoming , and the lowest in alabama .	1
mishima is voiced by daisuke sakaguchi in japanese and sean chiplock in english .	mishima is expressed in english by sean chiplock in japanese and daisuke sakaguchi .	0
the role of the corpus callosum in epilepsy is the epileptiform transmission of interhemispheric discharges .	the role of the corpus callosum in epilepsy is the epileptiform transmission of interhemispheric discharge .	1
the school is located in seminole county , near winter springs and oviedo , despite its postal address of winter park , florida , which is in orange county .	the school is in seminole county , near winter springs and oviedo , despite its mailing address of winter park , florida , which is in orange county .	1
in 1989 he travelled to south africa , johannesburg and angola , mozambique on a peace-seeking mission .	in 1989 , he traveled to mozambique , johannesburg , and angola , south africa on a peace-seeking mission .	1
nearly the entire area is part of the sandia mountain wilderness , including the cibola national forest .	almost the whole area is part of the cibola national forest , including the sandia mountain wilderness .	0
if it was commercially added , illustrations were printed by j. augustus knapp .	when it was added commercially , illustrations by j. augustus knapp were printed .	1
in 1877 he went to connecticut , but soon returned to california and returned to the republic of salvador as a state geologist in the fall of 1879 .	in 1877 he returned to connecticut but soon went back again to california , and in the fall of 1879 went to the republic of salvador as state geologist .	0
as professor of sociology at eth zurich , he worked on evolutionary game theory and agent-based computer simulations of social processes and phenomena .	as a professor of sociology at the eth zurich , he worked on evolutionary game theory and agent-based computer simulations of social processes and phenomena .	1
he died on 15 september 1856 at his country home , rosemore , on the dunoon near holy loch .	he died at his country residence of rosemore on the holy loch near dunoon on 15 september 1856 .	0
aleksandra piłsudska ( suwałki , december 12 , 1882 - london , 31 march 1963 ) , born szczerbińska , was the second wife of józef piłsudski .	aleksandra piłsudska ( suwałki , 12 december 1882 -- london , 31 march 1963 ) , née szczerbińska , was the second wife of józef piłsudski .	1
argon is produced industrially by the liquid distillation of fractional air .	industrially , argon is produced by the liquid distillation of fractioned air .	1
on march 22 , 1839 , sarah born an illegitimate daughter , louisa catherine .	sarah had an illegitimate daughter , louisa catherine , on 22 march 1839 .	1
"agamben shows that "" auctoritas "" and "" potestas "" make together -- although they are clearly a system "" ."	"agamben shows that "" auctoritas "" and "" potestas "" form together distinct -- although they are clearly a system "" ."	1
"in the 2015 documentary film "" the gettysburg address "" , ed asner is portrayed by actor edward everett ."	"edward everett is portrayed by the actor ed asner in the documentary "" the gettysburg address "" from 2015 ."	0
guntakal railway station is classified in the venkatagiri division as d railway station .	"guntakal railway station is classified as a "" d -- category "" station in the venkatagiri railway division ."	1
ogier in versions of the renaissance travels to the avalon ruled by morgan le fay and eventually becomes king arthur 's paramour .	in versions of the renaissance , ogier travels into the avalon ruled by king arthur and eventually becomes morgan le fay 's paramour .	0
initially , owens was unimpressed , but rich liked it , and they recorded it with the buckaroos on february 12 , 1963 .	rich was initially unimpressed , but owens liked it , and they recorded it with the buckaroos on february 12 , 1963 .	0
daniel johansson ( born september 10 , 1974 ) is a swedish ice hockey professional who was known as daniel glimmenvall until 2009 .	daniel glimmenvall ( born september 10 , 1974 ) is a swedish ice hockey professional who was known as daniel johansson until 2009 .	0
a number of conditions can be put on a market , sometimes to model hypothetical markets and sometimes to highlight certain types of actual market behavior .	a number of conditions can be imposed on a market , sometimes to model hypothetical markets and sometimes to emphasize certain types of actual market behavior .	1
"according to that publication it was devoted to "" rural economy , internal improvements , news , prices current . """	"according to this publication it was devoted to "" rural economy , internal improvements , news , prices current "" ."	1
antillophos bahamensis is a species of sea snail , a true gastropod mollusk in the buccinidae family , the whelks marine .	antillophos bahamensis is a species of sea snail , a marine gastropod mollusk in the family buccinidae , the true whelks .	0
the bârnărel river is a tributary of the river stejioara in romania .	the bârnărel river is a tributary of the stejioara river in romania .	1
virgil weigel is democratic member of the kansas house of representatives , representing the 56th district ( topeka , kansas in shawnee county , kansas ) .	virgil weigel is a democratic member of the house of representatives of kansas , representing the 56th district ( topeka , kansas in shawnee county , kansas ) .	1
he was born in mülhausen in alsace and died in meissen , saxony .	he was born at meissen in alsace and died in mülhausen in saxony .	0
southbound the train departed brighton 10 : 50 and edinburgh waverley 10 : 44 and arrived at glasgow central 20 : 20 .	the train left glasgow central 10 : 50 and edinburgh waverley 10 : 44 and arrived at brighton 20 : 20 .	0
the additional characters published in japan as paid dlc were released as part of the game in the west .	the additional characters published in japan as dlc were paid as part of the game in the west .	0
perry island is an island in prince william sound , alaska , within the chugach national forest , located immediately east of culross island .	culross island is an island in prince william sound , alaska , within the chugach national forest , just east of perry island .	0
sarons typically come in a number often sizes , from largest to smallest .	typically , sarons in a number often come in sizes , from the smallest to largest :	0
at the congress toxo was replaced by the basque regional secretary unai sordo whom toxo has supported as candidate .	toxo was replaced by the basque regional secretary , unai sordo , whom toxo supported as a candidate at the congress .	1
janice turner was carl 's husband and the father of debbie 's alice whipple .	janice turner was carl 's husband , and the father of debbie & alice whipple .	1
hernon was born in east bridgewater , massachusetts , and died in new bedford , massachusetts . he is buried in st. mary cemetery in new bedford .	hernon was born in new bedford , massachusetts , died in new bedford and is buried in the st. mary cemetery in east bridgewater , massachusetts .	0
originally discovered and developed by eli lilly , oritavancin was acquired by intermune in 2001 and then by targanta therapeutics in late 2005 .	originally discovered and developed by eli lilly , oritavancin was taken over by intermune in 2001 and in late 2005 by targanta therapeutics .	1
he was taught by the croatian composer vatroslav lisinski music and later enrolled at the music school rudolf matz .	he was enrolled in music lessons by the croatian composer rudolf matz and later the vatroslav lisinski music school .	0
the area is famous as the site of the battle of chausa , in which the humayun forces defeated the army of the moghul emperor sher shah suri in 1539 .	the area is famous as the site of the battle of chausa , in which the forces of humayun defeated mughal emperor sher shah suri 's army in 1539 .	1
in 1989 , the magazine received its present name , and the following year the jewish bible association became the world jewish bible society .	the journal received its present name in 1989 , and the following year the world jewish bible society became the jewish bible association .	0
where the sum extends over all paths , formula 40 with the property that formula 39 and formula 41 . the analogue expression in quantum mechanics is the path integral .	where the total extends over all paths , formula 39 with the property that formula 40 and formula 41 . the analog expression in quantum mechanics is the path integral .	0
it is owned by the rtl group , a subsidiary of rtl nederland .	it is owned by rtl nederland , a subsidiary of rtl group .	0
nahr ibrahim is a municipality in the mount lebanon governorate , lebanon of jbeil district .	nahr ibrahim is a municipality located in jbeil district of mount lebanon governorate , lebanon .	0
"the birds handbook in india and pakistan is the "" magnum opus "" of the indian ornithologist s. dillon ripley , written with salim ali ."	"the handbook of the birds of india and pakistan is the "" magnum opus "" of indian ornithologist salim ali , written along with s. dillon ripley ."	0
it is bordered by massapequa to the west and east , south farmingdale to the northwest , and north massapequa to the north .	it is bordered by massapequa in the west and east , south farmingdale in the northwest and north massapequa to the north .	1
the petersfield museum is a local museum in the small town of petersfield in the english county hampshire .	petersfield museum is a small museum in the local city petersfield in the english county of hampshire .	0
his father had been a blacksmith and an inventor and had worked in scotland with the iron rope .	his father had been a blacksmith and inventor and had worked with an iron rope in california .	0
it is located north of grosse ile and west of fighting island , about west of the canadian - united states border .	it is located just north of fighting island and west of grosse ile , about west of the canada -- united states border .	0
in 1930 the architects miguel santos and mariano garrigues were commissioned to build the faculty of pharmacy and agustín aguirre was chosen for the faculties of medicine and dentistry .	in 1930 , the architects agustín aguirre and mariano garrigues were commissioned to build the faculty of pharmacy , and miguel santos was selected for the faculties of medicine and dentistry .	0
two bridges cross the river to pental island , on swan hill in the west , and fish point road at the fish point in the east .	two bridges cross the river to pental island ; at swan hill in the west , and on fish point road at fish point in the east .	1
this was more common in regional australia and south australia but has been in common usage in urban australia for decades .	this was more common in urban australia , but has been common for decades in regional australia and southern australia .	0
dean wrote a story and a song for the cat , and the two began a partnership , although the collaboration between litwin and litwin ended in 2012 .	dean wrote a story about and a song for the cat , and the two began a partnership , although the collaboration between litwin and litwin ended in 2012 .	1
another memorable ruler was max franz ( ruled in 1784 -- 1794 ) , who founded the university and spa quarter of bad godesberg .	another memorable ruler was max franz ( ruled 1784 -- 1794 ) , who founded the university and the spa quarter of bad godesberg .	1
their recording of the song was produced and arranged by richard carpenter and performed by ray gerhardt .	their recording of the song was produced and arranged by richard carpenter , and engineered by ray gerhardt .	1
aisha 's father haji mahmood belonged to kabul , from where he went to hajj and settled there with makkah .	aisha 's father haji mahmood went to kabul , from where he belonged to hajj and settled there at makkah .	0
polymers of the coordination type are also stereoregular and can be isotactic or syndiotactic instead of atactic .	polymers of the coordination type are also atactic and can be isotactic or syndiotactic instead of stereoregular .	0
the 2009 -- 10 anaheim ducks season was the 17th season of operation ( 16th season of play ) for the national hockey league franchise .	the season 2009-2010 national hockey league was the 17th season of the operation ( 16th season of the game ) for the anaheim ducks franchise .	0
"in 1942 , breton collaborated with artist wifredo lam on the publication of breton 's poem "" fata morgana "" , which was illustrated by lam ."	"in 1942 , breton collaborated with the artist lam on the publication of breton 's poem "" fata morgana "" , illustrated by wifredo lam ."	1
the flag of the western province , was adopted in 1987 for the western province of sri lanka .	sri lanka 's flag was adopted in 1987 for the western province of western province .	0
leo xu projects is a young and international art gallery based in shanghai that exhibits contemporary artists .	leo xu projects is a young and international art gallery based in shanghai exhibiting contemporary artists .	1
crispulo zamora married in 1892 the silversmith pelagia ( 1871 -- 1922 ) , a classmate with whom she had seven children .	in 1892 , crispulo zamora married the silversmith pelagia ( 1871 -- 1922 ) , a fellow student , with whom she had seven children .	1
in 1824 , richard grainger was assigned by john dobson to produce designs for the old eldon square .	in 1824 john dobson was commissioned by richard grainger to produce designs for old eldon square .	0
"the show 's title song was "" life goes on "" , written by billy vera and performed by john bettis and george tipton ."	"the show 's theme song was "" life goes on "" , written by john bettis and george tipton and performed by billy vera ."	0
""" hell or highwater "" featured collaborations with john shanks ( melissa etheridge band ) and scott f. crago ( the eagles ) and was produced by mark mckenna ."	""" hell or highwater "" co-operated with mark mckenna ( scott f. crago band ) and john shanks ( the eagles ) and was produced by melissa etheridge ."	0
zabolotye lake ( is a lake in the district of sergiyev posad of moscow oblast .	the zabolotye lake ( is a lake in the sergiyev posad district of moscow oblast .	1
this theory did not explain the observed instability of colloidal dispersions against irreversible aggregation in solutions of high ionic strength .	this theory did not explain the observed instability of irreversible dispersions against colloidal aggregation in solutions with high ionic strength .	0
wpb joined the grand alliance , however the party leadership openly questioned the direction of the subsequent 14 party alliance after the 2014 elections .	the wpb joined the grand alliance , but , after the 2014 elections , the party leadership openly questioned the direction of the subsequent 14 party alliance .	1
the stigmata are black , the first discal large , the subtriangular plicale obliquely beyond the first discal .	the stigmata are black , the first discal large , the subtriangular plical obliquely beyond the first discal .	1
in a game dominated by offensive and special team struggles , ucf would be plagued by arkansas state .	in a game plagued by offensive and special teams struggles , ucf would be dominated by arkansas state .	0
his father had been a blacksmith and inventor and had worked in california with iron rope .	his father had been a blacksmith and an inventor and had worked in scotland with the iron rope .	0
"the handbook of the birds of india and pakistan is the "" magnum opus "" of the indian ornithologist s. dillon ripley , written together with salim ali ."	"the handbook of the birds of india and pakistan is the "" magnum opus "" of indian ornithologist s. dillon ripley , written along with salim ali ."	1
"he is also the second cousin of georgina hagen that played lauren waters in "" britannia high "" ."	"he is , also , the second cousin of georgina hagen , who played lauren waters in "" britannia high "" ."	1
"the cast for the fourth season of "" california dreams "" was the same as the cast for the third season ."	"the cast for the fourth season of "" california dreams "" was the same occupation as for the third season ."	1
barry mero died in 2014 and the company is now headed-up by his son , dean mero .	in 2014 , dean dean mero died and the company is now led by his son barry mero .	0
in 1697 he was re-elected as a whig member of parliament for eye and sat until 1713 , when he was returned to lymington .	in 1697 , he was returned to eye as a whig member of parliament , and sat until 1713 , when he was re-elected to lymington .	0
here is an example in smalltalk of a lazy access method to return the value of a variable using the typical initialization .	here is an example in smalltalk , of a lazy accessor method to return the value of a variable using typical initialization .	1
sakura spirit is a 2014 visual novel developed by winged cloud and developed by sekai project .	sakura spirit is a 2014 visual novel developed by winged cloud and published by sekai project .	0
critics of hrw include the former governments it has investigated , ngo monitor , the media , and its founder ( and national chairman ) , robert l. bernstein .	critics of hrw include the national governments that it has examined , ngo monitor , the media and its founder ( and former chairman ) , robert l. bernstein .	0
""" acting for "" has the same basic meaning as "" acting "" , except that it indicates that the original occupant of the position is still formally holding power ."	""" acting for "" has the same basic meaning as "" acting "" , except it indicates that the original occupant of the position still formally holds power ."	1
joseph m. hellerstein is trifacta 's chief technical officer and co-founder , along with sean kandel and jeffrey heer .	sean kandel is chief technical officer and co-founder of trifacta , along with joseph m. hellerstein and jeffrey heer .	0
after working for the investigation for four years , starr resigned to protest against dash 's appearance before the united states house committee on the judiciary .	after working for the investigation for four years , starr resigned to protest dash 's appearance before the united states house committee on the judiciary .	1
aimee semple mcpherson hired brook hawkins from winter construction company , the architect of the pasadena playhouse , the grauman 's metropolitan theatre and the culver hotel .	aimee semple mcpherson rented brook hawkins from the winter construction company , the architect of the pasadena playhouse , the grauman 's metropolitan theatre and the culver hotel .	1
new boys and girls will come to the pretty land school of arts and already known people will have to deal with complicated and funny situations .	new boys and girls will come to the pretty land school of arts and already known people will have to face complicated and funny situations .	1
the scene in which lee jumps from a cliff and dives , was done at greenpoint warehouse , in brooklyn with eminem and video producer justin diener .	the scene in which lee jumps and dives from a cliff was made at the greenpoint warehouse in brooklyn with eminem and the video producer justin diener .	1
houyan is a station on line 3 of the dalian metro in dalian city . it is located in the ganjingzi district of liaoning province , china .	houyan is a station on line 3 of the dalian metro dalian city and is located in the ganjingzi district of the province of liaoning , china .	1
"early charges remained the term "" obscenity "" as well as after "" miller v. california "" , though the term "" pornography "" used as a reference entry :"	"early charges used the term "" obscenity "" as well as "" miller v. california "" , though the term "" pornography "" remained as a reference entry :"	0
in september 2004 , nl industries completed the acquisition of 68 % of compx international at $ 168.6 million .	in september 2004 , compx international completed the acquisition of 68 % of nl industries for $ 168.6 million .	0
on 30 june , st. augustine governor farris bryant announced the creation of a biracial committee to restore interracial communications in florida .	on 30 june , florida governor farris bryant announced the creation of a biracial committee to restore interracial communication in st. augustine .	0
in javascript , for example , the factor function can be defined via anonymous recursion as such :	for example , in javascript the factorial function can be defined via such recursion as anonymous :	0
due to agha mohammad khan 's castration , his brother hossein qoli khan was appointed as the new chieftain of the qoyunlu instead .	due to the castration of hossein qoli khan , his brother agha mohammad khan was instead appointed the new qoyunlu chief .	0
following the war the squadron was reactivated in the marine corps reserve and based out of	after the war , the squadron in the marine corps reserve was reactivated and based out	1
1 was written by ryan sohmer , drawn by lar desouza and colored by marc brunet .	1 was written by ryan sohmer , drawn by lar desouza , and coloured by marc brunet .	1
albion may refer to the following places in the u.s. state of new york :	albion may refer to the following places in the us state of new york :	1
the concept of flood impulse is a theory that the annual flood pulse is the most important aspect and biologically most productive feature of the ecosystem of a river .	the concept of flood pulse is a theory that the annual flood pulse is the most productive aspect and the biologically most important feature of the ecosystem of a river .	0
""" life line "" is the 24th episode from the of "" , the 144th episode overall ."	""" life line "" is the 144th episode from the 24th episode of the series ."	0
""" holocaust "" , created in november 1984 in the lincoln park , was dedicated by the sculptor george segal ."	""" holocaust , "" created in november 1984 in lincoln park , was dedicated by the sculptor george segal ."	1
it was next to gillette stadium and the site of foxboro stadium .	it stood next to gillette stadium and the site of foxboro stadium .	1
another set of hermeneutical concepts used by mahayana buddhists are the four special intentions ( abhipraya ) and the four hidden intentions ( abhisamdhi ) .	another set of hermeneutic concepts used by mahayana - buddhists are the four special intentions ( abhipraya ) and the four hidden intentions ( abhisamdhi ) .	1
solomons was born in thorpe bay and grew up with his four siblings in orsett , essex , his mother and father .	solomons was born in orsett , essex and brought up with his four siblings in thorpe bay by his mother and father .	0
her mother is kenyan while her father is austrian .	her mother is a kenyan woman , while her father is austrian .	1
if the used assay varies , the selective pressure changes on the cells and can therefore change what properties are selected in the transformed cells .	varying the assay selected , changes the selective pressure on the cells and therefore can change what properties are used in the transformed cells .	0
arjun reddy is married and lives in hyderabad . she has a son , yamini reddy ( b.2014 ) .	arjun reddy is a married and lives in hyderabad , she has a son , yamini reddy ( b.2014 ) .	1
he represented australia at the 1999 fifa world youth championship held in nigeria .	he represented nigeria in 1999 at the fifa - youth - world championship in australia .	0
"note : "" na "" -- information was not listed on the cited page ."	"note : "" na "" -- information was not listed on the page cited ."	1
"daughter mary w. ( "" may "" ) baldwin ( 1871 -- 1961 ) married duncan bell murdoch ( 1860 -- 1964 ) ."	"daughter mary w. ( "" may "" ) baldwin ( 1871 - 1961 ) married duncan bell murdoch ( 1860 -- 1964 ) ."	1
el elk township is located in the 3rd congressional district and is part of the 2nd state legislative district in new jersey .	el elk township is located on the 2nd congressional district and is part of the 3rd state legislative district in new jersey .	0
konstantin airich ( born 4 november , 1978 ) is a kazakh-based german heavyweight boxer born in astana , kazakhstan and lived in hamburg , germany .	konstantin airich ( born november 4 , 1978 ) is a kazakh - german heavyweight boxer , born in astana , kazakhstan , in hamburg , germany .	0
the hallets cove terminal is located in astoria between the astoria houses project and socrates sculpture park .	the astoria terminal is located in the hallets cove between the astoria houses project and socrates sculpture park .	0
of these , 2,088 ( 18.6 % ) lived in rural areas , and 9,112 ( 81.4 % ) were living in urban areas .	of these , 2,088 ( 18.6 % ) lived in rural areas and 9,112 ( 81.4 % ) in urban areas .	1
in 1955 , the united kingdom , italy followed in 1964 by hiroshi tada and germany in 1965 from katsuaki asai .	in 1955 , the united kingdom followed , in 1964 katsuaki asai germany and in 1965 hiroshi tada italy .	0
""" burton c. bell of the fear factory "" , "" filter "" , "" tricky "" and "" rob zombie "" all returned for the soundtrack of "" ."	"hole , burton c. bell of fear factory , filter , tricky and rob zombie all returned for the soundtrack of "" ."	1
"he was introduced to the version of computer - text - game "" colossal cave adventure "" , created by will crowther in 1977 and modified by don woods ."	"there , he was introduced to the 1977 version of the computer text game "" colossal cave adventure "" , created by don woods and modified by will crowther ."	0
the popular series follows a unique group of craftsmen from the west virginia .	the unique series follows a popular group of the west virginia craftsmen .	0
the nearest train station is nakamura station , the terminus of the tosa kuroshio railway line nakamura , located in shimanto .	the nearest train station is shimanto , the terminus of the tosa kuroshio railway line nakamura , which is in the station nakamura .	0
the nette is a left river in rhineland-palatinate , a small tributary of the rhine .	the nette is a small river in rhineland - palatinate , germany , a left tributary of the rhine .	0
"the results of a clinical trial in people with untreatable metastases from various solid tumors were published in "" science "" in 2017 ."	"results of a clinical trial in people with untreatable metastases arising from various solid tumors were published in "" science "" in 2017 ."	1
mannan was the secretary general of the regional council and the islamic advisory council during the administration of ayub khan .	mannan was a general secretary of the islamic advisory council and regional council during the administration of ayub khan .	1
john mozeliak is the president of baseball operations , mike girsch is the general manager and mike matheny is the manager .	john mozeliak is the president of the baseball operations , mike girsch is general manager and mike matheny is the manager .	1
bruno caloi died in 1955 , and the company was directed by his son guido until 1999 .	in 1955 , bruno caloi died , and the company was led by his son guido until 1999 .	1
tom patterson ( born february 12 , 1979 ) is an american entrepreneur who , in 2008 , founded tommy john .	tom patterson ( born 12 february 1979 ) is an american entrepreneur , who founded the tommy john company in 2008 .	1
for scalar fluctuations , formula 9 is referred to as a scalar spectral index , with the formula 10 corresponding to scaleninvariant fluctuations .	for scalar spectral fluctuations , formula 9 is referred to as the scalar index , with the formula 10 corresponding to scalar invariant fluctuations .	0
in 2001 , sir frank williams brought michael to williams as senior operations engineer .	in 2001 , sir frank williams brought michael senior operations engineer to williams .	1
tafea is the southernmost of the six provinces of vanuatu .	vanuatu is the southernmost of the six provinces of the tafea .	0
the series was written by jim starlin and drawn by ron lim , ian laughlin , al milgrom , jack morelli and christie scheele .	this series was written by jim starlin and ron lim , ian laughlin , al milgrom , jack morelli and christie scheele .	0
sam bradford 's following pass was tipped by florida db joe haden and intercepted by florida safety major wright .	the following pass of sam sam bradford was tipped by florida db major wright and intercepted by florida safety joe haden .	0
pill hill became part of brookline in 1844 when boston annexed it .	pill hill became part of brookline in 1844 , when it was annexed from boston .	1
ann henricksson and julie richardson won in the final 6 -- 3 , 3 -- 6 , 7 -- 5 against lea antonoplis and cammy macgregor .	lea lea antonoplis and cammy macgregor won 6 -- 3 , 3 -- 6 , 7 -- 5 against ann henricksson and julie richardson in the finals .	0
in addition , it damaged 340 houses and destroyed 12 , most of them in collier county .	in addition , it destroyed 340 houses and damaged 12 , most of which were in collier county .	0
in contrast to predictive factor theory , specific components of therapy have shown a common power here .	here , in contrast to the common factor theory , specific components of the therapy have shown predictive power .	0
the a58 connects the three major cities of north brabant eindhoven , tilburg and breda with the cities of goes , middelburg and vlissingen in zeeland .	the a58 connects north brabant 's three major cities eindhoven , tilburg and breda with the cities goes , middelburg and vlissingen in zeeland .	1
the river latoriţa is a tributary of the river galbenu in romania .	the river galbenu is a tributary of the latoriţa river in romania .	0
this process is the photographic equivalent of a cylindrical map projection in cartography .	this procedure is the cylindrical equivalent of a photographic map projection in cartography .	0
mats wilander defeated jimmy arias , 4 -- 6 , 7 -- 5 , 6 - 1 , 6 -- 3 .	jimmy arias defeated mats wilander 4 - 6 , 7 - 5 , 6 - 1 , 6 - 3 .	0
commander adama arrives on kobol with galen tyrol and chief billy keikeya .	commander adama arrives with galen tyrol and chief billy keikeya in kobol .	1
