sentence1	sentence2	label
"she was commissioned to the royal navy and transferred as hms "" tattoo "" on 26 october , 1943 ."	"it was transferred to the royal navy and commissioned on october 26 , 1943 as hms "" tattoo "" ."	0
it was created on 18 july 1914 for the pharmacist and businessman james horlick , brother of william horlick .	it was created on july 18 , 1914 for the pharmacist and businessman james horlick , the brother of william horlick .	1
"yolandita monge 's third album with sony music ( now cbs records ) is "" sue "" ( "" dreams "" ) ."	"sueños ( "" dreams "" ) is yolandita monge 's third album with sony music ( now cbs records ) ."	1
sv lurup is a german association football club from the city of hamburg in the state of the same name .	the sv lurup is a federal association football club from the city of hamburg in the same named german state .	0
( in this case , both intermediate vowels and long consonants are lost ) .	( in this case both intermediate vowels and long consonant are lost . )	1
for a few years björn went to the same school with daniel and founded a band called butler with björn dixgård at the age of fifteen .	for a few years daniel went to the same school as björn dixgård and founded a band called butler with björn at the age of fifteen .	0
those catholics who refused to convert eventually fled to scotland .	those catholics who refused to convert eventually fled , generally to scotland .	1
this revival is directed by marcia kash , with choreography by marc kimelman and music direction by steve thomas .	this revival is managed by marcia kash , with choreography by marc kimelman and music directed by steve thomas .	1
the legend of hallowdega is a 2010 black comedy fantasy mockumentary short film , directed by terry gilliam of a script by aaron bergeron .	the legend of hallowdega is a 2010 black comedy fantasy mockumentary short film , directed by terry gilliam from a screenplay by aaron bergeron .	1
they are distributed by wind and drift , for example on dead wood , and are often introduced by humans through transported humus or similar .	they are distributed through wind and drifting , for example on dead wood , and are often introduced by humans , by means of transported humus or similar .	1
defeated chris evert lloyd , martina navratilova , 6 -- 1 , 3 -- 6 , 6 - 2 -	martina navratilova defeated chris evert lloyd , 6 -- 1 , 3 -- 6 , 6 -- 2	1
the ruska roma traditional clothing is based on traditional and kalderash russian clothing , and is used actively by singers and dancers .	the traditional clothing of ruska roma is based on traditional and russian kalderash - clothing and is actively worn by singers and dancers .	1
the fortress was once again besieged by french troops under the command of general zoller , from 22 december 1813 to 14 april 1814 , before the bavarian garrison capitulated .	from 22 december 1813 to 14 april 1814 , the fortress was once again besieged by bavarian troops under the command of general zoller , before the french garrison capitulated .	0
finally , the global stiffness matrix is expanded by adding the individual constructed element matrices together .	finally , the global rigidity matrix is expanded by adding together the individual constructed element matrices .	1
this is also a shearing effect : when the focal length is larger , the shear effect is smaller .	this is also a shearing effect : when the focal length is smaller , the shearing effect is greater .	0
the old harbour bay celebrated on 13 may the arrival of the east indians in jamaica .	old harbour bay has always celebrated the arrival of the east indians in jamaica on 13 may .	1
in 2004 , bessonova won the around-all silver medal at the 2004 european championships .	bessonova won the silver medal at the 2004 european championships in 2004 .	1
container glass has a lower magnesium oxide and sodium oxide content than flat glass , and a higher silica , calcium oxide , and aluminum oxide content .	container glass has a higher content of magnesium oxide and sodium oxide as flat glass and a lower content of silica , calcium oxide and aluminum oxide .	0
in london production , the role of jerome pradon was played , and the role was taken over by robbie scotcher on june 23 , 2008 .	in the london production the role was played by jerome pradon , and the role was taken over by robbie scotcher on 23 june 2008 .	1
on the first day both bands recorded music , and the second day was dedicated to singing and mixing .	on the second day both bands recorded music , and the first day was dedicated to vocals and mixing .	0
in his karachi workshop he paints in the open air and draws his ideas on the ground .	in his karachi workshop , he sketches in the open air and paints his ideas on the ground .	0
a closely related formulation of hamiltonian mechanics is classical mechanics .	a closely related formulation of the classical mechanics is hamiltonian mechanics .	0
however , pérez was only involved in three team games in iwa japan , focusing instead on the promotion of victor quiñones aaa .	however , pérez was only involved in three team matches in aaa , instead focusing on victor quiñones iwa japan promotion .	0
the second series used fewer celebrity characters than the first series .	the second series used fewer celebrities - characters than the first series .	1
scanlon defeated wally masur 6 -- 4 , 7 -- 6 to secure the title .	wally masur defeated bill scanlon 6 -- 4 , 7 -- 6 to secure the title .	0
"on the following night on "" raw "" daivari and hassan shawn interrupted michaels during a promo ."	"the following night on "" raw "" , daivari and hassan interrupted shawn michaels during a promo ."	1
units can be obsessed on any other continent , but not imported .	units can be imported , but not owned , on any other continent .	0
in wimbledon , osaka sara sorribes tormo and barbora strýcová defeated before losing venus williams in the third round .	at wimbledon , osaka defeated sara sorribes tormo and barbora strýcová before losing to venus williams in the third round .	0
the church serves the parish of west blatchington , a residential area in the north of hove , near the brighton border .	the church serves the parish of west blatchington , a residential area in the north of hove near the border with brighton .	1
today , 146 of his works are shown in the art museum of georgia and exhibited sixteen paintings in the historical - ethnographic museum of sighnaghi .	today , 146 of his works are shown in the art museum of georgia and sixteen paintings are exhibited in the historical-ethnographic museum of sighnaghi .	1
vitas gerulaitis won in the final 4 -- 6 , 6 -- 3 , 6 -- 1 , 7 -- 6 against guillermo vilas .	guillermo vilas won against vitas gerulaitis in the finals 4 -- 6 , 6 -- 3 , 6 - 1 , 7 -- 6 .	0
the 1981 purdue university football team represented purdue boilermakers during the football season of the big ten conference in 1981 .	the purdue boilermakers football team from 1981 represented purdue university during the big ten conference 's football season in 1981 .	0
"on 31 august 1819 , wollstonecraft met in sydney on board the ship "" grenada "" ."	"wollstonecraft arrived in sydney on board the ship "" grenada "" on 31 august 1819 ."	1
alworth was chosen in the first round ( eighth overall ) of the 1962 nfl draft by the san francisco 49ers .	alworth was elected by the san francisco 49ers in the eighth round ( first overall victory ) of the nfl - draft in 1962 .	0
another name of sports direct arena ( wincham park ) was hosted by frank skinner in the popular bbc1 tv show room 101 .	another name of sports direct arena ( wincham park ) was spoken about on the popular bbc1 tv show room 101 hosted by frank skinner .	1
among their children were thomas weaver , a member of the assembly , and richard weaver , a member of the assembly and the wisconsin state senate .	among their children were richard weaver , a member of the assembly , and thomas weaver , a member of the assembly and of the wisconsin state senate .	0
the film is a first syrian nominated film , produced and destined for oscar .	the film is a first syrian nominated film produced and directed for oscar .	1
the code room is a half-hour-long reality game show produced by microsoft .	the code room is a half-hour produced by microsoft - reality - game show .	0
la république en marche is a political group in the national assembly , including representatives of la république en marche , after the 2017 parliamentary elections .	la république en marche is a legislative group in the national assembly , including representatives of la république en marche following the 2017 parliamentary elections .	0
they married horace w. goggins , a dentist , a son whom they named juanita ii .	juanita married horace w. goggins , a dentist . they had a son whom they named horace w. , ii .	0
only one percent of natural diamonds are of this type , and most are blue to grey .	only one percent of the blue diamonds are of this type , and most are grey to natural .	0
it is located in the eastern end of montgomery county and is south of the city of amsterdam , which it is limited .	it is located in the eastern end of montgomery county and borders south of the city of amsterdam , which it is .	0
the area was once served by corstorphine railway station , which provided direct access to the railway to edinburgh waverley .	the area was once served by edinburgh waverley station , which provided direct access to corstorphine .	0
the 8 talukas of this district are devgad , kankavli , vengurla , kudal , sawantwadi , malvan and dodamarg and vaibhavwadi .	this district 's 8 talukas are devgad , kankavli , vengurla , kudal , sawantwadi , malvan and dodamarg and vaibhavwadi .	1
in 1968 , the boardwalk bowl followed the tangerine bowl , and the pecan bowl moved within texas , from abilene to arlington .	in 1968 , the boardwalk bowl followed tangerine bowl , and the pecan bowl moved from abilene to texas within arlington .	0
the nile was the last candidate excluded after the distribution of votes to the 77th count and was not elected to the senate .	nile was the 77th candidate excluded after the distribution of votes on the last count , and was not elected to the senate .	0
ts can theoretically be derived for simple targets such as spheres and cylinders , but in practice it is mostly empirically measured or calculated with numerical models .	ts can be derived theoretically for simple targets such as spheres and cylinders , but in practice , it is usually measured empirically or calculated with numerical models .	1
"the second fortress is an electronic set for what liner notes say are "" mysterious sounds "" ."	"the second fortress is an enigmatic set for , what the liner notes say are "" electronic sounds . """	0
chittoor district , is a district in andhra pradesh region of the indian state of rayalaseema .	chittoor district , is a district of andhra pradesh region of the indian state of rayalaseema .	1
according to hernandez , tna wanted to create a more stereotypical stable , but hernandez refused to use mexican jargon , so gave tna the promos to anarquia .	according to hernandez , tna wanted to create a more mexican stable , but hernandez refused to use stereotypical jargon , tna gave the promos to anarquia .	0
it was also accepted by the royal canadians and his guy lombardo orchestra and the vocal group the three suns in the united states .	it was also recorded by the guy lombardo and his royal canadians orchestra and the vocal group the three suns in the united states .	0
he met benny and zoe 's mother allison , who knew that jason had actually been living with jason , but thought that allison was aware of this .	he met benny and jason 's mother zoe , who knew that allison had actually lived with jason , but thought that allison was aware of it .	0
original members included cornelius vanderbilt , william , john d. rockefeller , j. p. morgan and amzi barber .	original members included cornelius vanderbilt , william and john d. rockefeller , j. p. morgan and amzi barber .	1
"marianne is found guilty of the fire in hotel "" ter smissen "" and the dead of freddy ."	"freddy is found guilty of fire at hotel "" ter smissen "" and the dead of marianne ."	0
"in his letter to christofias , menendez stated "" you can not ignore human rights violations by turkey in your country and then claim such violations in cuba ."	"in his letter to christofias , menendez explained : "" you can not ignore human rights violations by turkey in your country and then claim such violations in cuba ."	1
v9 was sent to hungary as a demonstrator after a tour of romania , and arrived on 5 february 1939 .	the v9 was sent to hungary after a tour through romania as a demonstrator and arrived on 5 february 1939 .	1
jackson township is located in the 12th congressional district and is part of new jersey 's 4th state legislative district .	jackson township is located in the 12th congressional district and is part of the 4th state legislative district in new jersey .	1
christine married julian popescu in 1956 and had four children , including charlotte popescu , who also wrote children 's pony books .	in 1956 , christine julian popescu married and had four children , including charlotte popescu , who also wrote child pony books .	0
this short movie was created by jamie swarbrick , sophie newton , pj liguori and louis grant .	this short film was written by pj liguori , sophie newton , jamie swarbrick and louis grant .	1
dingwall and tingwall in england , thingwall in norway , tynwald on the isle of man and tingvoll in scotland bear names of the same root and significance .	dingwall and tingwall in scotland , thingwall in england , tynwald on the isle of man , and tingvoll in norway bear names of the same root and meaning .	0
its color may vary from gray to brown with a yellow base .	its color may vary from gray to brown with a yellow underside .	1
the center of the western hemisphere is located in the pacific ocean at the intersection of the 90th meridian - west and the equator very close to the galapagos islands .	the centre of the galápagos islands is located in the pacific ocean at the intersection of the 90th meridian west and the equator very close to the western hemisphere .	0
hugh was father of walter giffard , the archbishop of york and chancellor of england .	hugh was father of the walter giffard who became archbishop of york and chancellor of england .	1
nick rotteveel ( born january 6 , 1989 ) , known professionally as nicky romero , is a dutch dj , record producer , musician and remixer .	nicky romero ( born january 6 , 1989 ) , known professionally as nick rotteveel , is a dutch dj , record producer , musician and remixer .	0
the multi-scale geometric analysis or geometric multiscale analysis is an emerging area of high-dimensional signal processing and data analysis .	dimensional geometric analysis or geometric multiscale analysis is an emerging area of multiscale-high signal processing and data analysis .	0
the parallel analysis may be applied to the same lc circuit . the total impedance is then given by :	the same analysis can be applied to the parallel lc circuit the total impedance is given then by :	0
sunnyside railway station was formerly located at the intersection of roncesvalles avenue , queen street west and king street in toronto , ontario , canada .	sunnyside railway station was once located at the crossroads of king street , queen street west and roncesvalles avenue in toronto , ontario , canada .	0
the nba season between 1982 and 83 was the 37th season of the national basketball association .	the season 1982 -- 83 national basketball association was the 37th season of nba .	1
"it was also produced by tv9 before they broadcast their own berita tv9 "" news programmes ."	"it was also broadcast by tv9 before they produced their own news programmes "" berita tv9 "" ."	0
"in jin yong 's "" wuxia "" novel "" the legend of kondor heroes "" is guo jing the ancestor of the protagonist guo sheng ."	"in jin yong 's "" wuxia "" novel "" the legend of the condor heroes "" , guo sheng is the ancestor of the protagonist , guo jing ."	0
article 4 is islamic , and the council of guardians ensures that all articles of the constitution and other laws are based on immutable criteria .	article 4 is islamic and the council of guardians ensures that all articles of the constitution as well other laws are based on immutable criteria .	1
belbin and white were married in june 2014 and became engaged on april 25 , 2015 .	belbin and white were engaged in june 2014 and married on 25 april 2015 .	0
nancy returns home , and thanks her mother for trying to protect her , but freddy appears in a mirror behind gwen .	nancy returns home and thanks her mother for attempting to protect her , but gwen appears in a mirror behind freddy .	0
his early attempt to set up a trade business in scotland was a failure and he returned to virginia .	his early attempt to set up a merchanting business in scotland was a failure and he returned to virginia .	1
"the 9287th byte of this version of the document would be 1.2368.792.6.0.6974.383.1988.352.0.75.2 . "" 0.1.9287 "" and the 356th link would be 0.2.356 on the end instead ."	"the 9287th byte of this version of the document would be 1.2368.792.6.0.6974.383.1988.352.0.75.2 . "" 0.1.9287 "" and the 356th link would instead be 0.2.356 at the end ."	1
his parents were william halderman ( 1822-1866 ) , a local businessman and miller , and anna hostetter halderman ( 1828-1919 ) .	his parents were william halderman ( 1822-1866 ) , a local businessman and müller , and anna hostetter halderman ( 1828-1919 ) .	1
between 2006 and 2011 , nantes , bordeaux , rennes , montpellier , toulouse , and lyon had the fastest-growing conurbations in france .	between 2006 and 2011 , toulouse , rennes , montpellier , nantes , bordeaux and lyon had the fastest-growing metropolitan areas in france .	1
"g. augustus johnson ( "" fl . "" 1870-1890 ) was an american consul in beirut who replaced j. augustus johnston ."	"j. augustus johnston ( "" fl . "" 1870-1890 ) was the american consul in beirut and replaced g. augustus johnson ."	0
it is being found in burundi , the democratic republic of the congo , rwanda and uganda .	it was found in uganda , the democratic republic of the congo , rwanda and burundi .	0
born in retford , nottinghamshire , as a boy he moved south to the wiseton estate , near gosforth , northumberland when his father found work there .	born in retford , nottinghamshire , he moved as a boy to wiseton estate , near gosforth , northumberland , when his father found jobs there .	1
the second method is written when the number of elements in each row is the same and is known at the time of program use .	the second method is written when the number of elements in each row is the same and known at the time the program is used .	1
however , it was a spiritual , and not a legal ceremony .	it was , however , a spiritual and not a legal ceremony .	1
his father returned as a finished violinist of the russian school to bombay .	his father returned to bombay as a finished violinist of the russian school .	1
the talgarth , wales , originally the lunatic asylum of the brecon and the radnor joint counties , was a psychiatric hospital in the mid wales hospital .	the talgarth , wales , originally the brecon and radnor joint counties lunatic asylum , was a psychiatric hospital in mid wales hospital .	1
the river voievodu is a tributary of the river sterminos in romania .	the sterminos river is a tributary of the voievodu river in romania .	0
"she became the founder of the inner healing movement and was the author of "" the healing light "" ."	"she became the founder of the inner healing movement and was the author of "" healing light "" ."	1
adventures of cow is a picture book series for children from 2005 by lori korchek and illustrated by marshall taylor .	adventures of cow is a picture book series from 2005 by marshall taylor and illustrated by lori korchek .	0
proxmapsearch uses the proxmap array created by a previously created proxmapsort to find keys in the sorted a2 array in constant time .	proxmapsearch uses the proxmap array generated by a previously sorted proxmapsort to find keys in the completed a2 array in constant time .	0
in the midst of the memory flashback , dr. briggs makes enough noise to attract dr. krane .	in the midst of the memory - flashbacks , dr. krane makes enough noise to attract dr. briggs .	0
critical millennium is a novel published by archaia studios press in 2010 , written by andrew e. c. gaska and illustrated by daniel dussault .	critical millennium is a 2010 graphic novel published by archaia studios press . it is written by andrew e. c. gaska and illustrated by daniel dussault	1
individuals and families from around lexington , normal , hudson , bloomington , and elsewhere come out of it .	individuals and families from bloomington , normal , hudson , lexington , and elsewhere come out for it .	1
another important route that crossed the palmyra area included the road that led from the settlement bindnagle to campbelltown , which is now the pa 117 .	another important route that crossed the palmyra area included the road which led from the bindnagle settlement to campbelltown , which is now pa 117 .	1
the music of the movie was written by vijaya narasimha and texts for the soundtrack composed by chi , udaya shankar and vijaya bhaskar .	the music of the film was written by vijaya narasimha and lyrics for the soundtrack composed by chi . udaya shankar and vijaya bhaskar .	1
the date set for the executions of the three quaker evangelists , william robinson , marmaduke stephenson and mary dyer , was 27 october 1659 .	the date for the executions of the three quakers - evangelists , william robinson , marmaduke stephenson , and mary dyer - was october 27 , 1659 .	1
the eastern province includes the former provinces kibungo and umutara , most of kigali rural , and part of byumba .	the eastern province comprises the former provinces of byumba and umutara , most of kigali rural and part of kibungo .	0
moyles came through the crossmolina deel rovers system alongside ciarán mcdonald , peadár gardiner and stephen rochford .	together with ciarán mcdonald , peadár gardiner and stephen rochford came moyles through the crossmolina deel rovers system .	1
his son henry wheeler shaw ( 1818 -- 1885 ) became a well-known humorist under the pen name josh billings .	his son henry wheeler shaw ( 1818 -- 1885 ) , under the pseudonym josh billings , became a well-known humorist .	1
brazil had signed a separate loizaga -- cotegipe treaty with paraguay now in 1872 and already did much to help paraguay in its negotiations with argentina .	brazil had signed a separate loizaga - cotegipe contract with paraguay in 1872 and already did much to help paraguay in its negotiations with argentina .	1
according to a 1974 report , more than 75 % of all water-borne diseases were preventable at that time .	according to a 1974 report , more than 75 percent of all preventable diseases at that time were waterborne .	0
she is born on april 18 , 1976 in usera , spain ( madrid ) .	she was born in usera , madrid ( spain ) on april 18 , 1976 .	1
due to the results obtained in the previous round , kevin gleason received + 30 kg , gianni morbidelli + 20 kg and pepe oriola + 10 kg .	due to the results in the last round , gianni morbidelli received + 30 kg , pepe oriola + 20 kg and kevin gleason + 10 kg .	0
larry mcclurg , the father of woodstock , has teamed up with artie kornfeld to promote the goodstock music festival , pollstar reported .	the father of woodstock , artie kornfeld , has teamed up with larry mcclurg to promote the goodstock music festival , pollstar reported .	0
in the 2006-07 season , goldwire played with panellinios from the greek basketball league and joined the spanish club cb girona in 2009 .	goldwire played with panellinios of the spanish basketball league in the 2006-07 season . in 2009 , he joined the greek club cb girona .	0
born in york ( toronto ) in 1799 , he grew up in kingston .	born in 1799 in kingston , toronto , he grew up in york .	0
much of the film was shot in gladstone , new jersey , new brunswick , and the palisades park , the producer 's home .	much of the film was shot in new brunswick , gladstone , new jersey , and the palisades park , the home of the producer .	1
the villa is built in baroque style , here and there with some neo-classical influences .	the villa is built in the baroque style , with some discernible neo-classical influences here and there .	1
after sutherland 's death in 1950 , further issues of the book were published by cressey and d. f. luckenbill as co-authors .	further editions of the book were published after d. f. luckenbill 's death in 1950 by cressey and sutherland as co-authors .	0
the friendship between him and duncan ended at a club meeting in 1951 when the two disagreed at an annual meeting and duncan reported that greaves said :	the friendship between him and duncan ended in 1951 at a club meeting , when the two contradicted an annual meeting , and duncan reported that greaves said :	1
björn borg defeated guillermo vilas , 6 -- 1 , 6 -- 1 , 6 -- 3	björn borg defeated guillermo vilas , 6 -- 1 , 6 - - 1 , 6 - 3	1
the weather is moderately warm in winter , cold in summer .	in winter the weather is moderately warm , in summer it is cold .	1
they translated key renaissance texts and produced poems using french forms , including sonnets and short sonnets , for narrative , nature description , satire and meditations on love .	they translated french renaissance - texts and produced poems using key forms , including sonnets and short sonnets , for narrative , nature description , satire and meditation on love .	0
schrankia capnophanes is a species of moth of the erebida family . it is found in australia ( tasmania ) .	schrankia capnophanes is a species of moth of the erebidae family . it is found in australia ( tasmania ) .	1
other types of course offered by the department include online courses , short courses , weekly classes , day and weekend courses and summer schools .	other types of courses offered by the department include short courses , online courses , weekly classes , day and weekend courses and summer schools .	1
akshuat dendropark ( russian : акшуатский дендропарк ) is a protected monument ( natural area of ulyanovsk oblast ) .	akshuat dendropark ( russian : акшуатский дендропарк ) is a natural monument ( protected areas of ulyanovsk oblast )	0
he was elected from bhubanesvar in odisha to lok sabha , the lower house of the indian parliament .	he was elected to the lok sabha , the lower house of indian parliament from odisha in bhubaneswar .	0
the free tetracubes made of two complete sets of corresponding tetrominos can also fit in 2 × 4 × 5 and 2 × 2 × 10 boxes .	the corresponding tetracubes from two complete sets of free tetrominoes can also fit in 2 × 4 × 5 and 2 × 2 × 10 boxes :	0
during the first world war , cary fought with a nigerian regiment fighting in the german colony of cameroon .	during the first world war cary served with a nigerian regiment fighting in the german colony of cameroon .	1
the original murdoc , michael des barres , portrayed murdoc 's mentor , nicolas helman , in the 2016 series .	the original murdoc , michael des barres , portrayed nicolas helman ' s mentor murdoc in the 2016 series .	0
the film was produced , staged and edited by bruce david janu , the soundtrack was composed by tom flannery and lorne clarke .	the film was produced , conducted and edited by tom flannery and lorne clarke , the soundtrack was composed by bruce david janu .	0
""" oliver twist , "" published in 1838 , became one of dickens 's better known stories , and was the first victorian novel with a child protagonist ."	""" oliver twist "" , published in 1838 , was one of dickens ' best-known stories and became the first victorian novel with a child protagonist ."	1
in 1824 , whitehead brought out his new life wesley -- 5 : it used moore 's work , sometimes without recognition .	whitehead brought out his new life of wesley in 1824 -- 5 : it used moore 's work , sometimes without acknowledgment .	1
"she was also featured in an article with her son , robert kennedy , for maxwell minard 's motivational magazine "" off the couch "" ."	"she was also in an article with her son , robert kennedy , for maxwell minard ' s motivational magazine "" off the couch "" ."	1
this last solo made the extended transfers live seven minutes or more .	this extended solo made the live renditions last seven minutes or more .	0
in october 2001 he defended his doctorate in psychology at the free university of brussels on the subject of human models of cognitive hypertext navigation .	he defended his ph.d. in psychology from the free university of brussels in october 2001 on the subject of cognitive models of human hypertext navigation .	0
perot was born and raised in dallas , the son of ross perot ( nee birmingham ) and margot .	born and raised in dallas , the son of ross perot ( nee birmingham ) and margot was born .	1
carson city was first recorded in 1866 on land owned by r. m. abbott , delia miner , and hiram t. sherman and platted in 1871 .	carson city was first recorded in 1866 in the land owned by r. m. abbott , delia miner and hiram t. sherman and in 1871 .	0
pimpini plays as second in the second position and is right-handed .	pimpini plays in handed position as a second and is right-second .	0
"the album was produced by peter sullivan and was run by mike leander and reg guest "" ."	"the album was produced by peter sullivan and "" directed "" by mike leander and reg guest ."	1
to the east it borders with kariobangi and dandora , to the south to moi air base , to the north to mathare and to the west to eastleigh .	it borders kariobangi and dandora to the east , eastleigh to the south , mathare to the north and moi air base to the west .	0
startforth rural district was a historic district in the north riding of the rural county of yorkshire in the pennines of northern england .	startforth rural district was a historical district in the north riding of the rural county of yorkshire in the pennines of northern england .	1
the pălăoaia river is a tributary of the muereasca river in romania .	the river pălăoaia is a tributary of the river muereasca in romania .	1
bilcisha is a city in the southwestern region of gedo , somalia .	bilcisha is a town in the southwestern gedo region of somalia .	1
these include replicas in ramat shlomo in israel and kfar chabad in jerusalem .	these include replicas at ramat shlomo in israel and in kfar chabad in jerusalem .	1
a public primary school was built in the hamlet of stain in 1850 and expanded to 100 children in 1858 , the wesleyans built a school in 1875 .	a public elementary school was built in the hamlet of stain in 1850 and built in 1858 to hold 100 children . the wesleyans enlarged a school in 1875 .	0
the song is tuneful , with a prominent series of three descending diatonic chords providing the main hook .	the song is vocal , with a prominent series of three descending diatonic chords providing the main hook .	1
in 1977 , the us 1 was transferred to webster avenue and the cross bronx expressway , crossing the harlem river via alexander hamilton bridge .	in 1977 , us 1 was moved to webster avenue and the cross bronx expressway , crossing the harlem river using the alexander hamilton bridge .	1
he was probably born in flanders , but emigrated to hamburg , where he received nationality in 1400 .	he was probably born in flanders , but emigrated to hamburg , germany , where he received citizenship in 1400 .	1
the team has played teams in recent years such as iowa , rutgers , hawaii , state of mississippi , nebraska , connecticut , syracuse and pittsburgh in 2011 .	the team has played teams like hawaii , rutgers , iowa , mississippi state , nebraska , connecticut , syracuse and pittsburgh in recent years in 2011 .	1
the western part of indian lake is located in the eastern richland township .	the western part of indian lake is located in eastern richland township .	1
in 2010 , buick launched a new version of the shanghai gm gl8 luxury business edition .	in 2010 , shanghai gm provided a new version of the buick gl8 luxury business edition .	0
the current 16th street clubhouse was built under the direction of george d. widener by the architect horace trumbauer .	the current 16th street clubhouse was built under the direction of horace trumbauer by the architect george d. widener .	0
staf scheirlinckx ( born march 12 , 1979 in herzele ) is a professional racing cyclist , brother of another former belgian bicycle professional , bert scheirlinckx .	staf scheirlinckx ( born 12 march , 1979 , in herzele ) is a professional road bicycle racer , the brother of another belgian former professional cyclist , bert scheirlinckx .	1
joe was born on 27 march 1929 in quincy , massachusetts and grew up in somerville , massachusetts .	joe was born in somerville , massachusetts on march 27 , 1929 and grew up in quincy , massachusetts .	0
the city of cortland , close to the western border of the county , is surrounded by the town of cortlandville .	the city of cortlandville , near the western border of the county , is surrounded by the town of cortland .	0
methods of cubic geometry provide the following parameterization of fermat 's algebraic :	methods of algebraic geometry enable the following parameterization of fermat 's cubic :	0
in addition to behavioral cybernetics and dance , movement therapy and humanistic psychology were named as key sources of kinaesthetics .	in addition to humanist cybernetics and dance , movement therapy and behavioral psychology were named as key sources of kinaesthetics .	0
episode 1 included the city bath , episode 2 , covent garden , episode 3 , eastnor castle and episode 4 , park hill , sheffield .	episode 1 included the city bath , episode 2 , park hill , sheffield , episode 3 , eastnor castle , and episode 4 , covent garden .	0
in 1858 he returned to cherbourg before he escorted queen victoria to britain in august 1858 .	he returned to britain in 1858 before escorting queen victoria to cherbourg in august 1858 .	0
the speakers were caryl - austrian , president of whf washington , and anita miller ( then at the ford foundation ) .	anita miller , president of whf washington , and caryl austrian ( then with the ford foundation ) were the speakers .	0
production was repeated in berlin on 8 june 2011 and from 8 july 2012 in amsterdam .	the production was repeated in amsterdam on 8 june 2011 and 8 july 2012 in berlin .	0
the river cârlibaba is a tributary of the river tătarca in romania .	the tătarca river is a tributary of the cârlibaba river in romania .	0
the romanesque language , galician ( galego ) , which is currently used in galicia , is closely related to the portuguese language , mainly spoken in brazil and portugal .	the romance language currently spoken in galicia , galician ( galego ) is closely related to the portuguese language used mainly in brazil and portugal .	1
butler county is located near the western border of portersville at ( 40.925285 , -80.144229 ) .	portersville is located near the western border of butler county ( 40.925285 , -80.144229 ) .	0
he was born into a family of actors , including his father cellier and half-sister antoinette , his grandfather was the gilbert and sullivan - conductor françois cellier .	frank was born into a family of actors including his father cellier and half-sister antoinette . his grandfather was the gilbert and sullivan conductor françois cellier .	1
walker was born in glenwood , illinois , in 1967 . he attended bloom high school in chicago heights , illinois .	born in 1967 in glenwood , illinois , he attended the bloom high school in chicago heights , illinois .	1
incumbent george allen ran for a third term , but lost to democrat robb .	democrat rob robb , the incumbent , ran for a third term , but lost to republican george allen .	0
margaret , however , refused to hand over the hainaut to john .	however , margaret refused to hand hainaut over to john .	1
""" the evolution of dance "" is the ninth interlude and the second track on the album ."	""" the evolution of dance "" is the ninth interplay and the second track on the album ."	1
free ride is an album by trumpeter dizzy gillespie composed , arranged and conducted by lalo schifrin , which was recorded in 1977 and published on the label pablo .	free ride is an album by trumpeter lalo schifrin which was composed , arranged and conducted by dizzy gillespie , recorded in 1977 and released on the pab	0
cjos-fm is a canadian radio station , that broadcasts a classic hits format at 92.3 fm in owen sound , ontario .	cjos-fm is a canadian radio station that broadcasts a classic hit format at 92.3 fm in owen sound , ontario .	1
bogale township is a township of pyapon district in the ayeyarwady region of myanmar ( burma ) .	bogale township is a municipality in the pyapon district of the ayeyarwady region of burma ( myanmar ) .	1
"the series is based on the book series "" the mortal instruments "" from ed decter and was developed by cassandra clare for television ."	"the series is based on the book series "" the mortal instruments "" from cassandra clare and was developed for television by ed decter ."	0
jacob bellaert ( born in haarlem ) was an early dutch publisher who produced seventeen books in zierikzee from 1483 to 1486 .	jacob bellaert ( born in zierikzee ) was an early dutch publisher who produced 17 books in haarlem from 1483 to 1486 .	0
the latoriţa river is a tributary of the galbenu river in romania .	the river galbenu is a tributary of the latoriţa river in romania .	0
his best world cup final was twice fifth with one in sweden in 2008 and the other in canada in 2009 .	his best world cup finish was fifth twice with one in 2008 in canada and the other in 2009 in sweden .	0
1843 : china : sailors and marines from the canton were landed at the trading post in st. louis following a clash between americans and chinese .	1843 : china : sailors and marines from the st. louis were landed after a clash between americans and chinese at the trading post in canton .	0
coxeter defines anti-unitary groups with other constructions , for example these three . the first was discovered and drawn by peter mcmullen in 1966 .	coxeter defines other groups with anti-unitary constructions , for instance these three : the first was discovered and drawn by peter mcmullen in 1966 .	0
margaret foote hawley , a niece of kate foote coe , was an artist who specialized in portrait miniatures .	kate foote coe 's niece margaret foote hawley was an artist who specialized in portrait miniatures .	1
booth married beatrice webb , a niece of the historian thomas babington macaulay , in 1871 , and was a cousin of fabian - socialist and author mary macaulay .	booth married mary macaulay , the niece of the historian thomas babington macaulay , in 1871 , and was a cousin of fabian - socialist and writer beatrice webb .	0
mannan was a general secretary of the regional council and islamic advisory council during the administration of ayub khan .	mannan was the secretary general of the regional council and the islamic advisory council during the administration of ayub khan .	1
between 1971 and 1980 , goolagong cawley reached five finals , but only won her first and final finals .	goolagong cawley won five finals between 1971 and 1980 but reached only her first and last finals .	0
valdir de moraes filho ( born march 15 , 1972 ) , commonly known as valdir bigode , is a former brazilian soccer player who played as a striker .	valdir bigode ( born 15th march , 1972 ) , commonly known as valdir de moraes filho , is a brazilian former footballer who played as a striker .	0
