source,target,label
What are some pros and cons of Bluetooth technology?,What are the pros and cons of Bluetooth technology?,1
Who has the highest IQ?,Who has the highest recorded IQ of all time?,1
What is artificial intelligence and what is the need of it?,Do we really need artificial intelligence?,1
What are some interesting things that happened while you were playing Pokémon GO?,What was your funniest experience playing Pokémon GO?,1
Do you think scrapping of 500 and 1000 rupee denominations is going to eradicate corruption?,"By scrapping the 500 and 1000 rupee notes, how is RBI planning to fight against black money?",1
How can I get more views on YouTube videos?,How do I get more views on youtube video?,1
What is difference between Catholics and protestants?,What are the differences between the Protestants & the Catholics in Christianity?,1
Is MacBook Pro good for hacking?,Is a MacBook pro a good laptop to use for hacking?,1
What impact do the different size tracks have on NASCAR racing?,What impact do the different sizes tracks have on NASCAR racing?,1
Why didn't the United States take all Mexico when it had the opportunity?,Why didn't the US take more of Mexico?,1
What are the functions of epithelial tissue?,What is the epithelial tissue? What functions does it have?,1
How can I get out of stress?,How do I get out of stress?,1
Can a 15 year old girl and 18 year old boy have sex?,Can a 15-year-old boy and an 18-year-old girl have sex?,1
How can we change the country location of Google play store?,How do I change the country in Google play store?,1
What is the easiest way to make money?,How you make money?,1
What do Chinese think of Donald Trump as a leader?,What do Chinese people think of Donald Trump?,1
Is there any difference between cupcake and muffin?,What is the difference between a muffin and a cupcake?,1
How can you overcome a writer's block? (songwriting),"As a novice writer, what are some tips to get beyond writer's block?",1
What hygienic and safety concerns one keep in mind while travelling in Nepal?,What Hygienic and safety concerns should one keep in mind while travelling to Nepal?,1
How do I hire an ethical hacker?,Where can I find a good hacker?,1
Why do we learn history?,Why do we need to learn history?,1
How did Donald Trump win the presidency?,How and Why did Donald Trump win the election?,1
What is actually happening when (biased) news reported Obama is giving away the internet?,Should Obama give away the Internet?,1
How do I believe someone?,How can I believe someone?,1
At what time should I drink green tea to be fit?,What are the ways to drink green tea for weight loss?,1
Why do some people still think the Earth is flat?,Why do some people today still believe that the Earth is flat? What evidence has convinced them that this is so?,1
Does Donald Trump have any potential to be a good president?,Will Donald Trump be a good President?,1
How did you find friends online?,How can I find friends online?,1
Are women breasts safe to suck?,Is it safe to suck on women breast?,1
How far is China from legalizing same-sex marriage?,When will China legalize same sex marriage?,1
Is the ATM business still viable?,How profitable is the ATM business? Is it still a viable business?,1
How do I apply machine learning in business?,How do I apply machine learning to business?,1
What are the best electrical engineering softwares?,What are best electrical engineering softwares?,1
What will happen to Tesla Motors if Elon Musk dies?,What would happen to SpaceX and Tesla if Elon Musk dies today?,1
How can I become smarter?,Can you become smarter?,1
Does your zodiac sign really affect your personality?,Do you believe that your zodiac sign can affect your personality?,1
Why does my urine smell like tuna?,Why does my urine smell like fish?,1
Can you suggest some recent topics for M tech project in structural engineering?,Can you suggest me some M.Tech thesis topic in structural engineering?,1
How are transgender children born?,How are transgender people born?,1
How do you stop an 8 week Husky puppy from biting my shoes?,How can you stop your Beagle Australian Shepherd mix puppies from biting your shoes?,1
What should I do to improve my English ?,What should I do to improve my spoken English?,1
Which are the best web designing companies in delhi?,Which are the best web design companies in Delhi?,1
Why do earthquakes happen?,How does an earthquake happen? Can it be predicted?,1
How can I gain healthy weight and mass?,What are some of the best ways to gain weight in a healthy way?,1
What is the best coffee grinder?,What are the top coffee grinders?,1
How do I get rid of whiteheads on face?,How do I get rid of Whiteheads on my face?,1
What is dark matter and why do scientists believe it exists?,What is dark matter in very basic terms?,1
What would be the good things of a Trump presidency?,In what ways would a Donald Trump presidency be good for America?,1
A Pen drive capacity has been reduced from 16gb to 4.00 mb. How to regain The actual storage?,I have a 16GB pen drive but now it is showing only 4 MB. How can I solve this?,1
Why doesn't Earth crash to the Sun thanks to gravitational pull?,"If gravitational pull of the sun is very strong,why does the Earth keep its distance?",1
What would Hillary Clinton do about the 2nd amendment?,What would be the impact on the 2nd Amendment if Hillary Clinton was elected president?,1
How do I reduce the thigh thickness and hip thickness?,What exercise can help me to reduce my thigh fat?,1
The decision of Indian Government to demonetize ₹500 and ₹1000 notes? Is Right or wrong?,"What do you think about Modi Government decision to ban ₹500,₹1000 notes?",1
"What are the skills required to get a job in companies like TI,Qualcom in analog VLSI domain?",How do I get a job in the VLSI field?,1
What is the null hypothesis? Why is it important?,What is Null hypothesis concept?,1
What do you need to be happy?,What can I do to be happy?,1
What are some of the best video games of all time?,What are the best video games to play?,1
Why do hydronium ions form? How do they form?,How is hydronium ion formed?,1
Do woman like to be chased?,Do women/girls like to be chased?,1
How can I speak fluent English with accuracy?,How To speak English Fluently ?,1
What is a good diet plan for a commuter that wants to gain weight?,What daily diet should I follow to gain weight?,1
What are the best books for JEE?,Which are the best books for jee?,1
Can I see my video viewers on Instagram?,How can I see who views my Instagram?,1
What caused the Concorde crash?,Why did the Concorde crash?,1
Can I install a tablet in my car?,How do you install a tablet into a car?,1
What are the new business idea one can start with just 20000 RS?,What business can I start with 20000?,1
What are the best books for cs executive?,Which book is the best reference for a CS executive in both modules?,1
How do I learn quickly?,How can I learn faster?,1
Which are some things in daily life that seem easy but are difficult?,What are the things in life that are so simple but not easy to do?,1
How can I build a data acquisition system?,How to build a data acquisition system?,1
Which company would be the best in Sydney area to get friendly photo booth services?,Which company will provide the best photo booth in Sydney?,1
Which are the best sites to practice programming?,What are the best websites to practice programming?,1
How can I increase my PR?,How do I increase my PR knowledge?,1
How would changing the 500 and 1000 currency notes help indian government in dealing with corruption?,How Rs.2000 currency notes will reduce black money market or corruption?,1
How can people survive a plane crash?,How do I survive a plane crash?,1
How do I study more efficiently on tough subjects?,How can I study faster and more efficiently?,1
What is a governmentand what are its basic functions?,What is a government and what are its basic functions?,1
Is Donald Trump fit to be the President of the United States? Why or why not?,Will Donald Trump be a good President?,1
Do the new notes in India need the GPS chip?,Is the new 2000 Rupees note GPS enabled?,1
How will it affect international students coming to the US for undergraduation now that Trump has become the President?,"Should I (a prospective Indian student) stop applying to universities in the USA, now that Donald Trump has become the president?",1
What are the best secrets of great programmers?,What are the best-kept secrets of great programmers?,1
"Why do people write such wordy, long answers on Quara when it is not necessary?",Why do people write long answers on Quora?,1
How does a car remote lock work?,How does a car remote lock work? Is it true that the signals can be intercepted,1
What can one do to control his/her anger?,What do I do when I can't control my anger?,1
How does ngrok work?,How does ngrok work ?,1
How do I start preparation for IAS?,How should I start the preparations for IAS?,1
What are the similarities between bicarbonate soda and baking soda? What are their differences?,Are bicarbonate of soda and baking soda the same?,1
What should we answer when a HR questions why should we hire you?,"""What is the best short answer for """"why should I hire you""""?""",1
What is the best way to prepare for gate 2016 (EE) in 3 months?,What are strategies to get good score in GATE EE 2016 with two digit rank within 3 months?,1
Who is behind 911?,Who did 911?,1
How do I potty train a puppy?,How do you potty train a 6-month old Pit Bull?,1
Difference between word along with and alongside?,What's the difference between the words along and alongside?,1
What are some best movies of all time?,Which according to you is the best movie of all time? Select only one choice.,1
What are some great cause and effect topics about smoking cigarettes?,What are some great cause and effect topics about smoking?,1
Who should win the Champions League this season?,What is your prediction for Champions League 2016-2017?,1
How would you pick locks?,How can I pick a lock?,1
"Why Indian society is obsessed with Bollywood, cricket, politics, religion etc.?",Why is the Indian society/government so obsessed with religion/caste?,1
What is an diploma?,What is a diploma?,1
How do you find who a cell phone number belongs to for free?,How can you check a phone number that called you?,1
Is there any scope in clinical psychology in India?,What is the scope of clinical psychology in India?,1
What banks do open accounts online?,Is there a bank that open accounts online?,1
How is a common man benifited/affected by GST?,How does the GST bill benefit the common man in India?,1
Which is the most important thing in life?,"Are money, time, and friends the most important things in life?",1
What does a document analyst do?,What does a documention analyst do?,1
What is your biggest regret for not doing something?,What's your biggest regret during your past years?,1
Is one year sufficient for GATE preparation?,Is it possible to crack GATE with one year of preparation?,1
How good is Malazan Book of the Fallen series?,Should I start reading Malazan Book of the fallen?,1
Where can I get fantastic value in Sydney for floor tiles?,Where can I get huge selection of floor tiles in Sydney?,1
Is high school really the best years of your life?,Is high school really the best time of my life?,1
"If humans suddenly disappeared, what would happen to our planet?",What would happen if humans disappeared?,1
How likely is Iran becoming a secular country like it was before the revolution?,Is there any future prospect of Iran becoming secular?,1
Are we near World War 3?,Is World War 3 closer than it has ever been?,1
What is meant by biasing a diode?,What is the purposes biasing of diodes?,1
Is Germany a good place to work for mechanical engineers?,Is Germany a good place to work for a mechanical engineer?,1
How has it been proven that we have souls?,Do we really have souls?,1
What are some mind-blowing futuristic gadgets that exist that most people don't know about?,What are some mind blowing gadgets that exist that most people don't know about?,1
What's the best age for marriage?,What is the best age to get married? Best age to have children?,1
How do I improve my aptitude and reasoning skills?,How can I enhance my reasoning and aptitude skills?,1
How do I write press release?,Writing of press release?,1
What are the pros and cons of being an emotionless person?,What are the pros and cons of being a emotionless person?,1
Why is pool easier than snooker?,Why's pool easier than snooker?,1
What are symptoms of a brain tumor?,What are the symptoms & precautions of a brain tumor?,1
What's the most embarrassing moment of your life?,What is the most embarrassed you have ever felt in your life?,1
"If Hilary becomes president, will that make Bill clinton the first lady?","Usually the wife of the President is called the First Lady, but if Hilary Clinton is elected, what will Bill be called?",1
Is caffeine unhealthy?,Is caffeine unhealthy or healthy?,1
"As an entrepreneur, how can I sell my ideas to an investor?",Can you sell your idea?,1
How can I increase the traffic on a site?,How do I increase traffic on my site?,1
How do I convince my girlfriend to lose some weight?,How do I convince my girlfriend to lose weight?,1
"""Why isn't """"bass"""" spelt as """"base""""?""","""Why is """"bass"""" not spelled """"base""""?""",1
How should I start IAS preparation after graduation?,How should I start the preparation of IAS exam from my graduation level?,1
Why are bats considered mammals?,Are bats mammals?,1
"If you could wake up tomorrow in the body of someone else, who would you pick and what would you do?","If you could wake up tomorrow in a body of somebody else, who would you pick and what would you do?",1
How should I react if someone praises me?,How should I react when someone praises me?,1
How will the demonetization of Indian currency affect India's economy?,How will demonetization affect India & Indian economy?,1
Have you ever clinically died and what did you experience?,"Has anyone ever died and came back and recovered? If so, what did you experience?",1
What are good contact management apps for iPhone?,What is the best contact management app for the iPhone?,1
Did anybody send their teenager daughter to a therapeutic boarding school?,Did anybody send their teen daughter to a therapeutical boarding school?,1
What is the function of the shift key on a laptops's keyboard?,What is the function of the shift button on a laptop's keyboard?,1
How do I stop caring about what others think?,How can one stop caring about what people say or think about them?,1
How can I start my study plan for IAS?,How do I start preparation for IAS?,1
How do I verify Facebook page in India?,How do I verify my Facebook Page (India)?,1
How can I study efficiently?,How can I study more time and more effectively?,1
Why do some people sweat excessively in their armpits?,Why some people sweat excessively in their armpit but it has no odorous stinky smell?,1
Why are American Saltwater Taffy candies imported in Japan?,Why is Saltwater taffy candy imported in Switzerland?,1
Why are people so obsessed with their phones?,Why are people obsessed with their phones?,1
Is there a way to see deleted Instagram photos?,Is there a way to restore deleted Instagram photos?,1
What do you think about the Royal Enfield Himalayan?,How's Royal Enfield Himalayan motorcycle?,1
What are the roles of database management and design in GIS?,What is the role of Database management and Design in GIS?,1
How do I contact a real hacker?,How will I contact a good hacker?,1
"To Donald Trump, when was America great?","""When does Donald Trump think America was """"Great"""" as opposed to now?""",1
Did Chris Wallace do a relatively good job as presidential debate moderator?,"Were you impressed with the way Chris Wallace, moderator of the third Presidential debate performed?",1
How do I get rid of the fats covering my muscles all over my body?,How can I get rid of lipo from my body?,1
Does the Pokémon GO release in India android?,Is Pokemon go going to ever launch in India ?,1
Which trampoline should I buy?,What trampoline should I buy?,1
What is the best way to reduce abdominal fat?,What is the way to reduce the fat on belly?,1
What is your opinion on PM Narendra Modi's decision to ban INR 500 and INR 1000 notes?,What do you think of the decision by the Indian government to demonetize 500 and 1000 rupee notes?,1
What should I do to overcome lonliness?,How do I overcome feeling of lonliness?,1
What is the best way to stop being obsessed with something?,How do I stop being obsessed over something?,1
How do I download TV shows with subtitles?,How we can download Tv Shows?,1
Who will be the next President of America and Why?,Who is the next president of America?,1
How do I use the Jio 4G sim in 3G cellphone?,Can 3G mobile support relience Jio sim?,1
What are the best books for psychology?,What are best books on psychology?,1
How can we get Arnab Goswami out of television space?,When will fools like Arnab Goswami get kicked out of the media?,1
How should I gain muscle mass?,How can I gain weight naturally?,1
Which was your best moment in life?,What was your best moment?,1
What Android apps should I develop?,What Android app would you like to be developed?,1
"If you knew you were going to die tomorrow, what would you like to finish today?",'what would you do if you knew you would die tomorrow?,1
How do I reset my gmail password when I forgot without phone number and recovery mail?,I made a Gmail account on an Android phone but I forgot the password. What should I do to recover my password?,1
Which is the best short story related to Indian mythology you have come across?,What is the best short story related to Indian mythology you have come across?,1
How do you fix the volume on a TV?,How do you set the volume in the TV?,1
"""Being that I am a relatively new user to Quora, what does it mean when a question is marked as """"needing improvement""""?""","""What did I do wrong when my question is marked as """"Needs Improvement""""?""",1
How should I convince my wife for anal sex?,How can you convince your partner to try anal sex?,1
What's a 3 year study plan for IAS 2018?,What should be a 2 year systematic study plan for IAS 2018?,1
What books should I read and what should be my reading strategy to crack RBI grade b exam easily?,What should be the strategy and routine one have to follow to crack RBI grade B exam in one attempt?,1
What are the good things that can happen only in India?,What are some things that happen only in India?,1
Why won't YouTube play my videos in Google Chrome?,Why is YouTube not playing on Google Chrome?,1
How do I control emotions and reactions in nervousness?,How can I control my emotions?,1
How do you react when someone is tailgating you?,What is the best response to someone aggressively tailgating you?,1
What are the best resources for beginners to learn and start to become a UI Designer?,What is the best way to learn and become a Ui designer?,1
How can I get an Internship at ONGC?,How can I get an internship in ongc?,1
Which Indian actress has best curves?,Which Indian actress has the best curves?,1
Where can I get termite inspections service in Australia?,Where can I get termite inspection service in Australia?,1
Can time travel exist somewhere in our universe already?,Do you think time travel is possible?,1
Why do ISIS fighters cover their faces?,Why do Islamist terrorists cover their faces?,1
What's your favorite Disney character?,What is your favorite Disney character? Why?,1
"In Java, how do you iterate a list?",How can I iterate an Arraylist in Java?,1
What are the reasons that some people are abusive?,Why are some people so abusive?,1
Who are your favourite Quorans to follow?,Who are some of your favorite Quorans and why?,1
What are Zen Buddhism beliefs and practices?,What are Zen Buddhism beliefs?,1
How did India get independence after Pakistan?,How did Pakistan get independence before India?,1
Daniel Ek: Why hasn't Spotify come to India yet? When is it launching in India?,Daniel Ek: Are there any future plans of releasing Spotify in India?,1
Which phone you prefer windows or Android and why?,Do you prefer Android or Windows Phone?,1
What are some reasons why your iPod Touch wont turn on or charge?,How can an iPod Touch that won't turn on or charge be fixed?,1
Is the Lord of the Rings satanic?,Why do some people think that Lord of the Rings is satanic?,1
How many pins on pinterest per day?,How many Pins does Pinterest see per day?,1
How will the EU survive Brexit?,Will the EU survive Brexit?,1
Is it worth buying twitter followers?,Is it worthwhile buying Twitter followers?,1
Can pantyhose keep my legs warm during winter?,Can men wear tights or pantyhose under jeans during winter?,1
"Following script, (ɖ∀ཡز∂ ɐŧ ƫҿϞɮ☉ ɽφʉʛƕ),look like written Greek?","Does the following script, (ɖ∀ཡز∂ ɐŧ ƫҿϞɮ☉ ɽφʉʛƕ),appear like written Greek?",1
How do you delete a question you asked on Quora,How do I delete a question on Quora application?,1
What is/are your favorite anime(s)? Why?,Which is your favorite anime?,1
What are the side effects of Viagra?,What are side effects of vigara? First time users concern?,1
Why Indian government abruptly announced the demonetization of 500 and 1000 rupees currency?,Was the decision by the Indian Government to demonetize 500 and 1000 notes right or is it a big scam?,1
Who is considered as the father of microbiology?,Who is the father of microbiology?,1
In the summer how would I dress like a workout guy from the year 1990?,How would I dress like a workout guru from the year 1990 in the summer?,1
How can I learn to make drone?,How can I build a homemade drone?,1
Do People flirt using Quora?,Do people flirt with other people on Quora?,1
How do you keep motivated to lose weight?,How do I get motivated to lose weight?,1
How many calories should I burn per day to be very healthy?,How many calories should one burn daily?,1
Which country has more atheist?,Which country has most atheists?,1
Why do teenage girls sometimes dress in ways that accentuate their sensuality?,Why do girls dress provocatively?,1
How will we become extinct?,When do you think humanity will become extinct?,1
What does call for papers mean?,"""What does """"call for papers"""" mean?""",1
How can I commit suicide without any pain?,What is the best way to commit suicide in India?,1
What were the causes and effects of The Red Scare?,What are some of the causes of The Red Scare?,1
What is microevolution and how does it differ from macroevolution?,What is the difference microevolution and macroevolution? How are they similar?,1
What has been your worst birthday experience ever?,Worst birthday you have experienced in your life. Was it something you got or something that happened?,1
Where is original written vedas are kept?,Where are the original Vedas?,1
Where are all the conservatives on Quora?,Are there any conservatives on Quora?,1
Is Batman an antihero?,Is Batman considered an antihero?,1
"If Donald Trump wins, how would it affect India?",How will Trump's victory affect India?,1
How do I download or save a YouTube video to my computer?,What is the best way to download a YouTube video?,1
What is you favorite TV program?,What TV shows do you like to watch?,1
What are the best SEO social media strategies?,What is the best social media strategy for SEO?,1
How can I sell my stuff Alibaba?,How can I sell stuff from Alibaba?,1
What are interesting fact about mathematicians?,What are the interesting facts about mathematicians?,1
Which bicycle is best for India?,Which is the best bicycle in india?,1
How can I apply pan card with initial in surname or last name for reprinting my pan card?,How do I apply for pan card in bank?,1
What is the best story you have heard?,What is the best short story ever written?,1
How can I contact Cristiano Ronaldo?,How do I Contact Cristiano Ronaldo?,1
How did Albus Dumbledore get the elder wand?,How did Dumbledore gain the most powerful wand?,1
Which book is best for a GATE exam?,Which book is better for a GATE exam preparation?,1
Why has the Modi Government banned the 500 and 1000 rupee notes?,Why did Indian government scrap Rs 1000 and 500 note and instead is introducing Rs 2000 note?,1
"If I want to become a UI designer, what major(s) would you recommend for college and what colleges offer these majors?","If I want to become a UI/UX designer, what major(s) would you recommend for college and what colleges offer these majors?",1
How do I track my friends location on phone?,What is the best free app that I can use to track somebody's phone?,1
How long do spices last before going bad?,How long do popular spices last before going bad?,1
Why do people keep asking questions on Quora even though the most of the information is available out there on Google?,Why do people ask questions on Quora that can easily be answered by Google?,1
What is the average CTR on Facebook ads?,Average CTR for Facebook ads?,1
What are the safety precautions on handling shotguns proposed by the NRA in the entire U.S. including it's territories and possessions? 3,What are the safety precautions on handling shotguns proposed by the NRA in Idaho?,1
What weapons are used in spiritual warfare?,What is spiritual warfare? What are the weapons used?,1
Could Martian Manhunter be in the Justice League movie?,Why has the DCEU not included Martian Manhunter in the Justice League? Is there a possibility of including him in the future?,1
How do I talk English fluently?,How can I speak English more fluently?,1
Is there a way to develop photographic memory?,How do you develop photographic memory?,1
What is the worst injury you have ever had?,What's the worst injury you've ever sustained?,1
Will Kanye West become president in 2020?,If Trump becomes president do you see Kanye West dethroning him in 2020?,1
What are the advantages of being lonely?,What is the advantages of lonely?,1
What are 5 example of food chains?,What are 5 examples of food chains?,1
Has Marvel comics explained why people are so against mutants but are fine with non-mutant super heroes?,In the Marvel Comics Universe why do people hate mutants?,1
Who would make good Democratic candidates for the 2020 presidential election?,Who are potential democratic candidates for 2020?,1
How the way to speak english fluently?,How can I speak English like natives?,1
Is starving yourself good for losing weight?,How effective is starvation for losing weight?,1
Is it safe to use the deep Web?,Can your PC really get attacked on the deep web?,1
Am I too old to get into medical school?,Is 33 too old to start medical school?,1
Does misogyny really exist?,Is misogyny real or fake?,1
Are Tournament's winners in IQ option legit?,Are tournament's winners list in IQ Option legit?,1
What is the worst that will happen to America if Trump becomes president? What if Hillary does?,What do you think would be the worst thing that can happen if Trump is elected as president?,1
How would scrapping Rs 500 and 1000 notes affect the real estate sector?,Will abolishing 1000 and 500 currency note affect property prices?,1
What brand of dry cat food is the most popular with picky eaters?,What brand of dry cat food is most popular with picky eaters?,1
What is the difference between a good kisser and a bad kisser?,What makes for bad kissers and good kissers?,1
Are we going to see Harsha Bhogle in the com-box again?,When do we see Harsha Bhogle doing commentary again?,1
Why is it difficult to get a job in India?,Why is it so difficult to find a job in India?,1
To what extent are police agencies in the United States corrupt?,How corrupt are police in the United States?,1
Why do people often ask questions in Quora while they can Google it themselves?,Why do so many people ask google-able questions on Quora?,1
Has Ancient Persia been scientifically tested?,Have Ancient Akkadians been scientifically tested?,1
What mixes best with rum?,What are the best mixers for rum?,1
How do you know if a man truly loves you?,How you know the man is truly in love?,1
Why do all my questions need improving on quora?,How do I talk to the moderators who marked my questions as needing improvements in Quora?,1
"What are the best places to visit in Wayanad, Kerala?",What are the best places to visit in Kerala?,1
Would it be possible to orbit a black hole inside the event horizon?,"Is it theoretically possible to launch an object to orbit around the supermassive black hole, inside an event horizon, so it won't collapse too fast?",1
Is Hillary Clinton going to go to jail?,"Why isn't Hillary Clinton in jail yet? Obviously, she is guilty of crimes, so why then isn't she in jail?",1
What are the competitors of Airbnb?,Who are the competitors to AirBnB around the world?,1
What should an Indian know about Indian Railways and its facts?,What is the amazing facts about Indian railways?,1
Can we earn on Quora?,Can I earn through Quora?,1
I am a first year engineering student and have learnt C until handling files. What should I do to enhance my skills? Where should I learn how to make a software?,I am a first year engineering student and have learnt C until handling files. What should I do to enhance my skills? Where should I learn how to make a software or games?,1
"According to you, what is the best thing about Quora?",What is the best thing about Quora?,1
What exactly is your definition of a friend?,What's your definition of a friend?,1
What is the worst thing you have done in your life?,What are the best thing and the worst thing you ever did in your life?,1
What is the easiest way to stop masturbation?,How do I quit masturbation?,1
Who do you think will win the U.S. election in November?,Who do you think is going to win the presidential elections and why?,1
What could be the possible conversation between Deadpool and Joker?,What would happen when The Joker and Deadpool have a conversation or a fight?,1
2. Is it possible or how difficult it is to get a job in Australia by applying from India after getting the Australian PR in section 189/190?,Is it possible or how difficult it is to get a job in Australia by applying from India after getting the Australian PR in section 189/190?,1
How can I become a top student in class?,How do I become a top student?,1
Is there something that Windows can do but Linux can't?,"Is there something which Windows can do, but Linux can not?",1
Does the show underworld Inc show actual criminals?,"Is the National Geographic show Underworld Inc staged, authentic, or somewhere in between?",1
"What are some good websites to download eBooks, especially novels?",What are the best websites or apps to download free ebooks?,1
What is the difference between a construction company and a property developer?,What is the dissimilarity between property developer and construction company?,1
What are the benefits of becoming an IAS officer?,What are the perks of being an IAS officer?,1
What is the best way to get rid of bad habits?,What are good strategies for getting rid of a bad habit?,1
What would someone need to do to live to 100 years old?,How should one go about living to 100 years old?,1
When were cotton fibres first used?,Where was cotton first used?,1
What are some of the best jokes?,What is the best joke ever heard?,1
Is wage gap real?,Is the wage gap real or not?,1
How do you cook a turkey?,What are some ways to cook a 25-pound turkey?,1
How does a scrap metal merchant make money from scrap?,How do scrap yards make money?,1
Is time travel possible after the discovery of gravitational waves?,Will time travel be possible in future?,1
What interesting things could an invisible person do?,"If you accidentally became invisible, what would the first things you would like to do?",1
Can yoga cure my psoriasis?,Can yoga cure psoriasis?,1
What open source project did you start contributing with?,How do I participate or contribute in open source projects?,1
Who voted for Trump?,Who voted for Trump? Where are these people?,1
What are the best action movies to watch?,What is the best action movie ever?,1
What is the role of a CTO?,What is the role of a CTO in a startup?,1
What is a low cost book for learning python for absolute beginners?,Which is the best book for learning Python language for beginners?,1
How do I control my horny emotions?,How do you control your horniness?,1
What is the way to increase the height at the age of 21 years?,Can height increase after 25?,1
What's the best programming language to learn in 2016?,What are good programming language to start with before I advance?,1
How can you tell if someone is gay?,How do I know your gay?,1
How do I find angle in a right angled triangle with help of trigonometric ratios?,How do you find angles in a right angled triangle using trigonometric ratios?,1
How Companies like Paytm and FreeCharge are able to give cashbacks and still earn some profit?,"How companies like Paytm and freecharge give cashback to customers or make profit. Need specific answer, as I'm layman to marketing benefits?",1
Is Kapil Sharma the best comedian India ever had? Why or why not?,Is Kapil Sharma the best comedian in India at present?,1
What are the effective ways to increase the willpower?,How can I increase Willpower?,1
Is the circle considered a polygon?,Is a circle a polygon?,1
Why is salt water taffy candy imported in France?,Why is Saltwater Taffy candy imported in Italy?,1
Which is the best service IFB washing machine service center in Hyderabad?,What is the best IFB washing machine repair center in hyderabad?,1
What is the weirdest dream you've had?,Which is the weirdest dream you've ever had?,1
How can you check who viewed your profile on WhatsApp?,"""How do I see who stalks my whatsapp profile using """"Who viewed me""""?""",1
Which is the best rap song?,Which song is the best rap song until now?,1
Which wwe superstar is the best?,Who is the best WWE superstar of all time and why?,1
How do women feel about men who wear pantyhose?,Is it OK for men to wear pantyhose?,1
How do I post something on Quora?,How do I ask questions on Quora?,1
What are some of your best simple recipes?,What are some really simple recipes?,1
What has been your most embarrassing moment from childhood?,What was your most embarrassing moment in childhood?,1
Is it possible to lose weight without doing exercise?,How do I lose weight without doing any sport?,1
What are some questions that you should never ask on Quora?,What are the questions you would never ask on Quora?,1
Why are flags on US combat uniforms reversed?,Why do combat soldiers have American flags on their uniforms sewn on backwards?,1
What is the ideal way of loosing weight?,What should I do to reduce weight?,1
Is the concept of backpropagation in neural networks a phenomenon actually observed in the brain?,Neuroscience: How does backpropagation work in the brain?,1
What is the next big thing in the energy sector?,What's the next big thing about energy investing?,1
Where can I buy a ticket to Antarctica?,Where can I buy flight tickets for Antarctica?,1
Toughest interview questions are?,What are the toughest interview questions?,1
What is the best comedy TV series?,Which are the best comedy TV Series to watch?,1
"""What are your thoughts on the """"Mandela Effect""""?""",What are your thoughts on the Mandela effect?,1
What are some mind-blowing mobile gadgets 2016 that exist that most people don't know about?,What are some mind-blowing Mobile gadgets that exist that most people don't know about?,1
Is Roman Catholicism outwardly Christian but inwardly pagan?,Is it true that Catholicism is pagan?,1
Was the Taj Mahal a Shiva temple?,Was Taj Mahal really an ancient Shiva temple before its recreation? What are those evidences which really prove it?,1
How would I dress in a workout gear like it's the year 1990 if I'm a guy?,What workout attire would guys wear in the summer like it's the year 1990?,1
How do you create marketing materials if you are given inaccurate/incomplete buyer personas?,How do you create marketing materials if you are given inaccurate personas?,1
How can I get meth out of my system in two days?,What can I do to clean out my system from meth?,1
On what basis and how much are deliverymen paid?,On what basis are deliverymen paid?,1
I always feel sleepy in my lectures. What can I do?,I always feel sleepy and lost in my own world.What should I do to avoid this and concentrate during my lectures?,1
What do Iranians think about India?,What do Iranians think about India and Indians?,1
Has Hillary Clinton already won the election?,Is Hillary Clinton going to win the election?,1
How do I Find a persons real name with a picture?,How can you find out someone's name from a picture?,1
Why are gay people told to come out?,Why should gay people come out?,1
"What is the difference between democratic socialism, and social democracy?",What's the difference between democratic socialism and social democracy?,1
What is the best rum to mix with Coke?,What is the best rum and Coke recipe?,1
How can I know if I made the right decision?,How do we know if we are making the right decision?,1
What are the practical application of logic gates?,What are the practical applications of logic gates?,1
What comes out of the vagina when girls have orgasm?,What comes out when girl ejaculates?,1
Can I use Jio in 3G phone?,How can I use Jio sim in 3G Micromax A102?,1
How do I restore my Dell computer to factory settings?,How can I factory restore the settings on a Dell laptop?,1
How old is too old for med school? Or law school?,Is 25 too old for med school?,1
What is the purpose of one's existence?,What is the purpose of one's existence? What makes it worthwhile?,1
Does cannabis oil cure cancer? Or are the sellers hoaxing?,How true is it that cannabis can cure cancer?,1
Why use Quora if you can google?,Why should we use Quora when we can Google everything?,1
Is India changing under Modi?,Is India really changing under the leadership of PM Modi ?,1
What is your favourite anime character?,What is your favorite anime character? And why?,1
What would happen if every country in the world removed immigration restrictions?,What would happen if there were no restrictions on immigration worldwide?,1
AVG antivirus technical support phone number to install AVG antivirus software setup?,Hi Avg @@@1800_@_251_@_4919@@@ Avg Antivirus Tech Support phone Number?,1
Is suicide ok?,"When, if ever, is suicide ok?",1
Is it true that black holes really don't exist ?,What are black holes? Do they really exist? How are they formed?,1
How does magnesium oxide react with water?,How does magnesium oxide reacts in water?,1
What products should I use to get rid of acne quickly?,How can I get rid of my acne?,1
How does it feel to be a child of a pornstar?,How is the life of the child of a Pornstar?,1
How can I hack someone's whatsapp account and change their wallpaper on my phone?,How do I hack or spy on someone's WhatsApp conversation remotely?,1
How can Quora make money without any adds?,How do Quora make money?,1
How can I lose 15kgs in 4 months?,How can I lose 15kg in 4 months?,1
What is the easiest and painless way to commit suicide?,"What is the best, and painless way to kill myself?",1
What are the safety precautions on handling shotguns proposed by the NRA in the entire U.S. including it's territories and possessions? 3,What are the safety precautions on handling shotguns proposed by the NRA in Maryland?,1
